total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf2,inf152,inf134,inf6,inf314,inf5,inf3,inf7,inf312,;30;0;6
9;2;inf307,inf155,inf239,inf253,inf313,inf311,;30;0;6
9;3;mat022,inf221,inf236,inf270,inf245,inf305,;32;4;6
9;4;mat023,fis120,inf225,inf276,inf246,;30;0;6
9;5;fis140,mat024,inf322,inf266,inf256,;29;1;6
9;6;inf292,inf285,inf360,inf343,inf280,iwn170,;30;0;6
9;7;inf295,inf228,inf309,inf293,icn270,inf4,;29;1;6
9;8;inf310,inf306,inf308,;30;0;6
10;1;inf152,inf134,inf6,inf314,inf5,inf3,inf2,inf4,;25;2.77778;28
10;2;inf155,inf239,inf253,inf311,mat022,;27;0.111112;28
10;3;inf307,inf221,inf236,inf270,inf245,;25;2.77778;28
10;4;inf225,inf276,inf305,inf313,inf312,;25;2.77778;28
10;5;mat023,fis120,inf246,inf306,;25;2.77778;28
10;6;fis140,mat024,inf322,inf266,inf256,;29;5.44445;28
10;7;inf292,inf285,inf360,inf343,inf280,iwn170,;30;11.1111;28
10;8;inf295,inf228,inf309,inf293,icn270,;27;0.111112;28
10;9;inf310,inf308,inf7,;27;0.111112;28
11;1;inf6,inf314,inf5,inf3,inf7,inf2,inf312,;20;16;148
11;2;inf134,inf152,inf307,inf311,;20;16;148
11;3;inf239,inf253,inf155,inf305,;20;16;148
11;4;mat022,inf236,inf221,inf270,inf245,;27;9;148
11;5;mat023,inf225,inf276,inf246,fis120,;30;36;148
11;6;mat024,inf322,inf256,fis140,inf308,;29;25;148
11;7;inf292,inf285,inf266,inf343,inf313,;25;1;148
11;8;inf360,inf280,iwn170,inf306,inf4,;22;4;148
11;9;inf295,inf228,inf309,inf293,icn270,;27;9;148
11;10;inf310,;20;16;148
12;1;inf6,inf314,inf5,inf3,inf2,inf4,inf312,;20;3.30579;311.636
12;2;inf134,inf152,inf307,inf313,inf311,;25;10.124;311.636
12;3;inf239,inf155,inf253,inf305,inf7,;22;0.0330578;311.636
12;4;inf270,inf236,mat022,inf245,;22;0.0330578;311.636
12;5;inf276,inf225,mat023,fis120,inf246,;30;66.9421;311.636
12;6;inf266,inf322,fis140,mat024,inf256,;29;51.5785;311.636
12;7;inf292,inf280,;10;139.669;311.636
12;8;inf360,inf221,iwn170,inf343,;20;3.30579;311.636
12;9;inf295,inf285,inf293,inf306,inf308,;25;10.124;311.636
12;10;icn270,inf228,inf309,;17;23.2149;311.636
12;11;inf310,;20;3.30579;311.636
13;1;inf6,inf314,inf5,inf3,inf2,inf4,inf312,;20;0;560
13;2;inf152,inf134,inf307,inf306,inf311,;25;25;560
13;3;inf155,inf253,inf239,inf305,inf7,;22;4;560
13;4;mat022,inf236,inf270,inf245,;22;4;560
13;5;fis120,;8;144;560
13;6;mat023,inf225,inf276,inf246,;22;4;560
13;7;mat024,inf322,inf266,;16;16;560
13;8;fis140,inf256,inf308,inf313,inf360,;28;64;560
13;9;inf292,inf221,inf280,iwn170,inf343,;25;25;560
13;10;inf295,inf228,inf309,inf293,icn270,;27;49;560
13;11;inf310,;20;0;560
13;12;inf285,;5;225;560
