total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf1,mat022,inf134,inf4,inf6,hrw1,inf3,inf5,inf313,;30;0.0123456;2.88889
10;2;mat023,inf253,inf239,inf260,inf7,inf306,;29;0.790124;2.88889
10;3;inf312,inf152,inf270,inf245,inf314,inf308,;30;0.0123456;2.88889
10;4;inf292,inf155,inf221,inf236,inf276,inf307,;30;0.0123456;2.88889
10;5;fis110,inf295,inf225,inf266,inf280,inf2,;30;0.0123456;2.88889
10;6;fis120,fis130,inf322,inf246,inf293,;31;1.23457;2.88889
10;7;fis140,inf360,inf256,iwn170,mat024,;29;0.790124;2.88889
10;8;inf309,inf228,inf285,inf343,icn270,hrw2,;30;0.0123456;2.88889
10;9;inf310,inf311,inf305,;30;0.0123456;2.88889
11;1;inf134,mat022,inf1,inf4,inf6,hrw1,inf3,inf5,;25;3.61;44.9
11;2;inf253,mat023,inf245,inf239,inf260,inf7,;29;4.41;44.9
11;3;inf152,inf270,inf306,inf308,inf312,;25;3.61;44.9
11;4;inf221,inf155,inf292,iwn170,inf236,inf276,;30;9.61;44.9
11;5;inf295,fis110,inf280,inf225,inf266,inf2,;30;9.61;44.9
11;6;fis120,fis130,inf246,inf322,;26;0.809999;44.9
11;7;fis140,mat024,inf256,inf307,;24;8.41;44.9
11;8;inf285,icn270,inf293,inf360,inf313,hrw2,;28;1.21;44.9
11;9;inf343,inf309,inf228,inf305,inf314,;27;0.0100001;44.9
11;10;inf310,inf311,;25;3.61;44.9
12;1;inf134,mat022,inf1,inf4,inf6,hrw1,inf3,inf5,;25;0.29752;182.727
12;2;inf253,mat023,inf245,inf239,inf260,inf7,;29;20.6612;182.727
12;3;inf152,inf270,inf314,inf308,inf312,;25;0.29752;182.727
12;4;inf221,inf155,inf292,iwn170,inf236,inf276,;30;30.7521;182.727
12;5;inf266,inf295,inf306,;15;89.3884;182.727
12;6;fis110,inf280,inf225,inf2,;20;19.843;182.727
12;7;fis120,fis130,inf246,inf322,;26;2.38843;182.727
12;8;fis140,mat024,inf256,inf307,;24;0.206612;182.727
12;9;inf285,icn270,inf293,inf360,inf313,hrw2,;28;12.5702;182.727
12;10;inf343,inf309,inf228,inf305,;22;6.0248;182.727
12;11;inf310,inf311,;25;0.29752;182.727
13;1;inf1,mat022,inf134,inf4,inf6,hrw1,inf3,inf5,;25;6.67361;340.917
13;2;mat023,inf253,inf239,inf260,inf245,inf7,;29;43.3403;340.917
13;3;inf308,inf152,inf270,inf314,inf312,;25;6.67361;340.917
13;4;inf292,inf155,inf221,inf236,inf276,iwn170,;30;57.507;340.917
13;5;inf295,inf266,inf306,;15;55.0069;340.917
13;6;fis110,inf225,inf280,inf2,;20;5.84027;340.917
13;7;fis120,fis130,inf322,inf246,;26;12.8403;340.917
13;8;fis140,mat024,inf256,inf307,;24;2.50695;340.917
13;9;inf285,inf293,hrw2,;13;88.6736;340.917
13;10;inf313,inf360,icn270,;15;55.0069;340.917
13;11;inf309,inf228,inf343,inf305,;22;0.173611;340.917
13;12;inf310,inf311,;25;6.67361;340.917
14;1;inf1,mat022,inf134,inf4,inf6,hrw1,inf3,inf5,;25;18.5562;524.769
14;2;mat023,inf253,inf239,inf260,inf245,inf7,;29;69.0177;524.769
14;3;inf308,inf152,inf270,inf314,inf312,;25;18.5562;524.769
14;4;inf292,inf155,inf221,inf236,inf276,iwn170,;30;86.6331;524.769
14;5;inf295,inf266,inf306,;15;32.4024;524.769
14;6;fis110,inf225,inf280,inf2,;20;0.479291;524.769
14;7;fis120,fis130,inf322,inf246,;26;28.1716;524.769
14;8;fis140,mat024,;14;44.787;524.769
14;9;inf256,inf307,;10;114.325;524.769
14;10;inf285,inf293,hrw2,;13;59.1716;524.769
14;11;inf313,inf360,icn270,;15;32.4024;524.769
14;12;inf309,inf228,inf343,inf305,;22;1.71006;524.769
14;13;inf310,inf311,;25;18.5562;524.769
15;1;inf4,inf5,hrw1,;7;149.189;1238.36
15;2;inf1,mat022,inf134,inf3,inf313,hrw2,;24;22.9031;1238.36
15;3;inf239,inf260,inf312,;15;17.7602;1238.36
15;4;inf253,inf314,inf7,inf306,;17;4.90306;1238.36
15;5;mat023,inf152,inf270,inf308,;22;7.76021;1238.36
15;6;inf245,;5;202.046;1238.36
15;7;inf221,;5;202.046;1238.36
15;8;inf292,inf155,inf236,;15;17.7602;1238.36
15;9;inf276,mat024,inf2,;13;38.6173;1238.36
15;10;fis110,inf295,inf225,inf266,inf285,inf280,;33;190.046;1238.36
15;11;fis120,fis130,inf322,inf246,inf293,;31;138.903;1238.36
15;12;fis140,inf360,inf256,iwn170,inf307,inf305,;33;190.046;1238.36
15;13;inf309,inf228,inf343,icn270,inf6,;24;22.9031;1238.36
15;14;inf310,inf311,;25;33.4745;1238.36
