total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf245,inf314,inf2,inf311,inf4,inf3,inf1,inf5,inf306,;30;0;6
9;2;inf253,inf239,inf270,inf246,inf312,inf308,;30;0;6
9;3;inf236,inf276,mat022,inf256,inf155,inf7,;29;1;6
9;4;inf225,inf221,mat023,fis120,inf307,;30;0;6
9;5;inf322,inf266,mat024,fis130,inf280,;29;1;6
9;6;inf360,inf285,fis140,inf292,inf6,iwn170,;30;0;6
9;7;inf309,inf228,inf295,inf293,inf305,icn270,;32;4;6
9;8;inf310,inf343,inf313,;30;0;6
10;1;inf245,inf314,inf2,inf311,inf4,inf1,inf5,inf306,;28;1.77778;54
10;2;inf239,inf253,inf270,inf246,inf312,;25;2.77778;54
10;3;inf236,mat022,inf276,inf256,inf155,inf7,;29;5.44445;54
10;4;inf225,inf221,mat023,fis120,;25;2.77778;54
10;5;inf322,mat024,fis130,iwn170,inf266,;29;5.44445;54
10;6;inf6,inf285,fis140,inf292,inf280,inf360,;30;11.1111;54
10;7;inf295,inf293,icn270,inf309,inf228,;27;0.111112;54
10;8;inf343,inf3,inf305,inf308,inf307,;22;21.7778;54
10;9;inf310,inf313,;25;2.77778;54
11;1;inf245,inf2,inf311,inf4,inf3,inf1,inf5,inf306,;25;1;66
11;2;inf239,inf253,inf270,inf246,inf312,;25;1;66
11;3;inf314,inf236,inf305,inf276,;20;16;66
11;4;mat022,inf155,inf7,inf308,inf256,;24;0;66
11;5;inf225,mat023,fis120,inf307,;25;1;66
11;6;inf322,mat024,fis130,iwn170,inf266,;29;25;66
11;7;inf6,fis140,inf360,inf221,;20;16;66
11;8;inf285,inf292,inf280,inf313,icn270,;25;1;66
11;9;inf295,inf293,inf309,inf228,;22;4;66
11;10;inf310,inf343,;25;1;66
12;1;inf245,inf2,inf311,inf4,inf3,inf1,inf5,inf306,;25;10.124;133.636
12;2;inf239,inf253,inf270,inf246,inf312,;25;10.124;133.636
12;3;inf314,inf236,inf256,inf305,;20;3.30579;133.636
12;4;mat022,inf276,inf155,inf7,inf308,;24;4.76033;133.636
12;5;inf225,mat023,fis120,inf307,;25;10.124;133.636
12;6;inf322,fis130,iwn170,inf266,;23;1.39669;133.636
12;7;inf221,mat024,icn270,;16;33.8512;133.636
12;8;inf6,fis140,inf360,;15;46.4876;133.636
12;9;inf285,inf292,inf280,inf313,;20;3.30579;133.636
12;10;inf295,inf293,inf309,inf228,;22;0.0330578;133.636
12;11;inf310,inf343,;25;10.124;133.636
13;1;inf245,inf314,inf155,inf306,;20;0;224
13;2;inf2,inf311,inf4,inf7,inf3,inf1,inf5,;17;9;224
13;3;inf239,inf253,inf270,inf312,inf308,;25;25;224
13;4;inf236,mat022,inf305,;17;9;224
13;5;mat023,inf246,fis130,;20;0;224
13;6;inf225,fis120,inf276,inf307,;23;9;224
13;7;inf6,inf322,mat024,inf292,inf266,;23;9;224
13;8;inf221,inf280,inf360,;15;25;224
13;9;inf285,iwn170,inf309,inf256,;17;9;224
13;10;fis140,inf228,;18;4;224
13;11;inf295,inf293,icn270,;15;25;224
13;12;inf310,inf343,inf313,;30;100;224
14;1;inf306,inf245,inf155,inf314,;20;2.36686;317.231
14;2;inf4,inf2,inf311,inf3,inf1,inf5,inf7,;17;2.13609;317.231
14;3;inf239,inf253,inf270,inf312,inf308,;25;42.7515;317.231
14;4;inf236,mat022,inf305,;17;2.13609;317.231
14;5;mat023,inf246,;12;41.7515;317.231
14;6;inf225,fis120,inf276,inf307,;23;20.5976;317.231
14;7;mat024,inf292,;11;55.6746;317.231
14;8;inf322,fis130,inf266,;18;0.213018;317.231
14;9;inf280,inf360,inf6,inf221,;17;2.13609;317.231
14;10;inf285,inf309,inf256,iwn170,;17;2.13609;317.231
14;11;fis140,inf228,;18;0.213018;317.231
14;12;inf295,inf293,icn270,;15;11.9822;317.231
14;13;inf310,inf343,inf313,;30;133.136;317.231
15;1;inf5,inf1,inf311,;9;66.3061;783.714
15;2;inf245,inf2,inf4,inf3,inf306,;16;1.30612;783.714
15;3;inf246,inf312,;10;51.0204;783.714
15;4;inf239,inf253,inf270,inf256,inf314,inf305,;30;165.306;783.714
15;5;inf236,inf276,inf155,inf7,inf308,;22;23.5918;783.714
15;6;mat022,inf307,;12;26.449;783.714
15;7;inf225,;5;147.449;783.714
15;8;mat023,fis120,;15;4.59183;783.714
15;9;inf322,inf6,inf266,;12;26.449;783.714
15;10;mat024,fis130,iwn170,;19;3.44898;783.714
15;11;inf221,fis140,inf360,inf313,;23;34.3061;783.714
15;12;inf285,inf292,inf280,;15;4.59183;783.714
15;13;inf295,inf293,icn270,inf309,inf228,inf343,;32;220.735;783.714
15;14;inf310,;20;8.16327;783.714
