total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf260,inf314,hrw1,inf312,inf1,inf306,;30;1.49383;13.5556
10;2;inf239,inf245,inf152,inf253,qui010,inf6,inf4,;29;0.0493823;13.5556
10;3;inf236,inf270,fis120,fis130,inf7,inf3,;30;1.49383;13.5556
10;4;inf225,inf246,mat023,inf276,inf313,;27;3.1605;13.5556
10;5;inf308,mat024,inf280,iwn170,inf266,inf5,;28;0.60494;13.5556
10;6;inf322,inf256,inf221,inf292,icn270,inf311,;30;1.49383;13.5556
10;7;inf343,inf155,inf285,inf360,fis140,;28;0.60494;13.5556
10;8;inf293,inf309,inf228,hrw2,inf305,inf307,;30;1.49383;13.5556
10;9;inf295,inf310,inf2,;27;3.1605;13.5556
11;1;inf134,inf314,hrw2,hrw1,inf312,inf306,;26;0.0100001;4.9
11;2;inf245,inf260,inf311,inf313,inf4,inf1,inf5,;26;0.0100001;4.9
11;3;qui010,inf239,inf253,inf6,inf7,inf3,inf307,;26;0.0100001;4.9
11;4;inf236,inf270,fis120,fis130,;26;0.0100001;4.9
11;5;inf225,inf246,inf152,mat023,inf276,;27;1.21;4.9
11;6;inf292,inf280,iwn170,inf266,inf308,;25;0.809999;4.9
11;7;inf322,inf256,inf221,icn270,mat024,;26;0.0100001;4.9
11;8;inf343,inf155,inf285,inf293,inf360,;25;0.809999;4.9
11;9;inf309,inf228,fis140,inf305,;25;0.809999;4.9
11;10;inf295,inf310,inf2,;27;1.21;4.9
12;1;inf134,inf314,hrw1,inf312,inf306,;23;0.29752;34.7273
12;2;inf245,inf260,inf311,inf4,inf3,inf1,inf5,;23;0.29752;34.7273
12;3;inf239,inf253,qui010,inf7,inf307,;22;2.38843;34.7273
12;4;inf236,inf270,fis120,fis130,;26;6.0248;34.7273
12;5;inf6,inf225,inf246,mat023,inf276,;24;0.206612;34.7273
12;6;inf256,inf152,inf292,inf280,iwn170,;25;2.1157;34.7273
12;7;inf322,inf221,mat024,icn270,inf266,;26;6.0248;34.7273
12;8;inf343,inf155,inf285,inf293,;20;12.5702;34.7273
12;9;inf360,hrw2,inf305,inf308,inf313,;23;0.29752;34.7273
12;10;inf309,inf228,inf2,fis140,;22;2.38843;34.7273
12;11;inf295,inf310,;25;2.1157;34.7273
13;1;inf134,inf314,hrw2,hrw1,inf312,;21;0.340279;110.917
13;2;inf245,inf260,inf311,inf313,inf4,inf1,;24;5.84027;110.917
13;3;inf239,inf253,qui010,inf6,inf7,inf3,;21;0.340279;110.917
