total_periods;period;courses;total_credits;period_fit;total_fit
9;1;mat022,inf253,inf245,inf5,inf313,inf306,;29;0.0625;1.5
9;2;inf311,mat023,inf221,inf239,inf4,inf308,;29;0.0625;1.5
9;3;inf280,fis120,mat024,inf236,inf276,;29;0.0625;1.5
9;4;fis140,iwn170,inf225,inf246,inf307,;28;0.5625;1.5
9;5;inf292,icn270,inf322,inf266,inf256,inf7,inf3,;29;0.0625;1.5
9;6;inf295,inf285,inf360,inf343,inf155,inf2,inf1,;29;0.0625;1.5
9;7;inf305,inf293,inf228,inf309,inf6,inf314,;29;0.0625;1.5
9;8;inf310,hrw2,inf312,;28;0.5625;1.5
10;1;inf245,mat022,inf253,inf5,inf313,;24;2.41975;28.2222
10;2;inf311,mat023,inf221,inf239,inf308,;27;2.08642;28.2222
10;3;inf280,fis120,mat024,inf236,;24;2.41975;28.2222
10;4;inf246,fis140,iwn170,inf225,inf307,;28;5.97531;28.2222
10;5;inf256,inf322,inf4,inf3,inf306,inf276,;24;2.41975;28.2222
10;6;inf305,inf292,icn270,inf266,inf7,inf2,;24;2.41975;28.2222
10;7;inf343,inf295,inf285,inf360,inf155,inf1,;27;2.08642;28.2222
10;8;inf228,inf309,inf312,inf6,inf314,;24;2.41975;28.2222
10;9;inf293,inf310,hrw2,;28;5.97531;28.2222
11;1;inf253,mat022,inf239,inf5,inf307,;24;1;38
11;2;inf221,mat023,inf311,inf4,inf308,;24;1;38
11;3;mat024,inf292,inf236,inf245,;21;4;38
11;4;iwn170,inf246,inf313,inf155,;20;9;38
11;5;fis120,inf280,inf225,inf256,inf7,inf3,;27;16;38
11;6;fis140,icn270,inf276,inf305,inf2,;25;4;38
11;7;inf322,inf266,inf343,inf6,inf314,;22;1;38
11;8;inf285,inf295,inf360,hrw2,inf312,;23;0;38
11;9;inf293,inf228,inf309,inf306,;22;1;38
11;10;inf310,inf1,;22;1;38
12;1;inf5,mat022,inf253,inf239,inf245,;24;9.55372;94.9091
12;2;mat023,inf221,inf313,inf6,;19;3.64462;94.9091
12;3;mat024,inf236,inf312,inf306,;21;0.00826462;94.9091
12;4;inf311,iwn170,inf4,inf308,;17;15.281;94.9091
12;5;inf280,fis120,inf225,;18;8.4628;94.9091
12;6;fis140,icn270,inf276,inf307,;23;4.3719;94.9091
12;7;inf292,inf266,inf246,inf7,inf3,;19;3.64462;94.9091
12;8;inf305,inf322,inf155,inf2,;17;15.281;94.9091
12;9;inf295,inf285,inf360,inf256,inf314,;25;16.7355;94.9091
12;10;inf293,inf228,inf309,hrw2,inf1,;22;1.19008;94.9091
12;11;inf310,inf343,;25;16.7355;94.9091
13;1;mat022,inf253,inf239,inf245,inf5,;24;23.3611;229.667
13;2;mat023,inf221,;12;51.3611;229.667
13;3;inf313,mat024,inf236,inf306,;21;3.36111;229.667
13;4;inf311,iwn170,inf4,inf308,;17;4.69444;229.667
13;5;inf280,fis120,inf3,;15;17.3611;229.667
13;6;icn270,inf225,inf276,inf307,;20;0.694445;229.667
13;7;fis140,inf292,inf266,inf246,inf7,;25;34.0278;229.667
13;8;inf305,inf322,inf155,inf2,;17;4.69444;229.667
13;9;inf295,inf285,inf360,inf314,;20;0.694445;229.667
13;10;inf309,inf312,inf1,inf256,;14;26.6944;229.667
13;11;inf293,hrw2,inf228,;18;1.36111;229.667
13;12;inf310,inf343,inf6,;27;61.3611;229.667
