total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf152,inf134,qui010,inf305,dew101,inf7,inf2,inf312,;31;0.111112;4
10;2;fis110,inf155,inf239,inf260,inf4,inf311,;30;0.444444;4
10;3;inf313,inf307,inf253,inf245,inf6,inf5,inf3,inf308,;31;0.111112;4
10;4;mat022,inf221,inf236,inf270,inf246,hrw2,;30;0.444444;4
10;5;mat023,fis130,inf225,inf276,inf256,;30;0.444444;4
10;6;inf292,fis120,mat024,inf322,inf266,inf1,;31;0.111112;4
10;7;fis140,inf360,inf343,inf280,iwn170,hrw1,;31;0.111112;4
10;8;inf285,inf295,inf228,inf309,inf293,icn270,;32;1.77778;4
10;9;inf310,inf306,inf314,;30;0.444444;4
11;1;inf312,inf152,inf134,inf305,dew101,hrw1,inf7,inf2,;29;1.96;26.4
11;2;fis110,inf239,inf260,inf311,inf313,;28;0.16;26.4
11;3;inf307,inf253,inf245,hrw2,inf3,inf308,inf4,;27;0.36;26.4
11;4;mat022,inf236,inf270,inf246,inf6,inf5,;26;2.56;26.4
11;5;mat023,fis130,inf225,inf276,inf256,;30;5.76;26.4
11;6;inf292,fis120,mat024,inf266,inf1,;26;2.56;26.4
11;7;inf221,inf322,inf343,qui010,inf314,;25;6.76;26.4
11;8;fis140,inf155,inf360,inf280,iwn170,;28;0.16;26.4
11;9;inf285,inf295,inf228,inf309,icn270,;27;0.36;26.4
11;10;inf310,inf293,inf306,;30;5.76;26.4
12;1;inf152,inf134,inf305,dew101,hrw1,inf7,inf2,inf312,;29;15.281;200.909
12;2;fis110,inf155,inf239,inf260,inf4,;25;0.00826462;200.909
12;3;inf307,inf253,inf245,hrw2,inf3,inf308,inf313,;30;24.0992;200.909
12;4;inf5,mat022,inf236,inf270,inf246,inf6,;26;0.826445;200.909
12;5;mat023,fis130,inf225,inf276,inf256,;30;24.0992;200.909
12;6;inf292,fis120,mat024,inf266,inf1,;26;0.826445;200.909
12;7;inf221,inf322,inf343,qui010,inf314,;25;0.00826462;200.909
12;8;fis140,inf360,inf280,iwn170,;23;4.3719;200.909
12;9;inf285,inf295,inf228,inf309,icn270,;27;3.64462;200.909
12;10;inf293,inf306,inf311,;15;101.826;200.909
12;11;inf310,;20;25.9174;200.909
13;1;inf152,inf260,inf311,;15;64;274
13;2;inf134,inf5,qui010,inf308,inf305,inf7,inf2,inf4,;28;25;274
13;3;fis110,inf239,inf155,inf3,inf312,;25;4;274
13;4;inf253,inf245,inf307,inf6,hrw2,inf1,dew101,inf313,;29;36;274
13;5;mat022,inf236,inf221,inf270,inf246,;27;16;274
13;6;fis130,mat023,inf225,inf276,inf256,;30;49;274
13;7;fis120,inf292,inf322,inf266,;23;0;274
13;8;inf360,inf280,iwn170,hrw1,mat024,;24;1;274
13;9;inf228,inf343,icn270,;20;9;274
13;10;inf295,inf285,inf309,inf293,;17;36;274
13;11;inf306,inf314,fis140,;18;25;274
13;12;inf310,;20;9;274
14;1;qui010,inf305,inf7,inf134,;17;17.8994;642.308
14;2;inf152,inf5,inf2,inf312,;14;52.284;642.308
14;3;inf4,inf307,fis110,inf260,hrw2,inf1,inf311,;30;76.8994;642.308
14;4;inf155,inf239,inf253,inf245,inf6,inf3,dew101,inf313,;31;95.4379;642.308
14;5;mat022,inf221,inf236,inf270,inf246,inf308,;32;115.976;642.308
14;6;mat023,fis130,inf225,inf276,inf256,;30;76.8994;642.308
14;7;mat024,inf322,inf266,;16;27.361;642.308
14;8;inf292,fis120,;13;67.7456;642.308
14;9;inf285,inf360,inf343,inf280,iwn170,;25;14.2071;642.308
14;10;inf228,inf309,icn270,;17;17.8994;642.308
14;11;inf293,hrw1,inf314,;13;67.7456;642.308
14;12;fis140,inf295,inf306,;18;10.4379;642.308
14;13;inf310,;20;1.5148;642.308
15;1;inf152,inf260,inf311,;15;22.2245;822.857
15;2;inf134,inf5,qui010,inf308,inf305,inf2,;24;18.3674;822.857
15;3;inf7,inf4,hrw1,;7;161.653;822.857
15;4;fis110,inf239,inf155,inf3,inf312,;25;27.9388;822.857
15;5;inf253,inf245,inf307,inf6,hrw2,inf1,dew101,inf313,;29;86.2245;822.857
15;6;inf236,inf221,inf270,;15;22.2245;822.857
15;7;mat022,inf246,;12;59.5102;822.857
15;8;fis130,mat023,inf225,inf276,inf256,;30;105.796;822.857
15;9;fis120,inf292,mat024,inf322,inf266,;29;86.2245;822.857
15;10;fis140,inf360,inf280,iwn170,;23;10.7959;822.857
15;11;inf228,inf343,icn270,;20;0.0816331;822.857
15;12;inf295,inf285,inf309,inf293,inf306,;22;5.22449;822.857
15;13;inf314,;5;216.51;822.857
15;14;inf310,;20;0.0816331;822.857
16;1;inf307,inf152,inf306,inf3,qui010,inf1,dew101,hrw1,inf314,;34;243.36;2413.6
16;2;mat022,fis110,inf260,inf305,inf2,inf4,inf311,;34;243.36;2413.6
16;3;hrw2,mat023,fis120,inf134,inf5,inf308,inf313,;35;275.56;2413.6
16;4;inf292,fis130,inf270,inf245,inf280,iwn170,inf6,;35;275.56;2413.6
16;5;icn270,;5;179.56;2413.6
16;6;fis140,inf155,inf276,inf246,inf293,inf7,;30;134.56;2413.6
16;7;mat024,inf239,inf253,inf266,inf256,inf312,;31;158.76;2413.6
16;8;inf295,inf221,;10;70.56;2413.6
16;9;inf236,inf343,;10;70.56;2413.6
16;10;inf225,;5;179.56;2413.6
16;11;inf285,;5;179.56;2413.6
16;12;inf322,;5;179.56;2413.6
16;13;inf360,;5;179.56;2413.6
16;14;inf228,inf309,;12;40.96;2413.6
16;15;inf310,;20;2.56;2413.6
