total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf7,inf360,mat024,inf313,inf312,inf314,;28;0.111112;0.666667
4;2;inf309,inf228,inf285,fis120,inf6,;27;0.444444;0.666667
4;3;inf310,fis140,;28;0.111112;0.666667
5;1;mat024,inf313,inf312,inf314,;21;0.0625;2.75
5;2;inf6,inf360,inf285,fis120,inf7,;22;1.5625;2.75
5;3;inf309,inf228,fis140,;20;0.5625;2.75
5;4;inf310,;20;0.5625;2.75
6;1;inf360,mat024,inf7,inf312,;18;1.96;21.2
6;2;inf6,fis120,inf313,;15;2.56;21.2
6;3;inf309,inf285,fis140,;15;2.56;21.2
6;4;inf228,inf314,;15;2.56;21.2
6;5;inf310,;20;11.56;21.2
7;1;inf312,inf360,;10;14.6944;56.8333
7;2;inf7,inf313,inf314,;12;3.36111;56.8333
7;3;inf309,inf228,inf6,;14;0.0277779;56.8333
7;4;inf310,;20;38.0278;56.8333
7;5;mat024,fis120,;14;0.0277779;56.8333
7;6;inf285,fis140,;13;0.694444;56.8333
8;1;inf7,inf312,inf314,;12;0.0204083;112.857
8;2;inf360,inf6,;7;23.5918;112.857
8;3;inf309,inf228,;12;0.0204083;112.857
8;4;inf310,;20;66.3061;112.857
8;5;mat024,fis120,;14;4.59184;112.857
8;6;inf285,inf313,;10;3.44898;112.857
8;7;fis140,;8;14.8775;112.857
