total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf311,inf1,inf5,inf308,inf266,inf245,inf7,;31;0.183674;5.71429
8;2;inf2,inf3,inf4,inf313,inf236,inf221,inf312,inf305,;31;0.183674;5.71429
8;3;inf225,mat022,inf246,inf314,inf307,inf306,;32;0.32653;5.71429
8;4;inf322,mat023,fis120,fis130,inf256,;33;2.46939;5.71429
8;5;mat024,fis140,inf280,iwn170,inf360,inf6,;31;0.183674;5.71429
8;6;inf285,inf292,icn270,inf309,inf228,inf343,;32;0.32653;5.71429
8;7;inf295,inf293,inf310,;30;2.04082;5.71429
9;1;inf253,inf266,inf245,inf311,inf7,inf1,inf308,;29;2.25;12
9;2;inf3,inf236,inf221,inf313,inf4,inf312,inf305,;29;2.25;12
9;3;inf225,mat022,inf246,inf314,inf307,;27;0.25;12
9;4;mat023,fis120,fis130,inf256,;28;0.25;12
9;5;inf322,inf2,inf5,inf306,fis140,inf292,;27;0.25;12
9;6;mat024,inf280,iwn170,inf360,inf6,inf295,;28;0.25;12
9;7;inf285,icn270,inf309,inf228,inf343,;27;0.25;12
9;8;inf293,inf310,;25;6.25;12
10;1;inf1,inf253,inf266,inf245,inf311,inf7,inf308,;29;20.7531;124.222
10;2;inf236,inf221,inf2,inf313,inf4,inf3,inf305,;26;2.41975;124.222
10;3;inf225,mat022,inf246,inf314,inf307,;27;6.53086;124.222
10;4;fis120,fis130,inf256,;21;11.8642;124.222
10;5;inf322,mat023,inf5,inf306,;19;29.642;124.222
10;6;fis140,inf292,inf360,inf312,;23;2.08642;124.222
10;7;mat024,inf280,iwn170,inf309,inf6,;20;19.7531;124.222
10;8;inf285,icn270,inf228,inf343,;25;0.308642;124.222
10;9;inf295,inf293,inf310,;30;30.8642;124.222
11;1;inf311,inf253,inf266,inf3,;17;25;354
11;2;inf245,inf6,inf7,inf5,inf308,;16;36;354
11;3;inf236,inf221,inf2,inf313,inf4,inf312,inf305,;29;49;354
11;4;inf225,mat022,inf246,inf307,;22;0;354
11;5;inf306,inf314,inf256,;15;49;354
11;6;inf322,mat023,fis120,fis130,;28;36;354
11;7;inf360,mat024,fis140,inf280,iwn170,inf1,;31;81;354
11;8;inf309,inf228,inf285,inf292,inf343,;27;25;354
11;9;inf295,inf293,icn270,;15;49;354
11;10;inf310,;20;4;354
12;1;inf253,inf266,inf245,inf7,inf1,inf5,inf308,;26;36;466
12;2;inf221,inf313,inf4,inf312,inf305,;22;4;466
12;3;inf3,inf236,inf2,inf246,;14;36;466
12;4;mat022,inf225,inf314,inf307,;22;4;466
12;5;fis120,fis130,mat023,inf256,;28;64;466
12;6;inf322,inf306,;10;100;466
12;7;fis140,inf311,;13;49;466
12;8;inf280,mat024,inf360,iwn170,inf6,;23;9;466
12;9;icn270,inf292,inf228,;20;0;466
12;10;inf285,inf309,inf343,;12;64;466
12;11;inf295,inf293,inf310,;30;100;466
