total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf276,inf253,inf313,inf4,inf6,inf307,inf1,inf3,inf239,inf5,;35;4.59183;30.8571
8;2;inf266,inf236,inf245,inf155,inf308,hrw2,mat022,;35;4.59183;30.8571
8;3;inf225,mat023,fis120,inf221,inf311,inf306,;35;4.59183;30.8571
8;4;inf322,mat024,fis140,iwn170,inf246,inf7,inf2,;33;0.020408;30.8571
8;5;inf360,inf285,inf280,inf292,icn270,inf256,;30;8.16327;30.8571
8;6;inf293,inf295,inf228,inf309,inf343,inf314,;32;0.734695;30.8571
8;7;inf310,inf305,inf312,;30;8.16327;30.8571
9;1;inf253,inf276,inf313,inf6,inf307,inf1,inf3,inf4,;28;0.5625;9.5
9;2;inf311,inf239,inf5,inf306,inf7,inf2,mat022,;28;0.5625;9.5
9;3;inf155,inf236,inf266,inf245,inf308,inf221,;30;1.5625;9.5
9;4;mat023,fis120,inf225,inf314,hrw2,;28;0.5625;9.5
9;5;fis140,iwn170,mat024,inf322,inf246,;29;0.0625;9.5
9;6;inf280,inf292,icn270,inf285,inf360,inf256,;30;1.5625;9.5
9;7;inf293,inf295,inf228,inf309,inf343,;27;3.0625;9.5
9;8;inf305,inf310,inf312,;30;1.5625;9.5
10;1;inf253,inf311,hrw2,inf313,inf6,inf307,inf3,;27;2.08642;20.2222
10;2;inf221,inf239,inf276,inf306,inf4,inf7,inf2,;26;0.197531;20.2222
10;3;mat022,inf236,inf266,inf245,inf314,;27;2.08642;20.2222
10;4;mat023,inf225,fis120,inf155,;25;0.308642;20.2222
10;5;iwn170,mat024,inf322,inf246,inf308,;26;0.197531;20.2222
10;6;inf280,inf292,icn270,inf360,inf256,;25;0.308642;20.2222
10;7;inf293,inf295,inf228,inf309,inf343,;27;2.08642;20.2222
10;8;inf310,inf312,;25;0.308642;20.2222
10;9;inf285,fis140,inf305,inf1,inf5,;22;12.642;20.2222
11;1;inf253,inf276,inf5,inf306,inf4,inf7,inf2,;23;0;22
11;2;mat022,inf239,inf266,inf314,;22;1;22
11;3;inf236,inf311,inf6,inf1,mat023,;21;4;22
11;4;inf221,inf245,inf155,inf307,inf308,;25;4;22
11;5;inf225,fis120,hrw2,inf312,;21;4;22
11;6;mat024,inf322,inf246,inf3,inf313,;23;0;22
11;7;iwn170,fis140,inf256,inf305,;23;0;22
11;8;inf280,inf292,icn270,inf285,inf360,;25;4;22
11;9;inf293,inf295,inf228,inf309,;22;1;22
11;10;inf310,inf343,;25;4;22
12;1;inf276,inf5,inf313,inf306,inf6,inf1,inf3,;23;4.3719;72.9091
12;2;inf311,inf253,inf312,inf4,inf307,inf7,;24;9.55372;72.9091
12;3;inf239,inf245,inf155,inf308,;20;0.826445;72.9091
12;4;mat022,inf221,inf236,inf314,;22;1.19008;72.9091
12;5;mat023,fis120,inf225,;20;0.826445;72.9091
12;6;iwn170,mat024,inf322,hrw2,;19;3.64462;72.9091
12;7;fis140,icn270,inf266,inf246,;23;4.3719;72.9091
12;8;inf2,inf285,inf360,inf256,;17;15.281;72.9091
12;9;inf305,inf280,inf292,inf343,;20;0.826445;72.9091
12;10;inf295,inf228,inf309,;17;15.281;72.9091
12;11;inf293,inf310,;25;16.7355;72.9091
13;1;inf306,inf7,inf6,;9;103.361;279.667
13;2;inf276,inf311,inf313,inf4,inf1,inf3,;21;3.36111;279.667
13;3;inf253,inf312,inf155,inf2,;17;4.69444;279.667
13;4;inf239,inf266,inf5,inf307,inf308,;22;8.02778;279.667
13;5;inf221,mat022,inf314,;17;4.69444;279.667
13;6;inf236,hrw2,inf245,;13;38.0278;279.667
13;7;mat023,fis120,inf225,inf246,;25;34.0278;279.667
13;8;mat024,fis140,inf322,inf256,;24;23.3611;279.667
13;9;inf285,inf292,inf360,inf343,iwn170,;25;34.0278;279.667
13;10;icn270,inf280,inf305,;15;17.3611;279.667
13;11;inf293,inf295,inf228,inf309,;22;8.02778;279.667
13;12;inf310,;20;0.694445;279.667
