total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf152,inf2,qui010,inf6,inf312,inf1,inf306,inf308,;31;0.0123456;6.88889
10;2;inf134,fis100,inf260,inf311,hrw1,inf3,inf307,;31;0.0123456;6.88889
10;3;inf239,inf245,inf253,inf270,inf314,inf305,inf5,;32;0.790124;6.88889
10;4;inf236,inf246,inf155,inf221,inf276,inf313,inf7,;32;0.790124;6.88889
10;5;inf225,inf256,mat022,fis110,inf266,;30;1.23457;6.88889
10;6;inf4,inf322,mat023,fis120,fis130,;30;1.23457;6.88889
10;7;mat024,fis140,inf292,iwn170,inf360,hrw2,;32;0.790124;6.88889
10;8;inf285,inf295,inf280,icn270,inf309,inf228,;32;0.790124;6.88889
10;9;inf343,inf293,inf310,;30;1.23457;6.88889
11;1;inf152,inf2,qui010,inf6,inf312,inf1,inf306,;26;4;44
11;2;inf134,fis100,inf260,inf311,hrw1,inf3,inf307,;31;9;44
11;3;inf239,inf245,inf253,inf270,inf314,inf313,;30;4;44
11;4;inf236,inf246,inf155,inf221,inf276,inf5,;27;1;44
11;5;inf225,mat022,fis110,inf266,inf7,;27;1;44
11;6;inf4,inf322,mat023,fis120,fis130,;30;4;44
11;7;mat024,inf292,iwn170,inf360,hrw2,;24;16;44
11;8;inf295,icn270,inf305,inf256,fis140,;28;0;44
11;9;inf285,inf280,inf309,inf228,inf308,;27;1;44
11;10;inf343,inf293,inf310,;30;4;44
12;1;inf6,mat022,qui010,inf312,inf306,inf308,;29;12.5702;140.727
12;2;inf152,inf311,hrw1,inf3,inf307,;20;29.7521;140.727
12;3;inf134,fis100,inf260,inf313,inf305,;26;0.29752;140.727
12;4;inf239,inf245,inf253,inf270,inf5,;22;11.9339;140.727
12;5;inf236,inf246,inf221,fis110,inf276,inf7,;30;20.6612;140.727
12;6;inf225,inf256,fis130,inf266,inf4,;25;0.206612;140.727
12;7;inf322,mat023,fis120,hrw2,;23;6.0248;140.727
12;8;inf155,fis140,inf292,iwn170,inf360,;28;6.47934;140.727
12;9;mat024,inf280,inf2,inf1,inf314,;20;29.7521;140.727
12;10;inf285,inf295,icn270,inf309,inf228,;27;2.38843;140.727
12;11;inf343,inf293,inf310,;30;20.6612;140.727
13;1;inf152,inf2,qui010,inf6,inf312,inf1,inf306,inf308,;31;58.7778;464.667
13;2;inf134,fis100,inf260,inf311,hrw1,inf3,inf307,;31;58.7778;464.667
13;3;inf253,inf313,inf270,;15;69.4445;464.667
13;4;inf239,inf245,inf314,;15;69.4445;464.667
13;5;inf236,inf221,inf276,inf246,inf305,inf5,;27;13.4444;464.667
13;6;mat022,fis110,inf225,inf266,inf7,;27;13.4444;464.667
13;7;fis130,inf4,inf256,;15;69.4445;464.667
13;8;mat023,fis120,inf322,hrw2,;23;0.111112;464.667
13;9;fis140,inf292,iwn170,inf360,;23;0.111112;464.667
13;10;inf155,mat024,inf280,;16;53.7778;464.667
13;11;inf285,inf295,icn270,inf309,inf228,;27;13.4444;464.667
13;12;inf293,inf310,inf343,;30;44.4444;464.667
14;1;mat022,qui010,inf6,inf312,inf1,inf306,inf308,;31;89.5207;561.231
14;2;inf152,inf311,hrw1,inf3,inf307,;20;2.36686;561.231
14;3;fis100,inf134,inf260,inf314,inf313,inf305,;31;89.5207;561.231
14;4;inf239,inf253,inf270,inf245,inf5,;22;0.213018;561.231
14;5;fis110,inf236,inf221,inf276,inf246,inf7,;30;71.5976;561.231
14;6;inf225,inf266,inf256,fis130,inf4,;25;11.9822;561.231
14;7;fis120,mat023,inf322,hrw2,;23;2.13609;561.231
14;8;inf155,inf360,;10;133.136;561.231
14;9;inf292,iwn170,fis140,;18;12.5207;561.231
14;10;mat024,inf2,inf228,;18;12.5207;561.231
14;11;inf295,inf285,inf309,inf280,icn270,;22;0.213018;561.231
14;12;inf310,;20;2.36686;561.231
14;13;inf343,inf293,;10;133.136;561.231
15;1;inf152,inf2,hrw1,inf6,inf7,inf312,inf1,inf306,inf308,;31;121;1552
15;2;fis100,inf134,inf260,inf311,inf3,inf307,inf5,;30;100;1552
15;3;inf239,inf253,inf270,inf245,inf314,qui010,inf4,;32;144;1552
15;4;fis110,inf236,;13;49;1552
15;5;inf221,inf276,inf246,;15;25;1552
15;6;inf266,inf155,;10;100;1552
15;7;mat022,inf225,inf256,inf313,;22;4;1552
15;8;mat023,;7;169;1552
15;9;inf343,;5;225;1552
15;10;fis120,inf322,fis130,;21;1;1552
15;11;inf292,mat024,inf360,iwn170,fis140,;29;81;1552
15;12;inf295,inf285,inf309,inf228,inf280,icn270,;32;144;1552
15;13;inf310,inf293,inf305,;30;100;1552
15;14;hrw2,;3;289;1552
