total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf307,inf360,inf311,inf7,inf6,inf313,inf308,;29;0.111112;4.66667
4;2;inf228,inf314,inf305,inf309,inf343,;27;2.77778;4.66667
4;3;inf310,inf306,inf312,;30;1.77778;4.66667
5;1;inf314,inf308,inf313,inf306,inf7,;22;0.25;3
5;2;inf305,inf360,inf311,inf307,inf6,;22;0.25;3
5;3;inf309,inf228,inf312,inf343,;22;0.25;3
5;4;inf310,;20;2.25;3
6;1;inf314,inf313,inf306,inf7,;17;0.0400003;12.8
6;2;inf6,inf311,inf307,inf305,;17;0.0400003;12.8
6;3;inf360,inf312,inf343,;15;4.84;12.8
6;4;inf309,inf228,inf308,;17;0.0400003;12.8
6;5;inf310,;20;7.84;12.8
7;1;inf311,inf308,inf307,;15;0.444445;69.3333
7;2;inf6,inf312,inf314,inf306,;17;7.11111;69.3333
7;3;inf343,inf313,;10;18.7778;69.3333
7;4;inf360,inf7,inf305,;12;5.44444;69.3333
7;5;inf309,inf228,;12;5.44444;69.3333
7;6;inf310,;20;32.1111;69.3333
8;1;inf306,inf311,;10;5.22449;93.4286
8;2;inf312,inf360,;10;5.22449;93.4286
8;3;inf313,inf305,;10;5.22449;93.4286
8;4;inf308,inf307,inf309,;12;0.0816326;93.4286
8;5;inf228,inf314,;15;7.36735;93.4286
8;6;inf310,;20;59.5102;93.4286
8;7;inf343,inf7,inf6,;9;10.7959;93.4286
9;1;inf306,inf313,;10;0.5625;167.5
9;2;inf360,;5;33.0625;167.5
9;3;inf305,inf6,inf311,;12;1.5625;167.5
9;4;inf312,inf7,;7;14.0625;167.5
9;5;inf343,inf314,;10;0.5625;167.5
9;6;inf309,inf308,;7;14.0625;167.5
9;7;inf228,inf307,;15;18.0625;167.5
9;8;inf310,;20;85.5625;167.5
