total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf4,inf6,inf152,inf260,inf3,inf311,inf306,inf313,;31;0.390625;1.875
9;2;inf253,inf239,inf270,inf314,inf308,inf307,;30;0.140625;1.875
9;3;inf1,inf245,fis120,fis130,inf236,inf7,;30;0.140625;1.875
9;4;inf246,fis140,mat023,inf225,inf276,;30;0.140625;1.875
9;5;inf256,inf292,mat024,inf322,inf266,inf280,;31;0.390625;1.875
9;6;inf343,inf221,inf360,iwn170,inf293,inf295,;30;0.140625;1.875
9;7;inf285,inf155,inf309,inf228,icn270,inf5,inf2,;31;0.390625;1.875
9;8;inf310,inf312,inf305,;30;0.140625;1.875
10;1;inf4,inf6,inf253,inf239,inf260,inf3,inf311,inf308,;31;16;34
10;2;inf314,inf306,inf313,inf307,inf305,;25;4;34
10;3;inf245,fis120,fis130,inf270,inf7,;28;1;34
10;4;inf1,inf246,fis140,inf152,inf236,;25;4;34
10;5;inf256,mat023,inf225,inf276,inf155,;27;0;34
10;6;inf292,mat024,inf322,inf266,inf280,;26;1;34
10;7;inf360,iwn170,inf295,inf2,inf5,inf312,inf343,;29;4;34
10;8;inf221,inf309,inf228,icn270,inf293,;27;0;34
10;9;inf285,inf310,;25;4;34
11;1;inf6,inf253,inf239,inf260,inf313,inf307,;27;7.29;54.1
11;2;inf152,inf270,inf314,inf311,inf308,;25;0.490001;54.1
11;3;fis130,fis120,inf245,inf236,inf7,;28;13.69;54.1
11;4;inf1,inf246,mat023,inf225,inf276,;24;0.0899995;54.1
11;5;inf256,inf322,inf306,inf3,inf280,;22;5.29;54.1
11;6;fis140,inf292,mat024,inf266,;24;0.0899995;54.1
11;7;inf343,inf221,inf360,iwn170,inf295,;25;0.490001;54.1
11;8;inf309,inf228,icn270,inf2,inf5,inf312,;26;2.89;54.1
11;9;inf4,inf285,inf155,inf293,inf305,;22;5.29;54.1
11;10;inf310,;20;18.49;54.1
12;1;inf239,inf4,inf307,;12;101.826;254.909
12;2;inf253,inf260,inf6,inf3,inf313,;19;9.55372;254.909
12;3;inf152,inf314,inf311,inf306,inf308,;25;8.4628;254.909
12;4;inf245,fis120,fis130,inf7,;23;0.826445;254.909
12;5;inf236,inf270,inf246,fis140,;23;0.826445;254.909
12;6;mat023,inf225,inf276,inf1,inf256,;24;3.64462;254.909
12;7;inf280,inf322,inf343,;15;50.281;254.909
12;8;mat024,inf292,inf266,inf2,inf5,inf312,;25;8.4628;254.909
12;9;inf221,inf155,inf295,iwn170,inf360,inf305,;30;62.5537;254.909
12;10;inf293,icn270,inf309,inf228,;22;0.00826462;254.909
12;11;inf285,inf310,;25;8.4628;254.909
13;1;inf1,inf239,inf314,inf311,inf308,;22;3.0625;228.25
13;2;inf4,inf6,inf3,inf313,inf306,;16;18.0625;228.25
13;3;inf253,inf260,inf245,fis120,inf7,;25;22.5625;228.25
13;4;inf152,inf270,inf246,;15;27.5625;228.25
13;5;inf256,fis130,inf307,;18;5.0625;228.25
13;6;inf236,inf343,fis140,;18;5.0625;228.25
13;7;mat023,inf225,inf276,inf2,inf5,inf312,;26;33.0625;228.25
13;8;inf280,inf322,inf305,;15;27.5625;228.25
13;9;inf292,mat024,inf266,;16;18.0625;228.25
13;10;inf295,inf155,inf360,iwn170,;20;0.0625;228.25
13;11;inf293,inf309,inf228,icn270,inf221,;27;45.5625;228.25
13;12;inf285,inf310,;25;22.5625;228.25
14;1;inf307,inf245,;10;75.5562;396.769
14;2;inf4,inf6,inf3,inf313,;11;59.1716;396.769
14;3;inf239,inf314,inf311,inf306,inf308,;25;39.787;396.769
14;4;inf253,inf260,inf1,fis130,inf7,;22;10.9408;396.769
14;5;inf152,inf270,inf246,;15;13.6331;396.769
14;6;inf256,fis120,;13;32.4024;396.769
14;7;inf236,inf343,fis140,;18;0.479291;396.769
14;8;mat023,inf225,inf276,inf2,inf5,inf312,;26;53.4024;396.769
14;9;inf280,inf322,inf305,;15;13.6331;396.769
14;10;inf292,mat024,inf266,;16;7.24852;396.769
14;11;inf295,inf221,inf155,inf360,iwn170,;25;39.787;396.769
14;12;inf293,inf309,inf228,icn270,;22;10.9408;396.769
14;13;inf285,inf310,;25;39.787;396.769
