total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf305,inf253,inf239,inf276,fis130,inf307,;33;0.183672;1.71429
8;2;inf311,inf221,inf236,inf266,inf5,inf1,inf7,inf308,inf2,;33;0.183672;1.71429
8;3;mat023,inf245,inf313,inf306,inf155,inf4,inf225,;34;0.326532;1.71429
8;4;mat024,inf322,inf246,inf312,inf314,fis120,;34;0.326532;1.71429
8;5;inf280,inf292,iwn170,inf285,inf360,inf256,hrw2,;33;0.183672;1.71429
8;6;icn270,inf228,inf309,inf343,hrw1,fis140,;33;0.183672;1.71429
8;7;inf293,inf295,inf310,inf3,inf6,;34;0.326532;1.71429
9;1;inf253,inf239,inf276,hrw2,inf6,inf1,fis130,;30;0.5625;21.5
9;2;inf311,inf236,inf266,inf5,inf7,inf308,inf2,;26;10.5625;21.5
9;3;inf245,inf305,inf221,inf313,inf306,inf307,;30;0.5625;21.5
9;4;inf246,mat023,inf225,inf312,inf155,inf4,;29;0.0625;21.5
9;5;inf256,mat024,inf322,inf314,fis120,;29;0.0625;21.5
9;6;inf343,inf280,inf292,iwn170,inf285,inf360,;30;0.5625;21.5
9;7;icn270,inf228,inf309,hrw1,fis140,;28;1.5625;21.5
9;8;inf293,inf295,inf310,inf3,;32;7.5625;21.5
10;1;inf253,inf239,inf276,inf6,inf1,fis130,;27;1;112
10;2;inf311,inf236,inf266,inf5,inf7,inf308,inf2,;26;0;112
10;3;inf305,inf221,inf313,inf306,inf307,;25;1;112
10;4;mat023,inf225,inf245,inf155,inf4,;24;4;112
10;5;mat024,inf322,inf246,inf314,fis120,;29;9;112
10;6;inf312,fis140,inf3,hrw2,;18;64;112
10;7;inf280,inf292,iwn170,inf285,inf360,inf256,;30;16;112
10;8;icn270,inf228,inf309,inf343,hrw1,;25;1;112
10;9;inf293,inf295,inf310,;30;16;112
11;1;inf305,hrw2,inf6,fis130,;18;29.16;274.4
11;2;inf253,inf239,inf276,inf7,inf308,;22;1.96;274.4
11;3;inf311,inf221,inf236,inf5,inf1,inf2,;21;5.76;274.4
11;4;inf266,inf245,inf313,inf306,inf155,inf4,;27;12.96;274.4
11;5;mat023,inf225,inf246,inf312,fis120,;30;43.56;274.4
11;6;inf314,inf256,inf307,;15;70.56;274.4
11;7;mat024,inf322,inf343,hrw1,fis140,;27;12.96;274.4
11;8;inf280,inf292,iwn170,inf285,inf360,inf3,;27;12.96;274.4
11;9;icn270,inf228,inf309,;17;40.96;274.4
11;10;inf293,inf295,inf310,;30;43.56;274.4
12;1;inf305,hrw2,inf6,fis130,;18;10.7107;522.182
12;2;inf253,inf239,inf276,inf7,inf308,;22;0.528925;522.182
12;3;inf311,inf221,inf236,inf5,inf1,inf2,;21;0.0743805;522.182
12;4;inf266,inf245,inf313,inf306,inf155,inf4,;27;32.8016;522.182
12;5;mat023,inf225,inf246,fis120,;25;13.8926;522.182
12;6;inf312,;5;264.802;522.182
12;7;inf314,inf256,inf307,;15;39.3471;522.182
12;8;mat024,inf322,inf343,hrw1,fis140,;27;32.8016;522.182
12;9;inf280,inf292,iwn170,inf285,inf360,inf3,;27;32.8016;522.182
12;10;icn270,inf228,inf309,;17;18.2562;522.182
12;11;inf293,inf295,inf310,;30;76.1653;522.182
