total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf314,inf306,inf3,qui010,inf308,inf305,;32;0.444444;8
10;2;mat021,inf239,inf253,iwg101,inf5,inf4,inf311,;30;1.77778;8
10;3;inf152,inf236,inf260,inf245,fis110,hrw2,;31;0.111112;8
10;4;inf6,inf155,inf221,inf225,inf270,inf246,inf1,inf7,;31;0.111112;8
10;5;inf307,mat022,inf322,inf276,inf256,inf313,;32;0.444444;8
10;6;mat023,inf266,inf343,fis130,fis120,;33;2.77778;8
10;7;inf292,mat024,inf360,inf280,iwn170,inf312,;31;0.111112;8
10;8;inf295,inf285,inf228,inf309,inf293,icn270,;32;0.444444;8
10;9;inf310,fis140,inf2,;30;1.77778;8
11;1;inf134,inf314,inf306,inf3,inf308,inf305,;27;1.44;55.6
11;2;mat021,inf239,inf253,iwg101,inf5,inf4,inf311,;30;3.24;55.6
11;3;inf152,inf236,inf260,inf245,fis110,hrw2,;31;7.84;55.6
11;4;inf155,inf221,inf225,inf270,inf246,inf6,inf1,;29;0.639999;55.6
11;5;inf7,mat022,inf322,inf276,inf256,inf313,;29;0.639999;55.6
11;6;mat023,inf266,inf343,fis120,;25;10.24;55.6
11;7;inf292,mat024,inf360,inf280,iwn170,inf312,;31;7.84;55.6
11;8;inf295,inf285,inf228,qui010,;25;10.24;55.6
11;9;inf309,fis130,inf293,icn270,inf307,;25;10.24;55.6
11;10;inf310,fis140,inf2,;30;3.24;55.6
12;1;inf134,inf314,inf306,qui010,inf308,inf305,;30;19.0413;318.545
12;2;inf311,inf253,iwg101,inf5,inf4,;17;74.5868;318.545
12;3;mat021,inf239,hrw2,;16;92.8595;318.545
12;4;inf152,inf236,inf260,inf245,inf1,inf7,;24;2.67769;318.545
12;5;inf155,inf221,inf225,inf270,inf246,inf6,;27;1.8595;318.545
12;6;inf307,mat022,inf322,inf276,inf256,;27;1.8595;318.545
12;7;inf343,inf3,inf313,fis110,;20;31.7686;318.545
12;8;mat023,inf266,fis130,fis120,;28;5.58678;318.545
12;9;inf292,mat024,inf360,inf280,iwn170,inf312,;31;28.7686;318.545
12;10;inf295,inf285,inf228,inf309,inf293,icn270,;32;40.4959;318.545
12;11;inf310,fis140,inf2,;30;19.0413;318.545
13;1;inf134,inf314,inf306,inf3,qui010,inf305,;27;12.25;457
13;2;mat021,inf253,inf239,iwg101,inf5,inf4,inf311,;30;42.25;457
13;3;inf236,fis110,inf6,;15;72.25;457
13;4;inf152,inf260,inf245,hrw2,inf7,;20;12.25;457
13;5;inf155,inf221,inf225,inf246,inf1,;22;2.25;457
13;6;inf270,mat022,;12;132.25;457
13;7;inf322,inf276,inf256,inf307,inf313,;25;2.25;457
13;8;mat023,inf266,fis130,fis120,;28;20.25;457
13;9;inf292,inf360,mat024,inf280,iwn170,inf312,;31;56.25;457
13;10;inf295,inf228,inf309,inf285,inf293,icn270,;32;72.25;457
13;11;fis140,inf343,inf308,;18;30.25;457
13;12;inf310,inf2,;22;2.25;457
14;1;inf134,inf306,qui010,inf308,inf305,;25;10.9408;430.769
14;2;iwg101,inf239,mat021,inf253,inf5,inf4,;25;10.9408;430.769
14;3;inf236,fis110,inf6,hrw2,inf1,inf7,;22;0.0946741;430.769
14;4;inf260,inf152,inf245,;15;44.787;430.769
14;5;inf225,inf155,inf221,inf246,inf307,;25;10.9408;430.769
14;6;inf270,inf3,inf311,;12;93.9408;430.769
14;7;inf276,inf322,mat022,inf256,inf312,;27;28.1716;430.769
14;8;inf266,mat023,fis130,fis120,;28;39.787;430.769
14;9;inf360,inf292,mat024,inf280,iwn170,inf2,;28;39.787;430.769
14;10;inf285,inf293,icn270,inf228,inf309,;27;28.1716;430.769
14;11;inf295,inf314,inf313,;15;44.787;430.769
14;12;fis140,inf343,;13;75.5562;430.769
14;13;inf310,;20;2.86391;430.769
15;1;inf314,inf306,inf3,qui010,inf308,inf305,;27;47.0204;1471.71
15;2;inf134,inf4,inf311,;12;66.3061;1471.71
15;3;inf5,;2;329.163;1471.71
15;4;mat021,inf253,inf239,iwg101,hrw2,;24;14.8776;1471.71
15;5;inf260,fis110,inf236,;18;4.59183;1471.71
15;6;inf152,inf245,inf6,inf1,inf7,;16;17.1633;1471.71
15;7;inf155,inf221,inf225,inf270,inf246,inf307,inf313,;35;220.735;1471.71
15;8;mat022,inf322,inf276,inf256,;22;3.44898;1471.71
15;9;mat023,fis130,fis120,inf266,inf343,;33;165.306;1471.71
15;10;inf280,iwn170,;10;102.878;1471.71
15;11;inf360,;5;229.306;1471.71
15;12;inf292,mat024,inf312,;16;17.1633;1471.71
15;13;inf295,inf285,inf228,inf309,inf293,icn270,inf2,;34;192.02;1471.71
15;14;fis140,inf310,;28;61.7347;1471.71
