total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf292,inf270,inf239,inf253,inf4,inf6,iwn170,inf7,;31;0.020408;8.85714
8;2;inf276,inf236,mat024,inf313,fis120,;29;3.44898;8.85714
8;3;inf305,inf295,inf266,inf225,inf221,inf307,;30;0.734695;8.85714
8;4;inf245,inf322,inf285,inf314,fis140,inf3,;30;0.734695;8.85714
8;5;inf311,inf246,inf5,inf360,icn270,inf308,inf280,;32;1.30612;8.85714
8;6;inf155,inf293,inf256,inf228,inf309,inf312,;32;1.30612;8.85714
8;7;inf343,inf310,inf2,inf306,;32;1.30612;8.85714
9;1;inf292,inf239,inf313,inf306,inf308,inf6,;27;0;2
9;2;inf270,inf253,inf4,fis120,iwn170,inf7,;27;0;2
9;3;inf295,inf276,inf236,mat024,inf307,;26;1;2
9;4;inf280,inf305,inf225,inf221,inf3,inf245,;27;0;2
9;5;inf266,inf322,inf285,inf314,fis140,;28;1;2
9;6;inf293,inf246,inf5,inf360,inf155,icn270,;27;0;2
9;7;inf311,inf256,inf228,inf309,inf312,;27;0;2
9;8;inf343,inf310,inf2,;27;0;2
10;1;inf292,inf239,inf313,inf306,inf308,;25;1;28
10;2;inf270,inf253,inf4,fis120,iwn170,inf7,;27;9;28
10;3;inf276,inf236,inf307,inf314,inf280,;25;1;28
10;4;inf305,inf245,inf225,inf221,inf3,inf6,;24;0;28
10;5;inf246,inf266,inf322,mat024,icn270,;26;4;28
10;6;inf155,inf256,inf5,inf360,inf285,;22;4;28
10;7;inf311,inf343,inf312,fis140,;23;1;28
10;8;inf295,inf228,inf309,inf293,;22;4;28
10;9;inf310,inf2,;22;4;28
11;1;inf308,inf292,inf239,inf313,inf6,;22;0.16;126.4
11;2;inf270,inf253,inf4,fis120,iwn170,inf7,;27;29.16;126.4
11;3;inf155,fis140,inf306,;18;12.96;126.4
11;4;inf307,inf314,mat024,;16;31.36;126.4
11;5;inf305,inf280,inf245,inf276,inf236,inf3,;27;29.16;126.4
11;6;inf246,inf225,inf221,icn270,;20;2.56;126.4
11;7;inf295,inf256,inf5,inf266,inf322,;22;0.16;126.4
11;8;inf311,inf293,inf360,inf285,inf312,;25;11.56;126.4
11;9;inf343,inf228,inf309,inf2,;19;6.76;126.4
11;10;inf310,;20;2.56;126.4
12;1;inf292,inf313,inf314,inf308,;20;0.132231;280.545
12;2;inf253,inf239,inf270,inf4,inf6,iwn170,inf7,;26;40.4959;280.545
12;3;mat024,inf306,inf307,fis120,;24;19.0413;280.545
12;4;inf276,inf305,inf280,inf295,inf3,;22;5.58678;280.545
12;5;inf236,inf245,fis140,;18;2.67769;280.545
12;6;inf293,inf246,inf155,icn270,;20;0.132231;280.545
12;7;inf221,inf225,inf311,inf256,inf5,inf312,;27;54.2231;280.545
12;8;inf322,inf266,inf343,inf2,;17;6.95042;280.545
12;9;inf285,inf360,;10;92.8595;280.545
12;10;inf228,inf309,;12;58.3141;280.545
12;11;inf310,;20;0.132231;280.545
