total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf6,inf152,inf253,inf260,inf313,inf307,inf7,inf4,;31;0.390625;1.875
9;2;inf3,inf1,fis120,inf221,inf239,inf5,inf308,inf2,;31;0.390625;1.875
9;3;inf245,inf236,inf270,inf311,inf312,inf305,;30;0.140625;1.875
9;4;inf246,fis130,mat023,inf225,inf276,;30;0.140625;1.875
9;5;inf256,inf292,inf322,inf266,iwn170,inf280,;30;0.140625;1.875
9;6;mat024,inf360,inf293,inf295,inf314,inf306,;31;0.390625;1.875
9;7;inf343,inf309,inf228,fis140,inf285,;30;0.140625;1.875
9;8;inf155,inf310,icn270,;30;0.140625;1.875
10;1;inf4,inf6,inf152,inf253,inf260,inf2,inf307,;26;1;18
10;2;inf5,inf1,fis120,inf239,inf3,inf311,inf7,;26;1;18
10;3;inf245,fis130,inf236,inf270,inf313,;28;1;18
10;4;mat023,inf225,inf276,inf308,inf305,;27;0;18
10;5;inf246,inf322,inf266,iwn170,inf280,inf306,;30;9;18
10;6;inf256,fis140,inf292,inf221,inf314,;28;1;18
10;7;inf343,mat024,inf360,inf293,inf295,;26;1;18
10;8;inf285,inf155,inf309,inf228,inf312,;27;0;18
10;9;inf310,icn270,;25;4;18
11;1;inf6,inf152,inf253,inf260,inf2,inf313,inf307,;29;22.09;52.1
11;2;fis120,inf1,inf4,inf239,inf5,inf308,;24;0.0899995;52.1
11;3;inf245,inf221,inf311,inf312,inf305,;25;0.490001;52.1
11;4;fis130,inf246,inf236,inf270,;23;1.69;52.1
11;5;fis140,mat023,inf225,inf276,;25;0.490001;52.1
11;6;inf292,inf322,inf266,inf280,;20;18.49;52.1
11;7;iwn170,inf295,inf314,inf3,inf7,inf306,;24;0.0899995;52.1
11;8;inf256,mat024,inf360,icn270,inf293,;26;2.89;52.1
11;9;inf285,inf309,inf228,inf155,;22;5.29;52.1
11;10;inf343,inf310,;25;0.490001;52.1
12;1;inf4,inf6,inf253,inf2,inf307,inf312,;21;1.19008;182.909
12;2;fis120,inf152,inf260,inf3,inf5,inf7,;24;3.64462;182.909
12;3;inf245,inf221,inf239,inf313,inf305,;25;8.4628;182.909
12;4;inf246,fis130,inf236,inf270,inf308,;28;34.9173;182.909
12;5;inf256,mat023,inf1,inf311,;19;9.55372;182.909
12;6;inf225,inf276,inf306,;15;50.281;182.909
12;7;fis140,inf314,iwn170,;18;16.7355;182.909
12;8;inf343,inf292,inf322,inf266,inf280,;25;8.4628;182.909
12;9;mat024,inf155,inf360,inf293,inf295,;26;15.281;182.909
12;10;inf285,inf309,inf228,;17;25.9174;182.909
12;11;inf310,icn270,;25;8.4628;182.909
13;1;inf4,inf6,inf2,inf307,inf312,inf3,;18;5.0625;256.25
13;2;inf239,inf1,fis120,inf5,inf311,inf7,;24;14.0625;256.25
13;3;inf253,inf245,inf313,inf308,inf305,;25;22.5625;256.25
13;4;inf152,inf260,inf246,fis130,;23;7.5625;256.25
13;5;inf236,inf221,inf270,inf256,;20;0.0625;256.25
13;6;mat023,inf306,inf343,inf276,;22;3.0625;256.25
13;7;inf225,fis140,inf314,;18;5.0625;256.25
13;8;inf292,inf280,iwn170,;15;27.5625;256.25
13;9;inf266,inf322,;10;105.062;256.25
13;10;inf155,mat024,inf295,inf293,inf360,;26;33.0625;256.25
13;11;inf285,inf309,inf228,;17;10.5625;256.25
13;12;icn270,inf310,;25;22.5625;256.25
14;1;inf4,inf6,inf2,inf307,inf312,;16;7.24852;242.769
14;2;inf5,inf1,fis120,inf239,inf311,inf7,;24;28.1716;242.769
14;3;inf245,inf253,inf313,inf308,inf305,;25;39.787;242.769
14;4;inf246,fis130,inf152,inf260,;23;18.5562;242.769
14;5;inf256,inf221,inf236,inf270,;20;1.71006;242.769
14;6;mat023,inf306,;12;44.787;242.769
14;7;inf225,inf276,inf314,;15;13.6331;242.769
14;8;inf343,inf3,fis140,;15;13.6331;242.769
14;9;inf292,inf322,inf280,;15;13.6331;242.769
14;10;inf266,inf295,iwn170,;15;13.6331;242.769
14;11;mat024,inf155,inf360,inf293,;21;5.32544;242.769
14;12;inf285,inf309,inf228,;17;2.86391;242.769
14;13;inf310,icn270,;25;39.787;242.769
