total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf3,inf7,inf360,inf308,inf312,inf314,inf2,inf5,inf305,;33;0.11111;0.666667
4;2;inf228,inf309,inf4,inf295,inf6,inf306,hrw1,inf311,;34;0.444446;0.666667
4;3;inf310,inf313,inf307,hrw2,;33;0.11111;0.666667
5;1;inf7,inf308,inf312,inf314,inf3,inf2,inf5,inf6,;25;0;0
5;2;inf360,inf4,inf295,inf306,hrw1,inf311,;25;0;0
5;3;inf228,inf309,inf313,inf307,hrw2,;25;0;0
5;4;inf310,inf305,;25;0;0
6;1;inf7,inf6,inf306,inf312,inf3,inf2,inf5,;20;0;0
6;2;inf4,hrw1,inf308,inf314,inf311,;20;0;0
6;3;inf295,inf360,inf313,inf305,;20;0;0
6;4;inf228,inf309,inf307,hrw2,;20;0;0
6;5;inf310,;20;0;0
7;1;inf7,inf6,inf306,inf2,inf307,;16;0.444444;17.3333
7;2;inf5,inf312,inf295,inf3,hrw2,;17;0.111112;17.3333
7;3;inf308,inf4,hrw1,inf311,;15;2.77778;17.3333
7;4;inf360,inf314,inf313,;15;2.77778;17.3333
7;5;inf228,inf309,inf305,;17;0.111112;17.3333
7;6;inf310,;20;11.1111;17.3333
8;1;inf306,inf295,;10;18.3673;59.4286
8;2;inf2,inf6,inf312,inf3,inf5,;13;1.65306;59.4286
8;3;inf4,hrw1,inf308,inf311,;15;0.510204;59.4286
8;4;inf360,inf313,inf305,;15;0.510204;59.4286
8;5;inf7,inf307,hrw2,inf314,;15;0.510204;59.4286
8;6;inf228,inf309,;12;5.22449;59.4286
8;7;inf310,;20;32.6531;59.4286
