total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf239,inf253,inf270,inf2,fis130,inf3,inf305,hrw1,;35;0.020408;0.857143
8;2;inf5,inf236,inf276,hrw2,fis120,inf312,inf308,inf6,;35;0.020408;0.857143
8;3;inf225,inf152,mat023,inf266,inf245,inf7,inf314,;34;0.734695;0.857143
8;4;inf322,inf221,inf155,mat024,inf292,inf280,inf4,inf1,;35;0.020408;0.857143
8;5;inf285,inf295,inf293,iwn170,inf360,inf246,inf313,;35;0.020408;0.857143
8;6;icn270,inf309,inf228,inf256,fis140,inf307,;35;0.020408;0.857143
8;7;inf310,inf343,inf311,inf306,;35;0.020408;0.857143
9;1;inf314,inf313,hrw1,inf6,inf4,inf307,inf1,inf306,inf5,;31;0.25;2
9;2;inf253,inf239,inf270,inf2,fis130,inf305,;30;0.25;2
9;3;inf236,inf276,hrw2,fis120,inf312,inf308,;31;0.25;2
9;4;inf225,inf266,inf152,mat023,inf245,inf7,inf3,;31;0.25;2
9;5;inf322,inf221,inf155,mat024,inf292,inf280,;31;0.25;2
9;6;inf360,inf285,inf295,inf293,iwn170,inf246,;30;0.25;2
9;7;inf309,inf228,icn270,inf256,fis140,;30;0.25;2
9;8;inf310,inf343,inf311,;30;0.25;2
10;1;inf314,inf313,hrw1,inf6,inf4,inf307,inf1,inf306,;29;3.5679;160.889
10;2;inf253,inf270,inf2,inf7,inf312,;19;65.7901;160.889
10;3;inf239,fis130,inf3,inf245,;20;50.5679;160.889
10;4;inf236,inf276,hrw2,fis120,inf5,inf308,;28;0.790124;160.889
10;5;inf305,inf225,inf152,mat023,inf266,;27;0.0123456;160.889
10;6;inf322,inf221,inf155,mat024,inf292,inf280,;31;15.1235;160.889
10;7;inf285,inf295,inf293,iwn170,inf360,inf246,;30;8.34568;160.889
10;8;icn270,inf309,inf228,inf256,fis140,;30;8.34568;160.889
10;9;inf310,inf343,inf311,;30;8.34568;160.889
11;1;inf253,inf239,inf152,inf2,fis130,hrw1,inf306,;33;73.96;450.4
11;2;inf270,inf221,inf245,inf311,hrw2,inf3,inf305,inf1,inf5,;34;92.16;450.4
11;3;inf246,inf312,inf307,inf308,;20;19.36;450.4
11;4;inf276,inf155,inf256,inf314,fis120,inf6,inf4,;32;57.76;450.4
11;5;inf236,inf266,inf343,fis140,;23;1.96;450.4
11;6;inf225,mat023,;12;153.76;450.4
11;7;inf322,mat024,inf292,inf280,iwn170,;26;2.56;450.4
11;8;inf360,inf285,inf295,inf293,icn270,;25;0.36;450.4
11;9;inf309,inf228,inf313,inf7,;19;29.16;450.4
11;10;inf310,;20;19.36;450.4
12;1;fis130,inf152,inf306,inf253,inf239,inf2,hrw1,;33;117.033;791.636
12;2;inf221,inf245,hrw2,inf1,inf311,inf270,inf3,inf5,;29;46.4876;791.636
12;3;inf305,inf308,;10;148.397;791.636
12;4;inf246,inf276,inf155,inf307,inf312,inf313,;30;61.124;791.636
12;5;fis120,inf256,inf6,inf236,inf4,inf314,inf266,;32;96.3967;791.636
12;6;inf343,inf225,mat023,;17;26.8512;791.636
12;7;fis140,;8;201.124;791.636
12;8;inf322,inf292,iwn170,mat024,inf280,;26;14.5785;791.636
12;9;inf360,inf295,inf285,icn270,inf293,;25;7.94215;791.636
12;10;inf309,inf228,inf7,;14;66.9421;791.636
12;11;inf310,;20;4.76033;791.636
13;1;fis130,inf253,inf308,inf152,inf245,inf312,inf7,;35;215.111;1822.67
13;2;inf4,inf313,inf221,inf5,inf2,inf246,inf314,fis120,;34;186.778;1822.67
13;3;inf270,hrw1,inf155,inf305,fis140,inf307,inf1,inf3,;35;215.111;1822.67
13;4;inf306,inf239,inf311,inf276,mat023,;27;44.4444;1822.67
13;5;inf256,inf6,;7;177.778;1822.67
13;6;inf266,mat024,inf280,inf343,inf292,hrw2,iwn170,;34;186.778;1822.67
13;7;inf293,inf285,icn270,inf295,inf236,;25;21.7778;1822.67
13;8;inf225,;5;235.111;1822.67
13;9;inf322,;5;235.111;1822.67
13;10;inf360,;5;235.111;1822.67
13;11;inf309,inf228,;12;69.4445;1822.67
13;12;inf310,;20;0.111112;1822.67
