total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf305,inf260,mat022,qui010,inf307,inf152,inf5,;34;19.7531;52.2222
10;2;inf270,inf134,mat023,fis130,inf4,inf311,;32;5.97531;52.2222
10;3;inf276,inf239,inf292,inf280,inf253,inf306,;30;0.197531;52.2222
10;4;inf266,inf236,mat024,inf221,inf245,inf314,;31;2.08642;52.2222
10;5;inf225,inf293,iwn170,inf285,inf246,hrw2,;28;2.41975;52.2222
10;6;inf322,inf295,fis120,icn270,inf256,;28;2.41975;52.2222
10;7;inf360,fis140,inf155,inf343,inf7,inf313,;30;0.197531;52.2222
10;8;inf228,inf309,inf312,inf1,inf308,inf3,;26;12.642;52.2222
10;9;inf310,inf6,hrw1,inf2,;27;6.53086;52.2222
11;1;inf5,inf152,inf311,inf313,inf306,inf314,;27;0.16;10.4
11;2;inf260,mat022,inf305,qui010,inf307,;27;0.16;10.4
11;3;inf270,inf134,mat023,fis130,inf4,;27;0.16;10.4
11;4;inf276,inf239,inf292,inf280,inf253,hrw2,;28;1.96;10.4
11;5;inf266,inf236,mat024,inf221,inf245,;26;0.36;10.4
11;6;inf225,inf293,iwn170,inf285,inf246,;25;2.56;10.4
11;7;inf322,inf295,fis120,icn270,inf256,;28;1.96;10.4
11;8;inf360,fis140,inf343,inf7,inf308,;25;2.56;10.4
11;9;inf155,inf228,inf309,inf312,inf1,inf3,;26;0.36;10.4
11;10;inf310,inf6,hrw1,inf2,;27;0.16;10.4
12;1;inf152,inf311,hrw2,inf313,inf306,inf4,;25;0.669422;49.6364
12;2;inf260,mat022,qui010,inf307,hrw1,;25;0.669422;49.6364
12;3;inf270,inf134,mat023,fis130,;25;0.669422;49.6364
12;4;inf276,inf239,inf292,inf280,inf253,;25;0.669422;49.6364
12;5;inf266,inf236,mat024,inf221,inf245,;26;3.30579;49.6364
12;6;inf225,inf293,inf246,inf314,iwn170,;25;0.669422;49.6364
12;7;inf295,icn270,inf285,inf256,inf7,inf308,;27;7.94215;49.6364
12;8;inf312,inf322,fis120,inf3,;20;17.4876;49.6364
12;9;inf360,fis140,inf343,inf6,inf1,inf2,;24;0.0330578;49.6364
12;10;inf155,inf228,inf309,inf305,inf5,;24;0.0330578;49.6364
12;11;inf310,;20;17.4876;49.6364
13;1;inf6,inf152,inf311,inf5,inf4,inf1,inf308,;23;0.694445;41.6667
13;2;inf260,mat022,inf305,inf307,;22;0.0277776;41.6667
13;3;inf270,mat023,fis130,;20;4.69444;41.6667
13;4;inf134,inf280,mat024,hrw1,qui010,;24;3.36111;41.6667
13;5;inf276,inf239,inf292,iwn170,inf253,;25;8.02778;41.6667
13;6;inf266,inf236,inf221,inf245,;20;4.69444;41.6667
13;7;inf225,inf293,inf285,inf246,inf314,;25;8.02778;41.6667
13;8;inf322,fis120,icn270,inf256,;23;0.694445;41.6667
13;9;fis140,inf343,hrw2,inf313,;21;1.36111;41.6667
13;10;inf360,inf155,inf306,inf7,inf2,;19;10.0278;41.6667
13;11;inf295,inf228,inf309,inf312,;22;0.0277776;41.6667
13;12;inf310,inf3,;22;0.0277776;41.6667
14;1;inf152,inf311,inf305,inf5,inf314,inf308,;27;42.7515;181.231
14;2;qui010,hrw2,inf313,inf306,inf4,;20;0.213018;181.231
14;3;mat022,inf260,hrw1,inf7,;17;11.9822;181.231
