total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf239,inf314,hrw1,iwn170,inf308,inf253,inf292,;33;0.510206;5.42857
8;2;inf236,inf270,inf280,fis120,inf313,inf6,hrw2,;33;0.510206;5.42857
8;3;inf225,inf276,inf245,inf311,fis130,inf1,inf305,;35;1.65306;5.42857
8;4;inf322,inf266,inf152,inf246,inf293,inf312,icn270,;35;1.65306;5.42857
8;5;inf360,inf221,inf155,inf256,qui010,fis140,;33;0.510206;5.42857
8;6;inf309,inf228,inf285,inf343,inf295,inf5,inf306,;34;0.081632;5.42857
8;7;inf310,inf4,inf3,inf307,inf7,inf2,;33;0.510206;5.42857
9;1;iwn170,inf239,inf314,qui010,hrw1,inf4,inf308,;30;0.25;4
9;2;icn270,inf253,inf292,hrw2,inf6,inf305,inf306,;30;0.25;4
9;3;inf236,inf270,inf2,inf280,fis120,inf313,;30;0.25;4
9;4;inf225,inf276,inf245,fis130,inf312,inf1,;30;0.25;4
9;5;inf322,inf152,inf266,inf246,inf293,inf311,;30;0.25;4
9;6;inf221,inf155,inf360,inf256,fis140,;28;2.25;4
9;7;inf285,inf309,inf228,inf343,inf295,inf5,;29;0.25;4
9;8;inf310,inf7,inf3,inf307,;29;0.25;4
10;1;inf239,inf314,hrw1,inf4,inf3,iwn170,inf308,;27;0.60494;25.5556
10;2;inf253,inf292,hrw2,inf6,icn270,inf306,;25;1.49383;25.5556
10;3;inf236,inf270,inf2,inf280,fis120,;25;1.49383;25.5556
10;4;inf225,inf276,inf245,fis130,inf313,;28;3.1605;25.5556
10;5;inf322,inf152,inf293,fis140,inf312,;28;3.1605;25.5556
10;6;inf266,inf221,inf246,inf311,inf305,;25;1.49383;25.5556
10;7;inf360,inf155,inf256,qui010,inf307,;25;1.49383;25.5556
10;8;inf309,inf228,inf285,inf343,inf295,inf5,;29;7.71605;25.5556
10;9;inf310,inf7,inf1,;24;4.93827;25.5556
11;1;inf239,hrw1,inf4,inf3,iwn170,inf308,;22;2.56;16.4
11;2;inf253,inf292,hrw2,icn270,inf306,;23;0.36;16.4
11;3;inf236,inf270,inf2,inf280,fis120,;25;1.96;16.4
11;4;inf225,inf276,inf245,fis130,inf1,;25;1.96;16.4
11;5;inf152,inf293,fis140,inf312,;23;0.36;16.4
11;6;inf266,inf246,inf311,inf305,inf322,;25;1.96;16.4
11;7;inf155,inf256,qui010,inf307,inf314,;25;1.96;16.4
11;8;inf360,inf221,inf343,inf295,inf5,;22;2.56;16.4
11;9;inf309,inf228,inf285,inf7,inf313,;24;0.16;16.4
11;10;inf310,inf6,;22;2.56;16.4
12;1;inf253,inf314,iwn170,inf306,inf1,;22;0.29752;72.7273
12;2;inf239,inf270,hrw2,hrw1,inf6,;18;11.9339;72.7273
12;3;inf280,inf313,inf307,icn270,;20;2.1157;72.7273
12;4;fis120,inf2,inf292,inf305,;20;2.1157;72.7273
12;5;fis130,inf236,inf311,inf293,;23;2.38843;72.7273
12;6;inf276,inf245,qui010,inf312,inf225,;25;12.5702;72.7273
12;7;inf322,inf152,inf266,inf4,inf308,;22;0.29752;72.7273
12;8;fis140,inf221,inf246,inf7,;20;2.1157;72.7273
12;9;inf155,inf360,inf256,inf5,;17;19.843;72.7273
12;10;inf285,inf309,inf228,inf343,inf3,;24;6.47934;72.7273
12;11;inf310,inf295,;25;12.5702;72.7273
13;1;inf253,inf314,iwn170,inf306,;20;0.111112;74.6667
13;2;inf239,inf270,hrw2,hrw1,inf6,;18;2.77778;74.6667
13;3;inf280,inf313,inf307,icn270,;20;0.111112;74.6667
13;4;inf2,inf292,fis120,inf305,;20;0.111112;74.6667
13;5;inf236,inf311,inf293,fis130,;23;11.1111;74.6667
13;6;qui010,inf225,inf295,inf1,;17;7.11111;74.6667
13;7;inf276,inf245,inf312,;15;21.7778;74.6667
13;8;inf322,inf152,inf266,inf4,inf308,;22;5.44445;74.6667
13;9;inf221,inf246,fis140,inf7,;20;0.111112;74.6667
13;10;inf155,inf360,inf256,inf5,;17;7.11111;74.6667
13;11;inf285,inf309,inf228,inf343,inf3,;24;18.7778;74.6667
13;12;inf310,;20;0.111112;74.6667
14;1;inf314,iwn170,inf306,;15;9.94675;241.692
14;2;hrw2,hrw1,inf6,inf305,;13;26.5621;241.692
14;3;inf239,inf280,inf313,inf307,icn270,;25;46.8698;241.692
14;4;fis120,inf2,inf292,;15;9.94675;241.692
14;5;fis130,inf253,inf311,inf293,inf1,;25;46.8698;241.692
14;6;inf236,inf270,inf245,inf7,inf312,;22;14.7929;241.692
14;7;inf225,inf276,inf4,inf308,;17;1.33136;241.692
14;8;inf322,inf152,inf246,;15;9.94675;241.692
14;9;fis140,inf266,inf256,;18;0.0236688;241.692
14;10;inf221,inf155,inf360,inf5,;17;1.33136;241.692
14;11;inf285,inf309,qui010,inf3,;14;17.2544;241.692
14;12;inf228,inf343,;15;9.94675;241.692
14;13;inf310,inf295,;25;46.8698;241.692
