total_periods;period;courses;total_credits;period_fit;total_fit
9;1;hrw2,inf307,inf134,inf5,hrw1,inf2,inf312,inf311,;30;0.140625;9.875
9;2;inf253,inf239,inf270,inf245,inf6,inf306,inf3,inf4,;31;0.390625;9.875
9;3;mat022,inf221,inf236,inf276,inf246,inf7,;29;1.89062;9.875
9;4;mat023,inf225,inf266,inf256,inf314,inf305,;32;2.64062;9.875
9;5;fis120,inf322,inf343,inf280,iwn170,inf1,;30;0.140625;9.875
9;6;inf292,fis140,mat024,inf360,icn270,;29;1.89062;9.875
9;7;inf285,inf295,inf228,inf309,inf155,inf293,;32;2.64062;9.875
9;8;inf310,inf308,inf313,;30;0.140625;9.875
10;1;inf307,inf134,inf6,hrw2,inf3,inf312,inf311,;27;0;30
10;2;inf253,inf239,inf270,inf245,inf5,inf2,;24;9;30
10;3;inf305,inf306,inf4,inf221,inf155,hrw1,;25;4;30
10;4;mat022,inf236,inf276,inf246,inf308,;27;0;30
10;5;mat023,inf225,inf266,inf256,inf314,inf1,;29;4;30
10;6;fis120,inf322,inf343,inf280,iwn170,;28;1;30
10;7;inf292,fis140,mat024,inf360,icn270,;29;4;30
10;8;inf285,inf295,inf228,inf309,inf293,inf7,;29;4;30
10;9;inf310,inf313,;25;4;30
11;1;hrw2,inf307,inf6,inf314,hrw1,inf312,inf311,;28;13.69;74.1
11;2;inf134,inf306,inf5,inf305,inf4,inf3,;21;10.89;74.1
11;3;inf253,inf239,inf270,inf245,inf2,;22;5.29;74.1
11;4;mat022,inf236,inf276,inf246,inf308,;27;7.29;74.1
11;5;mat023,inf225,inf266,inf155,inf256,;27;7.29;74.1
11;6;fis120,inf322,inf343,iwn170,inf1,;25;0.490001;74.1
11;7;fis140,mat024,inf360,inf280,;24;0.0899995;74.1
11;8;inf228,icn270,inf221,inf292,;25;0.490001;74.1
11;9;inf295,inf309,inf293,inf7,inf313,;19;28.09;74.1
11;10;inf285,inf310,;25;0.490001;74.1
12;1;inf134,inf6,inf3,inf312,inf311,;19;9.55372;314.909
12;2;inf2,inf307,hrw2,hrw1,inf7,inf1,inf4,;19;9.55372;314.909
12;3;inf253,inf239,inf270,inf245,inf306,inf5,;27;24.0992;314.909
12;4;mat022,inf276,inf246,inf308,;22;0.00826462;314.909
12;5;inf236,inf266,inf305,inf313,;20;4.3719;314.909
12;6;mat023,inf221,inf225,inf256,inf314,;27;24.0992;314.909
12;7;fis120,mat024,inf322,inf280,iwn170,;29;47.7355;314.909
12;8;inf360,inf343,;10;146.19;314.909
12;9;inf292,fis140,icn270,;18;16.7355;314.909
12;10;inf295,inf228,inf309,inf155,inf293,;27;24.0992;314.909
12;11;inf285,inf310,;25;8.4628;314.909
13;1;inf134,inf6,inf3,inf312,inf311,;19;1.5625;522.25
13;2;inf2,inf307,hrw2,hrw1,inf7,inf1,inf4,;19;1.5625;522.25
13;3;inf253,inf239,inf270,inf245,inf306,inf5,;27;45.5625;522.25
13;4;inf276,inf246,;10;105.062;522.25
13;5;mat022,inf308,;12;68.0625;522.25
13;6;inf236,inf266,inf305,inf313,;20;0.0625;522.25
13;7;mat023,inf221,inf225,inf256,inf314,;27;45.5625;522.25
13;8;fis120,mat024,inf322,inf280,iwn170,;29;76.5625;522.25
13;9;inf360,inf343,;10;105.062;522.25
13;10;inf292,fis140,icn270,;18;5.0625;522.25
13;11;inf295,inf228,inf309,inf155,inf293,;27;45.5625;522.25
13;12;inf285,inf310,;25;22.5625;522.25
14;1;hrw1,inf2,inf311,;10;75.5562;762.769
14;2;hrw2,inf307,inf6,inf312,;15;13.6331;762.769
14;3;inf306,inf5,inf3,inf4,;11;59.1716;762.769
14;4;inf134,inf308,inf305,;15;13.6331;762.769
14;5;inf253,inf239,inf270,inf245,inf314,;25;39.787;762.769
14;6;mat022,inf221,inf236,inf276,inf246,inf1,;29;106.249;762.769
14;7;mat023,inf225,inf256,;17;2.86391;762.769
14;8;inf266,mat024,;11;59.1716;762.769
14;9;fis120,inf322,inf343,inf280,iwn170,inf7,;30;127.864;762.769
14;10;inf292,fis140,inf360,icn270,inf313,;28;86.6331;762.769
14;11;inf309,inf285,;7;136.71;762.769
14;12;inf295,inf228,inf293,;20;1.71006;762.769
14;13;inf310,inf155,;25;39.787;762.769
