total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf276,inf225,inf256,inf307,inf314,inf221,inf3,inf1,;34;0.359998;1.2
6;2;inf311,inf295,inf266,inf322,inf306,fis140,;33;0.160001;1.2
6;3;inf305,inf280,hrw2,inf360,inf312,iwn170,inf285,;33;0.160001;1.2
6;4;inf228,inf309,inf313,inf343,icn270,inf7,inf308,;34;0.359998;1.2
6;5;inf293,inf310,inf4,inf6,inf2,inf5,;33;0.160001;1.2
7;1;inf311,inf225,inf306,inf256,inf314,inf3,;27;0.694445;2.83333
7;2;inf276,inf312,inf307,inf221,fis140,;28;0.0277776;2.83333
7;3;inf295,inf5,inf266,inf322,inf313,inf6,inf1,inf7,;28;0.0277776;2.83333
7;4;inf305,inf280,hrw2,inf360,iwn170,inf285,;28;0.0277776;2.83333
7;5;inf293,inf228,inf309,icn270,inf308,;27;0.694445;2.83333
7;6;inf4,inf310,inf343,inf2,;29;1.36111;2.83333
8;1;inf225,inf306,inf256,inf4,inf314,inf2,;24;0.020408;4.85714
8;2;inf276,inf312,inf307,inf221,inf295,;25;1.30612;4.85714
8;3;inf5,inf266,inf322,inf313,inf6,inf1,inf7,;23;0.734695;4.85714
8;4;inf305,inf280,hrw2,inf360,iwn170,;23;0.734695;4.85714
8;5;inf293,icn270,inf308,fis140,;23;0.734695;4.85714
8;6;inf311,inf228,inf309,inf343,inf3,;24;0.020408;4.85714
8;7;inf310,inf285,;25;1.30612;4.85714
9;1;inf311,inf225,inf306,inf256,inf3,;22;1.26562;14.875
9;2;inf312,inf307,inf221,hrw2,;18;8.26562;14.875
9;3;inf295,inf276,inf6,inf1,inf285,inf7,;21;0.015625;14.875
9;4;inf305,inf280,inf266,iwn170,;20;0.765625;14.875
9;5;inf5,inf322,inf313,inf343,inf308,;22;1.26562;14.875
9;6;inf4,inf360,icn270,inf2,fis140,;22;1.26562;14.875
9;7;inf228,inf309,inf314,inf293,;22;1.26562;14.875
9;8;inf310,;20;0.765625;14.875
10;1;inf225,inf276,inf311,inf256,inf3,;22;11.8642;88.2222
10;2;inf314,inf322,inf6,inf295,;17;2.41975;88.2222
10;3;inf307,inf221,fis140,;18;0.308642;88.2222
10;4;inf305,inf280,inf312,inf1,iwn170,;22;11.8642;88.2222
10;5;icn270,inf5,inf306,inf313,;17;2.41975;88.2222
10;6;inf266,inf343,inf7,inf308,inf285,;22;11.8642;88.2222
10;7;inf360,inf293,hrw2,inf4,inf2,;17;2.41975;88.2222
10;8;inf228,inf309,;12;42.9753;88.2222
10;9;inf310,;20;2.08642;88.2222
11;1;inf225,inf306,inf314,;15;2.89;188.1
11;2;inf311,inf256,inf3,inf4,;14;7.29;188.1
11;3;inf276,inf312,inf221,fis140,;23;39.69;188.1
11;4;inf7,inf295,inf5,inf266,inf1,;16;0.490001;188.1
11;5;inf322,inf313,inf6,;12;22.09;188.1
11;6;inf280,inf360,iwn170,inf285,;20;10.89;188.1
11;7;inf305,hrw2,inf307,;13;13.69;188.1
11;8;inf309,inf343,icn270,inf308,;17;0.0899995;188.1
11;9;inf228,inf2,;12;22.09;188.1
11;10;inf293,inf310,;25;68.89;188.1
