total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf305,inf253,inf266,inf245,inf313,inf308,;30;2.04082;3.71429
8;2;inf236,mat022,inf246,inf7,inf312,inf307,inf5,;31;0.183674;3.71429
8;3;inf225,inf221,fis120,inf314,inf311,inf6,inf4,;32;0.32653;3.71429
8;4;inf322,mat023,fis130,inf256,inf2,inf306,;32;0.32653;3.71429
8;5;mat024,fis140,inf280,iwn170,inf360,inf1,;31;0.183674;3.71429
8;6;inf285,inf292,icn270,inf309,inf228,inf343,;32;0.32653;3.71429
8;7;inf295,inf293,inf310,inf3,;32;0.32653;3.71429
9;1;inf253,inf266,inf314,inf2,inf313,inf305,;27;0.25;18
9;2;inf245,inf4,inf7,inf312,inf307,inf1,inf5,inf308,;28;0.25;18
9;3;mat022,inf236,inf246,inf311,inf6,inf3,;26;2.25;18
9;4;fis120,inf221,inf225,inf256,inf306,;28;0.25;18
9;5;fis130,mat023,inf322,inf343,;25;6.25;18
9;6;fis140,inf280,mat024,inf360,iwn170,;29;2.25;18
9;7;inf292,inf285,inf309,inf228,icn270,;27;0.25;18
9;8;inf295,inf293,inf310,;30;6.25;18
10;1;inf245,inf2,inf313,inf3,inf305,inf307,;24;0.197531;74.2222
10;2;inf253,inf266,inf314,inf4,inf312,inf1,inf5,;26;2.41975;74.2222
10;3;inf236,mat022,inf246,inf311,inf6,;24;0.197531;74.2222
10;4;inf221,fis120,inf256,inf306,;23;2.08642;74.2222
10;5;inf225,mat023,fis130,inf343,;25;0.308642;74.2222
10;6;inf322,fis140,inf7,inf308,;20;19.7531;74.2222
10;7;inf360,mat024,inf280,iwn170,;21;11.8642;74.2222
10;8;inf309,inf228,inf285,inf292,icn270,;27;6.53086;74.2222
10;9;inf310,inf295,inf293,;30;30.8642;74.2222
11;1;inf245,inf313,inf3,inf305,inf308,;22;0;118
11;2;inf266,inf253,inf314,inf2,inf4,inf7,inf1,inf5,;25;9;118
11;3;inf236,mat022,inf246,inf311,inf6,;24;4;118
11;4;inf256,inf306,inf312,;15;49;118
11;5;inf225,inf221,fis120,inf343,;23;1;118
11;6;inf322,mat023,fis130,inf307,;25;9;118
11;7;inf360,mat024,inf280,iwn170,;21;1;118
11;8;inf285,inf292,icn270,inf309,inf228,;27;25;118
11;9;fis140,inf295,inf293,;18;16;118
11;10;inf310,;20;4;118
12;1;inf245,inf313,inf3,inf305,inf308,;22;4;320
12;2;inf253,inf266,inf314,inf2,inf4,inf7,inf1,inf5,;25;25;320
12;3;inf6,inf236,;7;169;320
12;4;mat022,inf246,inf311,;17;9;320
12;5;inf256,inf312,inf306,;15;25;320
12;6;fis120,inf221,inf225,inf343,;23;9;320
12;7;fis130,mat023,inf322,inf307,;25;25;320
12;8;inf280,mat024,inf360,iwn170,;21;1;320
12;9;inf292,inf285,inf309,inf228,icn270,;27;49;320
12;10;fis140,inf295,inf293,;18;4;320
12;11;inf310,;20;0;320
