total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf314,inf2,inf311,inf307,inf1,inf5,inf308,;31;0.183674;5.71429
8;2;inf236,inf245,inf313,inf6,inf4,inf3,inf312,inf305,;31;0.183674;5.71429
8;3;inf225,inf266,inf221,mat022,inf246,inf306,;32;0.32653;5.71429
8;4;inf322,mat023,fis120,fis130,inf256,;33;2.46939;5.71429
8;5;inf360,mat024,inf292,inf280,iwn170,inf343,;31;0.183674;5.71429
8;6;inf309,inf228,fis140,inf295,icn270,inf7,;32;0.32653;5.71429
8;7;inf310,inf285,inf293,;30;2.04082;5.71429
9;1;inf1,inf253,inf314,inf2,inf311,inf5,inf308,;26;2.25;30
9;2;inf236,inf245,inf313,inf6,inf4,inf312,inf305,;29;2.25;30
9;3;inf225,inf221,mat022,inf246,inf306,;27;0.25;30
9;4;fis120,inf266,inf256,inf307,inf3,;25;6.25;30
9;5;inf322,mat023,fis130,inf343,;25;6.25;30
9;6;mat024,inf292,inf280,iwn170,inf360,inf7,;28;0.25;30
9;7;fis140,inf295,icn270,inf309,inf228,;30;6.25;30
9;8;inf285,inf293,inf310,;30;6.25;30
10;1;inf7,inf253,inf314,inf2,inf311,inf307,inf308,;29;20.7531;80.2222
10;2;inf236,inf245,inf313,inf6,inf4,inf3,inf305,;26;2.41975;80.2222
10;3;inf225,inf266,inf246,inf312,;20;19.7531;80.2222
10;4;inf221,mat022,inf1,inf306,inf5,;21;11.8642;80.2222
10;5;inf322,mat023,fis120,fis130,;28;12.642;80.2222
10;6;mat024,inf292,iwn170,inf360,;21;11.8642;80.2222
10;7;inf285,inf280,inf228,inf256,;25;0.308642;80.2222
10;8;fis140,inf295,icn270,inf309,inf343,;25;0.308642;80.2222
10;9;inf293,inf310,;25;0.308642;80.2222
11;1;inf253,inf2,inf311,inf313,inf307,inf1,inf5,;26;16;136
11;2;inf236,inf245,inf4,inf312,inf308,;22;0;136
11;3;inf225,mat022,inf266,inf246,;22;0;136
11;4;inf306,inf322,fis120,inf256,;23;1;136
11;5;fis130,inf314,inf3,inf221,;20;4;136
11;6;mat023,fis140,;15;49;136
11;7;mat024,inf292,inf280,iwn170,inf360,;26;16;136
11;8;icn270,inf309,inf228,inf343,;22;0;136
11;9;inf285,inf295,inf7,inf305,;17;25;136
11;10;inf293,inf310,inf6,;27;25;136
12;1;inf253,inf314,inf2,inf311,inf4,inf5,;21;1;98
12;2;inf305,inf245,inf313,inf312,;20;0;98
12;3;inf236,inf246,inf306,;15;25;98
12;4;inf225,mat022,inf1,inf307,;19;1;98
12;5;inf221,inf266,inf256,;15;25;98
12;6;inf322,fis120,inf343,inf6,;20;0;98
12;7;mat023,fis130,inf360,inf7,;22;4;98
12;8;mat024,fis140,inf292,iwn170,;24;16;98
12;9;inf280,icn270,inf309,inf3,inf308,;19;1;98
12;10;inf285,inf295,inf228,;20;0;98
12;11;inf293,inf310,;25;25;98
