total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf280,inf5,fis140,inf4,icn270,;27;2.25;4
9;2;inf6,inf155,inf292,inf253,inf239,inf3,inf7,;26;0.25;4
9;3;inf245,inf236,inf270,inf306,inf311,;25;0.25;4
9;4;inf246,inf293,inf221,inf225,inf276,;25;0.25;4
9;5;inf256,inf285,inf322,inf266,inf308,;25;0.25;4
9;6;inf312,inf343,inf295,inf360,inf313,;25;0.25;4
9;7;inf228,inf309,inf314,inf307,inf2,inf1,;26;0.25;4
9;8;inf310,inf305,;25;0.25;4
10;1;inf134,inf270,inf5,fis140,inf4,;22;0.444444;30
10;2;inf6,inf155,inf253,inf239,inf276,inf3,;24;1.77778;30
10;3;inf245,inf292,inf236,icn270,;20;7.11111;30
10;4;inf311,inf246,inf221,inf225,;20;7.11111;30
10;5;inf256,inf285,inf322,inf7,inf2,inf306,;24;1.77778;30
10;6;inf312,inf295,inf280,inf266,inf313,;25;5.44445;30
10;7;inf343,inf293,inf360,inf314,inf307,;25;5.44445;30
10;8;inf228,inf309,inf305,inf308,;22;0.444444;30
10;9;inf310,inf1,;22;0.444444;30
11;1;inf134,inf270,inf5,fis140,inf4,;22;2.56;78.4
11;2;inf253,inf239,inf276,inf6,inf3,inf7,;21;0.36;78.4
11;3;inf292,inf245,inf236,;15;29.16;78.4
11;4;inf246,inf221,inf225,inf308,inf306,;25;21.16;78.4
11;5;inf256,inf285,inf322,inf311,;20;0.16;78.4
11;6;inf266,inf280,inf312,inf313,;20;0.16;78.4
11;7;inf295,inf155,inf314,inf307,inf1,inf2,;24;12.96;78.4
11;8;inf343,inf360,inf293,icn270,;20;0.16;78.4
11;9;inf228,inf309,inf305,;17;11.56;78.4
11;10;inf310,;20;0.16;78.4
12;1;inf134,inf270,inf5,fis140,inf4,;22;11.9339;116.727
12;2;inf253,inf239,inf276,inf6,inf3,inf7,;21;6.0248;116.727
12;3;inf292,inf245,inf236,;15;12.5702;116.727
12;4;inf306,inf314,;10;73.0248;116.727
12;5;inf246,inf221,inf225,inf308,;20;2.1157;116.727
12;6;inf256,inf285,inf322,inf311,;20;2.1157;116.727
12;7;inf266,inf280,inf312,inf313,;20;2.1157;116.727
12;8;inf295,inf155,inf307,inf1,inf2,;19;0.206612;116.727
12;9;inf343,inf360,inf293,icn270,;20;2.1157;116.727
12;10;inf228,inf309,inf305,;17;2.38843;116.727
12;11;inf310,;20;2.1157;116.727
13;1;inf270,inf5,fis140,inf4,;17;0;126
13;2;inf134,inf280,inf314,;15;4;126
13;3;inf6,inf239,inf3,inf306,;14;9;126
13;4;inf155,inf253,inf7,;12;25;126
13;5;inf245,inf221,inf236,inf2,;17;0;126
13;6;inf246,inf225,inf276,icn270,;20;9;126
13;7;inf292,inf266,inf311,;15;4;126
13;8;inf256,inf293,inf285,inf322,;20;9;126
13;9;inf343,inf295,inf360,;15;4;126
13;10;inf312,inf313,inf305,;15;4;126
13;11;inf228,inf309,inf308,inf307,inf1,;24;49;126
13;12;inf310,;20;9;126
