total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf360,inf6,inf306,inf293,inf314,inf285,inf5,;29;0;2
5;2;inf7,inf309,inf313,inf312,inf311,icn270,inf305,;29;0;2
5;3;inf228,inf295,inf343,fis140,;28;1;2
5;4;inf310,inf308,inf307,;30;1;2
6;1;inf360,inf6,inf293,inf314,inf285,inf5,;24;0.639999;6.8
6;2;inf7,inf313,inf307,inf312,inf311,;22;1.44;6.8
6;3;inf228,inf343,icn270,inf309,;22;1.44;6.8
6;4;inf295,inf308,inf305,fis140,;23;0.0400003;6.8
6;5;inf310,inf306,;25;3.24;6.8
7;1;inf7,inf360,inf6,inf293,inf305,;19;0.111112;3.33333
7;2;inf309,inf314,inf311,inf285,inf5,;19;0.111112;3.33333
7;3;inf312,inf295,inf228,;20;0.444444;3.33333
7;4;fis140,inf308,inf343,;18;1.77778;3.33333
7;5;inf306,inf307,icn270,inf313,;20;0.444444;3.33333
7;6;inf310,;20;0.444444;3.33333
