total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf6,inf245,fis130,inf152,inf239,inf312,;30;0.25;4
9;2;inf246,inf253,inf270,inf2,inf306,inf313,hrw2,;30;0.25;4
9;3;inf256,inf221,inf236,inf276,inf311,inf308,;30;0.25;4
9;4;inf343,fis120,mat023,inf225,inf5,inf7,inf1,;31;0.25;4
9;5;inf292,mat024,inf322,inf266,iwn170,inf280,;31;0.25;4
9;6;inf4,fis140,inf285,inf360,icn270,inf295,;30;0.25;4
9;7;inf155,inf309,inf228,inf293,inf307,inf305,;32;2.25;4
9;8;inf310,hrw1,inf314,inf3,;30;0.25;4
10;1;inf245,inf6,fis130,inf3,inf308,inf312,;27;0.0123456;2.88889
10;2;inf1,inf253,inf270,inf2,inf306,inf313,hrw2,;27;0.0123456;2.88889
10;3;inf311,inf246,inf152,inf239,inf276,inf7,;27;0.0123456;2.88889
10;4;inf256,fis120,inf221,inf236,inf266,;28;0.790124;2.88889
10;5;inf343,fis140,mat023,inf225,inf5,;27;0.0123456;2.88889
10;6;inf292,mat024,inf322,iwn170,inf280,;26;1.23457;2.88889
10;7;inf285,inf360,icn270,inf293,inf295,inf4,;27;0.0123456;2.88889
10;8;inf309,inf228,inf314,inf307,inf305,;27;0.0123456;2.88889
10;9;inf155,inf310,hrw1,;28;0.790124;2.88889
11;1;inf245,fis130,inf3,inf308,inf312,;25;0.36;14.4
11;2;inf1,inf253,inf270,inf2,inf306,inf313,;24;0.16;14.4
11;3;inf311,inf246,inf152,inf239,inf7,;22;5.76;14.4
11;4;inf256,fis120,inf236,inf276,;23;1.96;14.4
11;5;inf343,mat023,inf225,inf5,inf307,;24;0.16;14.4
11;6;fis140,inf292,inf322,inf266,hrw1,;26;2.56;14.4
11;7;mat024,inf360,iwn170,inf280,inf221,;26;2.56;14.4
11;8;inf6,inf285,icn270,inf293,inf295,hrw2,;25;0.36;14.4
11;9;inf4,inf155,inf309,inf228,inf305,;24;0.16;14.4
11;10;inf310,inf314,;25;0.36;14.4
12;1;inf245,fis130,inf3,inf308,inf312,;25;7.94215;81.6364
12;2;inf253,inf270,inf7,inf313,inf307,;22;0.0330578;81.6364
12;3;inf152,inf239,inf1,inf2,inf306,;19;10.124;81.6364
12;4;inf221,inf236,inf276,inf246,inf311,;25;7.94215;81.6364
12;5;mat023,inf225,inf256,fis120,;25;7.94215;81.6364
12;6;inf292,inf322,inf343,inf5,;17;26.8512;81.6364
12;7;inf266,hrw1,fis140,inf305,;21;1.39669;81.6364
12;8;inf280,mat024,inf360,iwn170,inf6,hrw2,;26;14.5785;81.6364
12;9;inf295,inf293,inf285,icn270,inf4,;22;0.0330578;81.6364
12;10;inf155,inf309,inf228,inf314,;22;0.0330578;81.6364
12;11;inf310,;20;4.76033;81.6364
13;1;inf245,inf6,fis130,inf3,inf308,inf312,;27;44.4444;212.667
13;2;hrw2,inf270,fis120,;16;18.7778;212.667
13;3;inf253,inf1,inf2,inf306,inf313,;19;1.77778;212.667
13;4;inf239,inf152,inf246,inf311,inf7,;22;2.77778;212.667
13;5;inf276,inf236,inf221,inf256,;20;0.111112;212.667
13;6;inf225,mat023,inf343,inf5,;19;1.77778;212.667
13;7;inf266,inf322,iwn170,fis140,;23;7.11111;212.667
13;8;inf360,mat024,inf292,inf280,inf4,;23;7.11111;212.667
13;9;inf285,inf295,icn270,inf307,inf305,;25;21.7778;212.667
13;10;inf309,inf228,hrw1,inf314,;20;0.111112;212.667
13;11;inf310,;20;0.111112;212.667
13;12;inf155,inf293,;10;106.778;212.667
14;1;inf245,inf6,fis130,inf3,inf308,inf312,;27;67.7456;378.308
14;2;inf253,inf2,inf306,hrw2,;15;14.2071;378.308
14;3;inf270,inf313,inf1,;12;45.8225;378.308
14;4;inf152,inf239,inf276,inf246,inf311,inf7,;27;67.7456;378.308
14;5;inf221,inf266,inf256,fis120,;23;17.8994;378.308
14;6;inf236,inf343,inf5,;12;45.8225;378.308
14;7;mat023,inf225,;12;45.8225;378.308
14;8;mat024,inf292,inf280,iwn170,inf322,;26;52.284;378.308
14;9;inf285,inf295,icn270,inf4,;17;3.13017;378.308
14;10;inf293,inf360,inf307,inf305,;20;1.5148;378.308
14;11;inf228,hrw1,inf314,;18;0.591715;378.308
14;12;inf155,inf309,fis140,;15;14.2071;378.308
14;13;inf310,;20;1.5148;378.308
15;1;inf1,inf4,inf6,fis120,;14;11.7551;395.429
15;2;inf239,inf152,inf308,inf305,;20;6.61224;395.429
15;3;fis130,inf2,inf311,inf7,inf313,;22;20.898;395.429
15;4;inf253,mat023,fis140,inf3,inf5,hrw2,;27;91.6122;395.429
15;5;mat024,inf292,inf280,inf314,inf306,;26;73.4694;395.429
15;6;inf236,inf293,inf312,;15;5.89796;395.429
15;7;iwn170,inf245,hrw1,;13;19.6122;395.429
15;8;inf221,inf295,inf270,inf246,;20;6.61224;395.429
15;9;inf225,inf307,;10;55.1837;395.429
15;10;icn270,inf322,inf276,inf256,;20;6.61224;395.429
15;11;inf285,inf266,inf343,;15;5.89796;395.429
15;12;inf155,inf360,;10;55.1837;395.429
15;13;inf309,inf228,;12;29.4694;395.429
15;14;inf310,;20;6.61224;395.429
