total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf7,inf4,iwn170,inf308,inf343,inf311,inf307,;29;0.0400003;0.8
6;2;inf292,inf6,fis120,inf305,inf314,inf3,inf5,;29;0.0400003;0.8
6;3;inf360,inf293,icn270,fis140,mat024,;29;0.0400003;0.8
6;4;inf228,inf309,inf295,inf285,inf312,inf2,;29;0.0400003;0.8
6;5;inf310,inf306,inf313,;30;0.639999;0.8
7;1;inf292,inf308,inf311,inf306,inf360,;25;0.444444;1.33333
7;2;inf6,fis120,inf305,inf307,inf3,inf5,;24;0.111112;1.33333
7;3;inf314,mat024,iwn170,fis140,;24;0.111112;1.33333
7;4;inf293,inf343,inf295,inf285,inf4,inf7,;24;0.111112;1.33333
7;5;inf228,icn270,inf313,inf2,inf309,;24;0.111112;1.33333
7;6;inf310,inf312,;25;0.444444;1.33333
8;1;inf7,inf4,inf292,inf306,inf311,;19;3.44898;8.85714
8;2;inf305,inf307,inf5,inf343,inf312,;22;1.30612;8.85714
8;3;inf314,fis120,inf3,mat024,;21;0.020408;8.85714
8;4;inf360,inf293,inf6,fis140,;20;0.734695;8.85714
8;5;inf2,inf313,inf285,inf308,iwn170,;22;1.30612;8.85714
8;6;inf228,inf309,inf295,icn270,;22;1.30612;8.85714
8;7;inf310,;20;0.734695;8.85714
