total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,fis130,inf305,inf7,inf312,mat023,;32;1;28
9;2;inf239,inf253,inf260,inf245,inf307,inf314,;30;1;28
9;3;inf236,inf152,inf270,inf246,fis120,inf4,;30;1;28
9;4;inf221,inf225,inf3,inf313,fis140,inf155,inf276,;35;16;28
9;5;inf292,mat024,inf266,inf280,iwn170,inf322,;31;0;28
9;6;inf295,inf285,inf360,inf293,icn270,inf1,inf256,;32;1;28
9;7;inf228,inf309,inf306,inf5,inf308,inf311,;29;4;28
9;8;inf310,inf343,inf6,inf2,;29;4;28
10;1;inf307,inf134,inf260,inf314,fis130,;28;0.197531;2.22222
10;2;inf239,inf253,inf270,inf245,inf6,inf313,;27;0.308642;2.22222
10;3;inf152,inf236,inf246,fis120,inf312,;28;0.197531;2.22222
10;4;mat023,inf155,inf225,inf3,inf305,inf7,inf1,;28;0.197531;2.22222
10;5;inf221,inf322,inf276,inf256,fis140,;28;0.197531;2.22222
10;6;inf292,mat024,inf266,inf280,iwn170,inf5,;28;0.197531;2.22222
10;7;inf285,inf295,inf360,inf293,icn270,inf4,;27;0.308642;2.22222
10;8;inf228,inf309,inf343,inf306,inf308,;27;0.308642;2.22222
10;9;inf310,inf2,inf311,;27;0.308642;2.22222
11;1;inf134,inf260,inf314,fis130,;23;3.24;27.6
11;2;inf253,inf239,inf270,inf245,inf6,inf313,;27;4.84;27.6
11;3;inf152,inf236,inf246,fis120,;23;3.24;27.6
11;4;mat023,inf155,inf225,inf3,inf305,inf7,;26;1.44;27.6
11;5;inf221,inf322,inf276,inf256,fis140,;28;10.24;27.6
11;6;inf292,mat024,inf280,iwn170,inf5,;23;3.24;27.6
11;7;inf295,inf266,inf293,icn270,inf4,inf1,;24;0.639999;27.6
11;8;inf285,inf360,inf306,inf308,inf307,;25;0.0400003;27.6
11;9;inf228,inf309,inf343,inf2,inf311,;24;0.639999;27.6
11;10;inf310,inf312,;25;0.0400003;27.6
12;1;inf134,inf260,inf314,inf1,;17;30.7521;104.727
12;2;inf239,inf253,inf270,inf245,;20;6.47934;104.727
12;3;inf152,inf236,inf246,fis130,;23;0.206612;104.727
12;4;inf155,inf225,inf6,inf313,inf311,;22;0.29752;104.727
12;5;mat023,fis120,inf312,;20;6.47934;104.727
12;6;inf322,inf276,iwn170,inf3,inf305,inf7,;24;2.1157;104.727
12;7;inf292,mat024,inf221,inf266,inf280,;26;11.9339;104.727
12;8;inf295,inf5,fis140,inf256,;20;6.47934;104.727
12;9;inf285,inf360,inf293,inf4,icn270,;22;0.29752;104.727
12;10;inf228,inf309,inf343,inf306,inf308,;27;19.843;104.727
12;11;inf2,inf307,inf310,;27;19.843;104.727
13;1;inf260,inf134,inf307,inf314,fis130,;28;53.7778;236.667
13;2;inf239,inf245,inf6,inf313,;17;13.4444;236.667
13;3;inf253,fis120,inf7,;15;32.1111;236.667
13;4;inf270,mat023,fis140,inf312,;25;18.7778;236.667
13;5;inf236,inf152,inf246,inf3,inf1,inf305,;24;11.1111;236.667
13;6;inf276,inf225,inf155,;15;32.1111;236.667
13;7;inf322,inf221,inf256,inf5,inf4,;19;2.77778;236.667
13;8;inf266,inf292,mat024,inf280,iwn170,;26;28.4445;236.667
13;9;inf360,inf295,icn270,inf306,;20;0.444444;236.667
13;10;inf308,inf285,inf293,;15;32.1111;236.667
13;11;inf343,inf228,inf309,inf2,inf311,;24;11.1111;236.667
13;12;inf310,;20;0.444444;236.667
14;1;inf134,inf260,inf314,inf306,;20;0.85207;304.923
14;2;inf239,fis130,;13;36.929;304.923
14;3;inf253,inf6,inf305,inf312,;17;4.31361;304.923
14;4;inf245,inf307,fis120,;18;1.15976;304.923
14;5;inf270,inf3,inf7,inf313,;14;25.7752;304.923
14;6;inf152,inf236,inf246,inf1,;17;4.31361;304.923
14;7;mat023,inf221,inf225,;17;4.31361;304.923
