total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf2,inf239,inf253,inf270,inf245,inf314,inf312,inf1,;34;0.081632;3.42857
8;2;inf236,inf221,inf276,inf246,inf155,inf313,inf305,;35;0.510206;3.42857
8;3;inf225,mat022,inf266,inf256,inf311,inf4,inf307,;34;0.081632;3.42857
8;4;inf322,mat023,fis120,fis130,inf5,inf306,;35;0.510206;3.42857
8;5;mat024,inf292,inf280,iwn170,inf360,inf343,inf6,inf7,;35;0.510206;3.42857
8;6;inf285,inf295,inf293,icn270,inf309,inf228,inf3,;34;0.081632;3.42857
8;7;fis140,inf310,inf308,;33;1.65306;3.42857
9;1;inf1,inf239,inf270,inf245,inf314,inf2,inf4,inf7,inf5,;30;0;10
9;2;inf253,inf246,inf155,inf311,inf313,inf307,;30;0;10
9;3;inf236,inf221,inf276,inf256,inf312,inf306,;30;0;10
9;4;inf225,mat022,inf266,inf343,inf6,inf305,;29;1;10
9;5;inf322,mat023,fis120,fis130,inf3,;30;0;10
9;6;mat024,inf292,inf280,iwn170,inf360,inf308,;31;1;10
9;7;inf285,inf295,inf293,icn270,inf309,inf228,;32;4;10
9;8;fis140,inf310,;28;4;10
10;1;inf270,inf239,inf253,inf245,inf314,inf2,inf1,;29;5.44445;56
10;2;inf276,inf236,inf246,inf155,inf313,inf305,;30;11.1111;56
10;3;inf221,mat022,inf4,inf7,inf312,inf266,;26;0.444444;56
10;4;inf225,inf256,inf311,inf307,inf5,inf306,;27;0.111112;56
10;5;inf322,mat023,fis120,fis130,;28;1.77778;56
10;6;inf360,inf292,inf280,iwn170,inf343,inf6,;27;0.111112;56
10;7;inf293,inf228,inf3,mat024,;23;13.4444;56
10;8;inf285,inf295,icn270,inf309,inf308,;22;21.7778;56
10;9;fis140,inf310,;28;1.77778;56
11;1;inf245,inf314,inf2,inf312,inf1,;19;25;164
11;2;inf253,inf246,inf155,inf313,inf305,;25;1;164
11;3;inf239,inf270,inf256,inf311,inf4,inf307,;27;9;164
11;4;inf236,inf221,inf276,inf5,inf306,;22;4;164
11;5;mat022,inf225,inf266,inf343,inf6,inf7,;26;4;164
11;6;mat023,fis120,fis130,inf322,inf3,;30;36;164
11;7;mat024,inf292,iwn170,inf360,inf308,;26;4;164
11;8;inf295,inf228,inf280,;20;16;164
11;9;inf285,inf293,icn270,inf309,;17;49;164
11;10;fis140,inf310,;28;16;164
12;1;inf253,inf245,inf314,inf2,inf312,inf1,;24;4.76033;255.636
12;2;inf246,inf155,inf313,inf305,;20;3.30579;255.636
12;3;inf239,inf270,inf256,inf311,inf4,inf307,;27;26.8512;255.636
12;4;inf221,inf236,inf276,inf5,inf306,;22;0.0330578;255.636
12;5;mat022,inf225,inf266,inf343,inf6,inf7,;26;17.4876;255.636
12;6;fis130,mat023,inf322,inf3,;22;0.0330578;255.636
12;7;fis120,inf308,;13;77.7603;255.636
12;8;inf292,inf280,mat024,inf360,iwn170,;26;17.4876;255.636
12;9;inf295,inf228,;15;46.4876;255.636
12;10;inf293,inf285,inf309,icn270,;17;23.2149;255.636
12;11;fis140,inf310,;28;38.2149;255.636
13;1;inf253,inf245,inf314,inf2,inf312,inf1,;24;16;426
13;2;inf246,inf155,inf313,inf305,;20;0;426
13;3;inf239,inf270,inf256,inf311,inf4,inf307,;27;49;426
13;4;inf221,inf236,inf276,inf5,inf306,;22;4;426
13;5;mat022,;7;169;426
13;6;inf225,inf266,inf343,inf6,inf7,;19;1;426
13;7;fis130,mat023,inf322,inf3,;22;4;426
13;8;fis120,inf308,;13;49;426
13;9;inf292,inf280,mat024,inf360,iwn170,;26;36;426
13;10;inf295,inf228,;15;25;426
13;11;inf293,inf285,inf309,icn270,;17;9;426
13;12;fis140,inf310,;28;64;426
14;1;inf314,inf5,;7;131.367;1069.23
14;2;inf155,inf311,inf4,inf306,inf308,;22;12.5207;1069.23
14;3;inf245,inf2,inf312,inf1,;14;19.9053;1069.23
14;4;inf253,inf239,inf270,inf246,inf313,inf305,;30;133.136;1069.23
14;5;inf221,inf236,inf276,inf256,inf307,;25;42.7515;1069.23
14;6;mat022,inf225,;12;41.7515;1069.23
14;7;inf266,inf343,;10;71.5976;1069.23
14;8;fis120,fis130,mat023,inf322,inf6,inf3,;32;183.29;1069.23
14;9;inf280,mat024,inf360,iwn170,;21;6.44379;1069.23
14;10;inf292,inf309,;7;131.367;1069.23
14;11;inf295,inf293,inf285,inf228,icn270,inf7,;32;183.29;1069.23
14;12;fis140,;8;109.444;1069.23
14;13;inf310,;20;2.36686;1069.23
