total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf4,inf7,inf360,inf6,inf306,hrw1,inf312,inf3,inf5,inf311,;33;0.11111;0.666667
4;2;inf228,inf309,inf313,inf308,inf307,inf2,inf305,;34;0.444446;0.666667
4;3;inf310,inf295,hrw2,inf314,;33;0.11111;0.666667
5;1;inf313,inf312,hrw2,inf3,inf305,inf311,;25;0;2
5;2;inf7,inf360,inf4,inf306,hrw1,inf314,inf5,inf6,;26;1;2
5;3;inf228,inf309,inf308,inf307,inf2,;24;1;2
5;4;inf310,inf295,;25;0;2
6;1;inf6,inf306,hrw1,hrw2,inf3,inf305,;20;0;6
6;2;inf313,inf308,inf307,inf312,inf2,;22;4;6
6;3;inf360,inf7,inf295,inf314,inf5,;19;1;6
6;4;inf228,inf309,inf311,inf4,;19;1;6
6;5;inf310,;20;0;6
7;1;inf7,inf306,inf312,inf311,;17;0.111112;21.3333
7;2;inf360,inf6,hrw1,inf3,inf5,;14;7.11111;21.3333
7;3;inf309,inf313,inf307,inf314,;17;0.111112;21.3333
7;4;inf228,inf308,inf2,;17;0.111112;21.3333
7;5;inf4,inf295,hrw2,inf305,;15;2.77778;21.3333
7;6;inf310,;20;11.1111;21.3333
8;1;hrw2,inf7,inf306,inf312,;15;0.510204;119.429
8;2;inf360,inf6,hrw1,inf3,inf5,;14;0.0816326;119.429
8;3;inf307,inf309,inf313,inf314,;17;7.36735;119.429
8;4;inf228,inf308,inf2,;17;7.36735;119.429
8;5;inf305,inf311,;10;18.3673;119.429
8;6;inf4,inf295,;7;53.0816;119.429
8;7;inf310,;20;32.6531;119.429
