total_periods;period;courses;total_credits;period_fit;total_fit
10;1;fis110,inf134,hrw2,inf5,hrw1,inf313,inf311,;31;0.111112;2
10;2;inf307,inf152,inf239,inf245,inf305,inf314,;30;0.444444;2
10;3;inf155,inf253,inf260,inf6,inf306,qui010,dew101,inf4,;31;0.111112;2
10;4;mat022,inf221,inf236,inf270,inf3,inf308,inf2,;31;0.111112;2
10;5;fis130,fis120,inf225,inf276,inf246,;31;0.111112;2
10;6;mat023,fis140,inf322,inf266,inf256,;30;0.444444;2
10;7;inf292,mat024,inf360,inf343,inf280,iwn170,;31;0.111112;2
10;8;inf7,inf285,inf295,inf228,inf309,inf312,inf1,;31;0.111112;2
10;9;inf310,inf293,icn270,;30;0.444444;2
11;1;inf311,fis110,inf134,hrw1,inf313,;26;2.56;108.4
11;2;inf239,inf245,hrw2,inf5,inf305,inf314,inf152,;30;5.76;108.4
11;3;inf155,inf253,inf260,inf6,inf306,dew101,inf4,;26;2.56;108.4
11;4;inf308,inf307,qui010,inf246,;20;57.76;108.4
11;5;mat022,inf221,inf236,inf270,inf3,inf2,;26;2.56;108.4
11;6;fis130,fis120,inf225,inf276,;26;2.56;108.4
11;7;mat023,fis140,inf322,inf266,inf256,;30;5.76;108.4
11;8;inf292,mat024,inf360,inf343,inf280,iwn170,;31;11.56;108.4
11;9;inf295,inf228,inf309,icn270,inf1,inf7,inf312,;31;11.56;108.4
11;10;inf285,inf310,inf293,;30;5.76;108.4
12;1;inf134,fis110,hrw2,inf5,hrw1,inf313,;26;0.826445;180.909
12;2;inf307,inf305,inf311,inf314,;20;25.9174;180.909
12;3;inf152,inf239,inf245,inf306,qui010,dew101,inf4,;29;15.281;180.909
12;4;inf155,inf253,inf260,inf3,inf308,inf2,;24;1.19008;180.909
12;5;mat022,inf221,inf236,inf270,;22;9.55372;180.909
12;6;fis130,fis120,inf225,inf276,inf246,;31;34.9173;180.909
12;7;mat023,fis140,inf322,inf266,inf256,;30;24.0992;180.909
12;8;inf292,inf280,iwn170,inf1,inf312,;22;9.55372;180.909
12;9;inf360,inf343,inf7,inf6,mat024,;20;25.9174;180.909
12;10;inf295,inf285,inf228,inf309,;22;9.55372;180.909
12;11;inf310,inf293,icn270,;30;24.0992;180.909
13;1;inf134,fis110,hrw2,inf5,hrw1,inf313,;26;9;332
13;2;inf307,inf305,inf311,inf314,;20;9;332
13;3;inf152,inf239,inf245,inf306,qui010,dew101,inf4,;29;36;332
13;4;inf155,inf253,inf260,inf3,inf308,inf2,;24;1;332
13;5;mat022,inf221,inf236,inf270,;22;1;332
13;6;fis130,fis120,inf225,inf276,inf246,;31;64;332
13;7;mat023,inf322,inf266,inf256,;22;1;332
13;8;fis140,inf1,inf7,inf312,;17;36;332
13;9;inf292,mat024,inf280,iwn170,;21;4;332
13;10;inf360,inf343,inf6,;12;121;332
13;11;inf295,inf285,inf228,inf309,;22;1;332
13;12;inf310,inf293,icn270,;30;49;332
14;1;inf134,fis110,hrw2,inf5,hrw1,inf313,;26;22.7456;496.308
14;2;inf307,inf305,inf311,inf314,;20;1.5148;496.308
14;3;inf152,inf239,inf245,inf6,inf306,qui010,dew101,inf4,;31;95.4379;496.308
14;4;inf155,inf253,inf260,inf3,inf308,inf2,;24;7.66863;496.308
14;5;mat022,inf221,inf236,inf270,;22;0.591715;496.308
14;6;fis130,fis120,inf225,inf276,inf246,;31;95.4379;496.308
14;7;mat023,inf322,inf266,inf256,;22;0.591715;496.308
14;8;fis140,inf1,inf7,inf312,;17;17.8994;496.308
14;9;inf292,mat024,inf280,iwn170,;21;0.0532548;496.308
14;10;inf360,inf343,;10;126.13;496.308
14;11;inf295,inf285,inf228,inf309,;22;0.591715;496.308
14;12;inf310,;20;1.5148;496.308
14;13;inf293,icn270,;10;126.13;496.308
15;1;inf134,hrw2,inf5,inf3,inf1,inf313,inf311,;24;18.3674;1054.86
15;2;fis110,inf307,inf305,inf2,inf312,inf314,;30;105.796;1054.86
15;3;inf6,inf306,dew101,;9;114.796;1054.86
15;4;inf152,inf239,;10;94.3673;1054.86
15;5;inf155,inf253,inf260,qui010,inf4,;22;5.22449;1054.86
15;6;mat022,inf221,inf236,inf270,inf245,inf308,;32;150.939;1054.86
15;7;inf276,;5;216.51;1054.86
15;8;fis130,fis120,inf225,inf246,;26;39.5102;1054.86
15;9;inf322,inf266,;10;94.3673;1054.86
15;10;mat023,fis140,inf256,;20;0.0816331;1054.86
15;11;inf292,mat024,inf360,inf280,iwn170,inf343,;31;127.367;1054.86
15;12;inf295,inf285,inf228,hrw1,inf7,;25;27.9388;1054.86
15;13;inf309,inf293,icn270,;12;59.5102;1054.86
15;14;inf310,;20;0.0816331;1054.86
16;1;inf152,inf134,hrw1,inf313,inf311,;23;21.16;1677.6
16;2;fis110,;8;108.16;1677.6
16;3;inf314,;5;179.56;1677.6
16;4;inf239,inf245,inf307,hrw2,inf5,inf305,;25;43.56;1677.6
16;5;inf253,inf260,inf6,inf306,qui010,dew101,inf4,;26;57.76;1677.6
16;6;mat022,inf221,inf236,inf270,inf3,inf308,inf2,;31;158.76;1677.6
