total_periods;period;courses;total_credits;period_fit;total_fit
9;1;fis120,inf134,mat023,inf260,inf152,inf4,;32;0.140625;33.875
9;2;inf239,inf253,iwn170,inf270,inf314,inf3,inf5,hrw2,;32;0.140625;33.875
9;3;inf236,inf221,inf292,inf280,inf276,inf6,fis130,;35;6.89062;33.875
9;4;fis140,inf225,mat024,inf266,inf312,inf313,;34;2.64062;33.875
9;5;inf322,inf245,inf285,icn270,inf306,inf307,;30;5.64062;33.875
9;6;inf246,inf293,inf360,qui010,inf305,inf308,inf155,;35;6.89062;33.875
9;7;inf256,inf295,inf309,inf228,inf311,inf7,hrw1,;32;0.140625;33.875
9;8;inf343,inf310,inf2,inf1,;29;11.3906;33.875
10;1;inf307,inf152,hrw2,fis130,inf313,inf4,;28;0.60494;7.55555
10;2;inf134,mat023,inf260,fis120,hrw1,;28;0.60494;7.55555
10;3;inf239,inf253,inf280,iwn170,inf270,inf5,;27;3.1605;7.55555
10;4;inf236,inf221,icn270,inf276,inf6,inf3,inf312,;29;0.0493823;7.55555
10;5;inf225,mat024,inf266,fis140,inf306,;29;0.0493823;7.55555
10;6;inf322,inf245,inf155,inf285,inf292,inf314,;30;1.49383;7.55555
10;7;inf246,inf293,inf360,inf311,qui010,inf308,;30;1.49383;7.55555
10;8;inf256,inf295,inf309,inf228,inf7,inf305,;29;0.0493823;7.55555
10;9;inf343,inf310,inf2,inf1,;29;0.0493823;7.55555
11;1;inf152,hrw2,fis130,inf313,inf4,inf307,;28;4.41;18.9
11;2;inf134,mat023,inf260,fis120,;25;0.809999;18.9
11;3;inf239,iwn170,inf311,qui010,inf292,;25;0.809999;18.9
11;4;inf253,inf270,inf280,inf312,inf155,;25;0.809999;18.9
11;5;mat024,inf221,inf236,inf276,inf6,inf3,;25;0.809999;18.9
11;6;inf225,inf266,icn270,fis140,inf306,;28;4.41;18.9
11;7;inf245,inf285,inf322,inf314,inf1,inf5,;24;3.61;18.9
11;8;inf246,inf295,inf360,inf293,inf308,;25;0.809999;18.9
11;9;inf256,inf309,inf228,hrw1,inf7,inf305,;27;1.21;18.9
11;10;inf343,inf310,inf2,;27;1.21;18.9
12;1;inf152,hrw2,fis130,inf307,inf306,;26;6.0248;132.727
12;2;fis120,inf313,inf4,;15;73.0248;132.727
12;3;inf260,inf134,mat023,inf314,hrw1,inf5,;27;11.9339;132.727
12;4;inf270,inf239,inf253,iwn170,inf3,;22;2.38843;132.727
12;5;inf276,inf236,inf221,inf280,icn270,;25;2.1157;132.727
12;6;inf225,inf155,mat024,inf6,inf312,;23;0.29752;132.727
12;7;inf322,inf245,inf292,fis140,;23;0.29752;132.727
12;8;inf266,inf285,qui010,inf305,inf308,;25;2.1157;132.727
12;9;inf360,inf246,inf293,inf311,;20;12.5702;132.727
12;10;inf256,inf295,inf309,inf228,inf2,inf7,inf1,;28;19.843;132.727
12;11;inf343,inf310,;25;2.1157;132.727
13;1;inf152,hrw2,fis130,inf4,inf307,;23;2.00694;206.917
13;2;inf134,mat023,inf260,fis120,hrw1,;28;41.1736;206.917
13;3;inf253,inf239,inf270,iwn170,inf314,inf3,;27;29.3403;206.917
13;4;inf221,inf236,inf276,inf280,icn270,inf6,;27;29.3403;206.917
13;5;inf266,fis140,inf312,;18;12.8403;206.917
13;6;inf292,mat024,inf225,inf306,;21;0.340279;206.917
13;7;inf295,qui010,inf305,inf308,;20;2.50695;206.917
13;8;inf285,inf311,inf7,inf5,inf313,;19;6.67361;206.917
13;9;inf155,inf245,inf322,inf2,inf1,;19;6.67361;206.917
13;10;inf246,inf360,inf293,;15;43.3403;206.917
13;11;inf256,inf309,inf228,;17;21.007;206.917
13;12;inf343,inf310,;25;11.6736;206.917
14;1;inf152,hrw2,fis130,inf313,inf4,inf307,;28;65.2367;254.923
14;2;inf134,mat023,fis120,;20;0.00591721;254.923
14;3;inf260,fis140,hrw1,;16;15.3905;254.923
14;4;inf270,inf239,inf253,inf280,iwn170,inf3,inf5,;29;82.3905;254.923
14;5;inf276,inf236,icn270,inf6,;17;8.54438;254.923
14;6;inf266,inf225,inf221,inf312,;20;0.00591721;254.923
14;7;mat024,inf292,inf306,;16;15.3905;254.923
14;8;inf295,qui010,inf305,inf308,;20;0.00591721;254.923
14;9;inf155,inf285,inf311,inf7,;17;8.54438;254.923
14;10;inf322,inf245,inf314,inf2,inf1,;19;0.85207;254.923
14;11;inf360,inf246,inf293,;15;24.2367;254.923
14;12;inf256,inf309,inf228,;17;8.54438;254.923
14;13;inf343,inf310,;25;25.7752;254.923
15;1;inf152,hrw2,fis130,inf4,;18;0.25;273.5
15;2;inf307,inf313,;10;72.25;273.5
15;3;inf134,mat023,fis120,;20;2.25;273.5
15;4;inf260,fis140,hrw1,;16;6.25;273.5
15;5;inf239,inf253,inf280,iwn170,inf270,inf3,inf5,;29;110.25;273.5
15;6;inf236,icn270,inf276,inf6,;17;2.25;273.5
15;7;inf308,inf221,inf266,inf312,;20;2.25;273.5
15;8;inf225,mat024,inf292,inf306,;21;6.25;273.5
15;9;inf295,qui010,inf305,;15;12.25;273.5
15;10;inf155,inf285,inf311,inf7,;17;2.25;273.5
15;11;inf322,inf245,inf314,inf2,inf1,;19;0.25;273.5
15;12;inf246,inf293,inf360,;15;12.25;273.5
15;13;inf256,inf309,inf228,;17;2.25;273.5
15;14;inf343,inf310,;25;42.25;273.5
