total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf253,inf270,fis120,inf313,inf306,hrw1,;31;0.25;2
9;2;inf239,mat023,inf276,inf311,inf7,inf305,inf2,;31;0.25;2
9;3;inf308,inf236,iwn170,inf266,inf314,inf307,;30;0.25;2
9;4;inf225,inf152,inf292,inf280,inf245,hrw2,inf1,;30;0.25;2
9;5;inf322,inf221,inf295,inf246,fis130,inf3,;30;0.25;2
9;6;mat024,inf293,icn270,inf360,inf256,inf312,;31;0.25;2
9;7;inf285,inf309,inf228,inf343,fis140,;30;0.25;2
9;8;inf155,inf310,inf6,inf4,inf5,;31;0.25;2
10;1;fis120,inf313,hrw1,inf253,inf311,inf7,;28;0.790124;18.8889
10;2;inf270,inf2,inf312,inf307,inf308,inf305,;27;0.0123456;18.8889
10;3;mat023,inf239,inf276,inf245,hrw2,inf1,;27;0.0123456;18.8889
10;4;inf236,inf266,inf246,fis130,inf3,;25;4.45679;18.8889
10;5;inf292,inf280,inf152,inf225,inf256,inf314,;30;8.34568;18.8889
10;6;inf295,inf221,inf322,inf343,fis140,;28;0.790124;18.8889
10;7;inf293,mat024,inf360,inf6,inf4,inf5,iwn170,;27;0.0123456;18.8889
10;8;inf285,inf309,inf228,inf306,icn270,;27;0.0123456;18.8889
10;9;inf155,inf310,;25;4.45679;18.8889
11;1;inf253,inf270,inf314,hrw1,inf1,inf306,;25;0.36;28.4
11;2;inf239,mat023,inf276,inf2,inf311,inf7,;26;2.56;28.4
11;3;inf236,iwn170,inf313,inf305,inf308,;25;0.36;28.4
11;4;inf245,inf292,inf280,hrw2,inf307,;23;1.96;28.4
11;5;inf246,inf225,inf152,fis120,;23;1.96;28.4
11;6;inf256,inf322,inf221,inf266,inf3,;22;5.76;28.4
11;7;inf343,inf293,fis130,inf4,inf6,;22;5.76;28.4
11;8;mat024,icn270,inf360,inf312,inf295,;26;2.56;28.4
11;9;inf285,inf309,inf228,fis140,;25;0.36;28.4
11;10;inf155,inf310,inf5,;27;6.76;28.4
12;1;inf253,inf270,inf2,inf313,inf7,inf306,;24;3.30579;43.6364
12;2;inf239,mat023,inf311,hrw1,inf305,;25;7.94215;43.6364
12;3;inf276,inf314,inf307,inf308,;20;4.76033;43.6364
12;4;inf236,inf266,iwn170,inf245,hrw2,inf1,;25;7.94215;43.6364
12;5;inf225,inf292,fis130,inf3,;20;4.76033;43.6364
12;6;inf246,inf152,inf280,fis120,;23;0.669422;43.6364
12;7;inf221,inf295,inf256,inf312,;20;4.76033;43.6364
12;8;inf322,icn270,fis140,mat024,;24;3.30579;43.6364
12;9;inf360,inf293,inf343,inf6,inf4,inf5,;21;1.39669;43.6364
12;10;inf155,inf309,inf228,inf285,;22;0.0330578;43.6364
12;11;inf310,;20;4.76033;43.6364
13;1;inf253,inf270,fis120,hrw1,;21;0.444444;70.6667
13;2;inf239,inf276,inf2,inf7,inf305,;19;1.77778;70.6667
13;3;inf308,mat023,inf311,;17;11.1111;70.6667
13;4;iwn170,inf314,inf307,inf306,;20;0.111112;70.6667
13;5;inf152,inf266,inf245,hrw2,inf1,;20;0.111112;70.6667
13;6;inf236,inf246,fis130,inf3,;20;0.111112;70.6667
13;7;inf225,inf292,inf280,inf256,inf312,;25;21.7778;70.6667
13;8;inf322,inf221,inf295,inf343,;20;0.111112;70.6667
13;9;mat024,icn270,inf313,;16;18.7778;70.6667
13;10;inf293,inf360,fis140,inf4,inf5,;22;2.77778;70.6667
13;11;inf285,inf309,inf228,inf6,inf155,;24;13.4444;70.6667
13;12;inf310,;20;0.111112;70.6667
14;1;inf270,;5;189.592;312.308
14;2;inf253,fis120,inf313,hrw1,;21;4.97634;312.308
14;3;inf239,inf276,inf2,inf7,inf305,;19;0.0532548;312.308
14;4;inf308,mat023,inf311,;17;3.13017;312.308
14;5;iwn170,inf314,inf307,inf306,;20;1.5148;312.308
14;6;inf152,inf266,inf245,hrw2,inf1,;20;1.5148;312.308
14;7;inf236,inf246,fis130,inf3,;20;1.5148;312.308
14;8;inf225,inf292,inf280,inf256,inf312,;25;38.8225;312.308
14;9;inf322,inf221,inf295,;15;14.2071;312.308
14;10;mat024,icn270,inf343,;16;7.66863;312.308
14;11;inf293,inf360,fis140,inf4,inf5,;22;10.4379;312.308
14;12;inf285,inf309,inf228,inf6,;19;0.0532548;312.308
14;13;inf155,inf310,;25;38.8225;312.308
15;1;fis120,inf253,inf270,inf2,inf7,inf306,;27;91.6122;767.428
15;2;inf239,mat023,inf276,hrw1,inf305,;25;57.3265;767.428
15;3;inf236,iwn170,inf266,inf314,inf307,;25;57.3265;767.428
15;4;inf245,;5;154.469;767.428
15;5;hrw2,inf308,;8;88.898;767.428
15;6;inf225,inf152,inf292,inf280,inf1,;22;20.898;767.428
15;7;inf295,fis130,;13;19.6122;767.428
15;8;inf221,inf246,;10;55.1837;767.428
15;9;inf322,icn270,inf256,inf3,;17;0.183674;767.428
15;10;mat024,inf293,inf360,inf312,fis140,;29;133.898;767.428
15;11;inf155,inf309,inf228,;17;0.183674;767.428
15;12;inf285,inf313,;10;55.1837;767.428
15;13;inf5,inf310,;22;20.898;767.428
15;14;inf343,inf311,inf6,inf4,;14;11.7551;767.428
