total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf312,mat022,inf134,inf260,inf306,inf5,inf1,;31;0.015625;18.875
9;2;mat023,inf239,inf253,inf270,inf245,inf2,;29;3.51562;18.875
9;3;inf292,inf236,inf276,inf246,inf280,inf314,inf3,;32;1.26562;18.875
9;4;fis120,inf225,inf266,inf256,inf293,inf311,;33;4.51562;18.875
9;5;fis140,inf152,inf322,iwn170,inf308,inf307,;33;4.51562;18.875
9;6;inf221,inf155,inf360,inf343,icn270,inf305,;30;0.765625;18.875
9;7;mat024,inf295,inf228,inf309,inf313,inf6,;30;0.765625;18.875
9;8;inf285,inf310,inf7,inf4,;29;3.51562;18.875
10;1;inf6,mat022,inf260,inf306,inf5,inf4,inf312,;28;0.308642;2.22222
10;2;inf307,inf134,inf314,inf305,inf2,inf311,;27;0.197531;2.22222
10;3;mat023,inf239,inf253,inf270,inf245,;27;0.197531;2.22222
10;4;inf292,inf236,inf276,inf246,inf280,inf3,;27;0.197531;2.22222
10;5;fis120,inf225,inf266,inf256,inf293,;28;0.308642;2.22222
10;6;fis140,inf152,inf322,iwn170,inf308,;28;0.308642;2.22222
10;7;inf221,inf155,inf360,icn270,inf1,mat024,;28;0.308642;2.22222
10;8;inf295,inf228,inf309,inf343,inf313,;27;0.197531;2.22222
10;9;inf285,inf310,inf7,;27;0.197531;2.22222
11;1;mat022,inf6,inf306,inf5,inf4,inf312,;23;2.89;34.1
11;2;inf134,inf260,inf314,inf305,inf311,;25;0.0899995;34.1
11;3;mat023,inf239,inf253,inf270,inf245,;27;5.29;34.1
11;4;inf292,inf236,inf276,inf246,inf280,inf3,;27;5.29;34.1
11;5;inf225,inf266,inf293,fis120,;23;2.89;34.1
11;6;inf152,inf322,iwn170,fis140,;23;2.89;34.1
11;7;inf221,inf155,inf360,inf1,inf256,inf308,;27;5.29;34.1
11;8;mat024,icn270,inf307,inf228,;26;1.69;34.1
11;9;inf295,inf285,inf309,inf343,inf2,inf313,;24;0.490001;34.1
11;10;inf310,inf7,;22;7.29;34.1
12;1;mat022,inf260,inf306,inf5,inf2,inf4,;23;0.29752;114.727
12;2;inf134,inf314,mat023,inf6,;19;11.9339;114.727
12;3;inf253,inf239,inf270,inf245,inf3,inf305,;27;20.6612;114.727
12;4;inf292,inf236,inf276,inf280,inf312,;25;6.47934;114.727
12;5;inf311,inf307,inf266,inf295,;20;6.0248;114.727
12;6;inf152,inf246,inf308,;15;55.5703;114.727
12;7;fis120,inf225,inf293,inf256,inf1,;25;6.47934;114.727
12;8;fis140,inf322,iwn170,inf313,;23;0.29752;114.727
12;9;inf221,inf360,icn270,inf343,inf7,;22;0.206612;114.727
12;10;mat024,inf228,inf309,inf155,;23;0.29752;114.727
12;11;inf285,inf310,;25;6.47934;114.727
13;1;mat022,inf260,inf314,inf5,inf4,;21;0.173611;114.917
13;2;inf134,inf307,inf305,inf2,inf311,;22;2.00694;114.917
13;3;inf253,inf245,inf312,;15;31.1736;114.917
13;4;mat023,inf239,inf270,inf3,;19;2.50695;114.917
13;5;inf292,inf236,inf276,inf246,inf280,;25;19.5069;114.917
13;6;fis120,inf308,inf306,;18;6.67361;114.917
13;7;inf225,inf266,inf256,inf293,inf6,inf1,;24;11.6736;114.917
13;8;inf152,iwn170,fis140,;18;6.67361;114.917
13;9;inf221,inf322,inf7,inf313,;17;12.8403;114.917
13;10;inf155,mat024,inf360,icn270,;21;0.173611;114.917
13;11;inf285,inf228,inf309,inf343,;22;2.00694;114.917
13;12;inf295,inf310,;25;19.5069;114.917
14;1;mat022,inf306,inf5,;14;25;250
14;2;inf260,inf314,inf4,;12;49;250
14;3;inf134,inf307,inf305,inf2,inf311,;22;9;250
14;4;inf253,inf245,inf312,;15;16;250
14;5;mat023,inf239,inf270,inf3,;19;0;250
14;6;inf292,inf236,inf276,inf246,inf280,;25;36;250
14;7;fis120,inf308,;13;36;250
14;8;inf225,inf266,inf256,inf293,inf6,inf1,;24;25;250
14;9;inf152,iwn170,fis140,;18;1;250
14;10;inf221,inf322,inf7,inf313,;17;4;250
14;11;inf155,mat024,inf360,icn270,;21;4;250
14;12;inf285,inf228,inf309,inf343,;22;9;250
14;13;inf295,inf310,;25;36;250
