total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf312,inf253,inf270,inf308,inf1,inf313,inf307,inf6,;34;5.89796;39.7143
8;2;mat023,inf221,inf236,inf276,inf314,hrw2,inf5,hrw1,;35;11.7551;39.7143
8;3;inf225,inf266,inf280,iwn170,inf7,inf311,inf245,;32;0.183674;39.7143
8;4;inf292,mat024,inf322,icn270,fis120,;29;6.61224;39.7143
8;5;inf285,inf360,inf293,inf295,inf3,inf246,inf2,;29;6.61224;39.7143
8;6;inf228,inf309,inf306,inf256,inf305,inf4,;29;6.61224;39.7143
8;7;inf310,inf343,fis140,;33;2.04082;39.7143
9;1;hrw1,inf307,inf6,hrw2,inf5,inf245,fis120,;28;0.140625;7.875
9;2;inf253,inf270,inf308,inf1,inf313,inf312,;27;0.390625;7.875
9;3;mat023,inf221,inf236,inf276,inf314,;27;0.390625;7.875
9;4;inf225,inf266,inf280,iwn170,inf7,inf311,;27;0.390625;7.875
9;5;inf292,mat024,inf322,inf2,fis140,inf4,;28;0.140625;7.875
9;6;inf285,inf360,inf293,inf295,inf3,inf246,;27;0.390625;7.875
9;7;inf228,inf309,inf306,inf256,inf305,;27;0.390625;7.875
9;8;inf310,icn270,inf343,;30;5.64062;7.875
10;1;inf308,inf307,inf6,inf1,inf313,inf312,;24;0.308642;24.2222
10;2;inf314,hrw2,inf5,hrw1,fis120,inf311,;26;2.08642;24.2222
10;3;inf253,inf270,inf7,fis140,inf4,inf2,;24;0.308642;24.2222
10;4;mat023,inf221,inf236,inf276,inf245,;27;5.97531;24.2222
10;5;inf225,inf266,inf280,inf3,inf246,;22;6.53086;24.2222
10;6;inf292,mat024,inf322,inf256,inf305,;26;2.08642;24.2222
10;7;inf285,inf360,inf295,inf306,inf343,;25;0.197531;24.2222
10;8;inf228,inf309,inf293,iwn170,;22;6.53086;24.2222
10;9;inf310,icn270,;25;0.197531;24.2222
11;1;inf7,fis120,mat023,;17;26.01;140.9
11;2;inf6,inf307,hrw2,inf5,inf245,hrw1,;20;4.41;140.9
11;3;inf253,inf270,inf308,inf1,inf313,inf312,;27;24.01;140.9
11;4;inf221,inf236,inf276,inf314,;20;4.41;140.9
11;5;inf225,inf266,inf280,iwn170,inf311,;25;8.41;140.9
11;6;inf292,mat024,inf322,icn270,;21;1.21;140.9
11;7;inf285,inf360,inf306,inf3,inf246,inf2,;24;3.61;140.9
11;8;inf228,inf309,inf295,inf256,inf305,inf4,;29;47.61;140.9
11;9;inf343,fis140,inf293,;18;16.81;140.9
11;10;inf310,;20;4.41;140.9
12;1;inf307,hrw2,inf5,inf245,hrw1,fis120,;26;34.9173;146.909
12;2;inf253,inf308,inf313,;15;25.9174;146.909
12;3;inf270,inf1,inf312,inf314,;17;9.55372;146.909
12;4;inf236,inf276,inf221,mat023,;22;3.64462;146.909
12;5;inf266,inf280,inf7,inf4,fis140,;22;3.64462;146.909
12;6;inf225,inf2,inf311,inf6,inf292,;19;1.19008;146.909
12;7;inf322,mat024,iwn170,inf3,inf246,;23;8.4628;146.909
12;8;inf360,inf285,inf295,inf293,inf256,;25;24.0992;146.909
12;9;inf228,inf309,inf343,;17;9.55372;146.909
12;10;inf310,;20;0.00826462;146.909
12;11;icn270,inf305,inf306,;15;25.9174;146.909
13;1;inf307,inf6,inf306,inf5,inf305,;19;0.340279;404.917
13;2;hrw2,inf245,hrw1,fis120,;19;0.340279;404.917
13;3;inf253,inf270,inf1,inf313,inf312,;22;12.8403;404.917
13;4;inf314,inf308,;10;70.8403;404.917
13;5;inf7,mat023,inf221,inf236,inf276,;24;31.1736;404.917
13;6;inf225,inf280,fis140,inf4,;20;2.50695;404.917
13;7;inf292,mat024,inf322,inf266,iwn170,;26;57.507;404.917
13;8;inf285,inf360,inf293,inf295,inf3,;22;12.8403;404.917
13;9;inf228,inf309,inf311,inf246,;22;12.8403;404.917
13;10;icn270,inf256,;10;70.8403;404.917
13;11;inf310,;20;2.50695;404.917
13;12;inf343,inf2,;7;130.34;404.917
