total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf307,mat021,iwg101,inf6,inf306,inf3,qui010,;30;1.77778;8
10;2;inf134,inf260,inf5,inf308,inf305,inf7,inf313,inf4,;31;0.111112;8
10;3;inf152,inf239,inf253,inf270,fis110,hrw2,;31;0.111112;8
10;4;mat022,inf236,inf221,inf276,inf245,inf312,;32;0.444444;8
10;5;mat023,inf225,inf266,inf246,fis130,;30;1.77778;8
10;6;inf292,mat024,inf322,inf256,fis120,inf1,;31;0.111112;8
10;7;inf285,inf360,inf343,fis140,inf280,iwn170,;33;2.77778;8
10;8;inf155,inf295,inf228,inf309,inf293,icn270,;32;0.444444;8
10;9;inf310,inf314,inf2,inf311,;32;0.444444;8
11;1;inf307,mat021,iwg101,inf6,inf306,inf3,qui010,;30;3.24;31.6
11;2;inf7,inf134,inf260,inf5,inf305,inf313,inf4,;26;4.84;31.6
11;3;inf152,inf239,inf253,inf270,fis110,;28;0.0400003;31.6
11;4;mat022,inf236,inf221,inf276,inf245,hrw2,;30;3.24;31.6
11;5;mat023,inf225,inf266,inf246,fis130,;30;3.24;31.6
11;6;inf292,mat024,inf322,inf256,fis120,;29;0.639999;31.6
11;7;inf285,inf360,inf343,inf280,iwn170,inf1,;27;1.44;31.6
11;8;inf295,inf309,inf293,inf312,fis140,;25;10.24;31.6
11;9;inf155,inf228,icn270,inf2,inf308,;27;1.44;31.6
11;10;inf310,inf314,inf311,;30;3.24;31.6
12;1;mat021,iwg101,inf307,inf6,inf306,qui010,inf1,;30;19.0413;280.545
12;2;inf134,inf260,inf5,inf308,inf305,inf7,inf313,inf4,;31;28.7686;280.545
12;3;inf152,inf253,inf270,hrw2,inf3,;20;31.7686;280.545
12;4;fis110,inf239,inf312,;18;58.3141;280.545
12;5;mat022,inf221,inf236,inf276,inf245,inf155,;32;40.4959;280.545
12;6;mat023,fis130,inf225,inf266,inf246,;30;19.0413;280.545
12;7;inf292,fis120,mat024,inf322,inf256,;29;11.314;280.545
12;8;fis140,inf360,inf280,iwn170,inf343,;28;5.58678;280.545
12;9;inf228,inf309,inf314,inf2,inf311,;24;2.67769;280.545
12;10;inf295,inf293,icn270,inf285,;20;31.7686;280.545
12;11;inf310,;20;31.7686;280.545
13;1;inf307,mat021,iwg101,inf6,inf306,inf3,qui010,;30;42.25;399
13;2;inf134,inf260,inf5,inf308,inf305,inf7,inf313,inf4,;31;56.25;399
13;3;inf152,inf239,inf253,inf270,fis110,hrw2,;31;56.25;399
13;4;mat022,inf236,inf221,inf276,inf245,;27;12.25;399
13;5;fis120,inf312,inf311,;18;30.25;399
13;6;mat023,fis130,;15;72.25;399
13;7;inf225,inf266,inf246,fis140,;23;0.25;399
13;8;inf292,mat024,inf322,inf256,inf1,;23;0.25;399
13;9;inf360,inf343,inf280,iwn170,inf285,;25;2.25;399
13;10;inf295,inf228,inf309,;17;42.25;399
13;11;inf155,inf293,icn270,;15;72.25;399
13;12;inf310,inf314,inf2,;27;12.25;399
14;1;inf307,mat021,iwg101,inf6,inf306,inf3,qui010,;30;69.0177;548.769
14;2;inf134,inf260,inf5,inf308,inf305,inf7,inf313,inf4,;31;86.6331;548.769
14;3;inf152,inf239,inf253,inf270,fis110,hrw2,;31;86.6331;548.769
14;4;mat022,inf236,inf221,inf276,inf245,;27;28.1716;548.769
14;5;fis120,inf312,inf311,;18;13.6331;548.769
14;6;mat023,fis130,;15;44.787;548.769
14;7;inf225,inf266,inf246,;15;44.787;548.769
14;8;inf292,mat024,inf322,inf256,inf1,;23;1.71006;548.769
14;9;inf360,inf343,inf280,iwn170,;20;2.86391;548.769
14;10;inf285,fis140,;13;75.5562;548.769
14;11;inf295,inf228,inf309,;17;22.0178;548.769
14;12;inf155,inf293,icn270,;15;44.787;548.769
14;13;inf310,inf314,inf2,;27;28.1716;548.769
15;1;inf307,mat021,iwg101,inf6,inf306,inf3,qui010,;30;97.1633;621.714
15;2;inf260,inf5,inf7,inf313,;14;37.7347;621.714
15;3;inf308,inf134,inf305,inf4,;17;9.87755;621.714
15;4;inf152,inf239,inf253,inf270,;20;0.020408;621.714
15;5;fis110,;8;147.449;621.714
15;6;mat022,inf221,inf276,inf245,hrw2,inf312,;30;97.1633;621.714
15;7;inf236,fis120,;13;51.0204;621.714
15;8;mat023,fis130,;15;26.449;621.714
15;9;inf225,inf266,inf246,fis140,inf1,;25;23.5918;621.714
15;10;inf292,mat024,inf322,inf256,;21;0.734695;621.714
15;11;inf285,inf360,inf343,inf280,iwn170,inf314,;30;97.1633;621.714
15;12;inf295,inf228,inf309,inf311,;22;3.44898;621.714
15;13;inf155,inf293,icn270,;15;26.449;621.714
15;14;inf310,inf2,;22;3.44898;621.714
