total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf308,hrw2,inf312,inf360,inf305,inf311,;28;0.111112;4.66667
4;2;inf228,inf314,inf309,inf313,hrw1,inf306,;30;2.77778;4.66667
4;3;inf310,inf7,inf307,;27;1.77778;4.66667
5;1;hrw1,inf311,inf308,inf313,hrw2,;21;0.0625;2.75
5;2;inf306,inf360,inf312,inf307,;20;1.5625;2.75
5;3;inf309,inf228,inf314,inf305,;22;0.5625;2.75
5;4;inf310,inf7,;22;0.5625;2.75
6;1;inf308,hrw2,hrw1,inf306,;16;1;14
6;2;inf313,inf311,inf7,inf305,;17;0;14
6;3;inf360,inf312,inf307,;15;4;14
6;4;inf309,inf228,inf314,;17;0;14
6;5;inf310,;20;9;14
7;1;inf312,inf314,inf306,;15;0.694444;58.8333
7;2;inf305,hrw1,inf308,inf7,;15;0.694444;58.8333
7;3;inf360,inf313,hrw2,;13;1.36111;58.8333
7;4;inf311,inf307,;10;17.3611;58.8333
7;5;inf309,inf228,;12;4.69445;58.8333
7;6;inf310,;20;34.0278;58.8333
8;1;inf311,inf312,;10;4.59184;98.8571
8;2;hrw1,inf314,inf305,;13;0.734693;98.8571
8;3;hrw2,inf308,inf306,;13;0.734693;98.8571
8;4;inf360,inf7,inf313,;12;0.0204083;98.8571
8;5;inf228,;10;4.59184;98.8571
8;6;inf309,inf307,;7;26.449;98.8571
8;7;inf310,;20;61.7347;98.8571
9;1;inf312,;5;31.6406;147.875
9;2;hrw1,inf314,;8;6.89062;147.875
9;3;inf311,inf305,;10;0.390625;147.875
9;4;inf308,inf306,hrw2,;13;5.64062;147.875
9;5;inf360,inf7,inf313,;12;1.89062;147.875
9;6;inf228,;10;0.390625;147.875
9;7;inf309,inf307,;7;13.1406;147.875
9;8;inf310,;20;87.8906;147.875
