total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf7,iwn170,inf6,inf306,mat024,inf3,inf5,inf311,;29;0.0400003;2.8
6;2;inf360,inf292,inf285,inf305,inf343,inf314,;30;0.639999;2.8
6;3;fis120,inf228,inf313,inf307,;28;1.44;2.8
6;4;fis140,inf309,inf4,icn270,inf308,inf312,inf2,;29;0.0400003;2.8
6;5;inf310,inf295,inf293,;30;0.639999;2.8
7;1;inf4,iwn170,inf6,inf306,mat024,inf3,inf5,;24;0.111112;3.33333
7;2;fis120,inf305,inf343,inf314,;23;1.77778;3.33333
7;3;inf360,inf292,fis140,inf2,inf311,;25;0.444444;3.33333
7;4;inf308,inf312,icn270,inf307,inf285,;25;0.444444;3.33333
7;5;inf228,inf309,inf295,inf313,inf7,;24;0.111112;3.33333
7;6;inf310,inf293,;25;0.444444;3.33333
8;1;inf7,inf360,inf6,mat024,inf5,inf311,;22;1.30612;6.85714
8;2;inf292,iwn170,inf306,inf285,inf3,;22;1.30612;6.85714
8;3;inf295,inf313,inf343,inf314,;20;0.734695;6.85714
8;4;inf293,inf308,inf307,inf312,;20;0.734695;6.85714
8;5;fis120,inf228,inf2,;20;0.734695;6.85714
8;6;fis140,inf309,inf4,inf305,icn270,;22;1.30612;6.85714
8;7;inf310,;20;0.734695;6.85714
