total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf225,inf312,inf308,inf4,inf311,inf3,inf306,;29;0.0277776;2.83333
7;2;inf276,inf6,inf313,inf280,fis140,inf7,inf2,;29;0.0277776;2.83333
7;3;inf322,inf266,inf245,mat024,inf307,inf1,;28;1.36111;2.83333
7;4;inf360,inf292,inf246,inf305,inf285,icn270,;30;0.694445;2.83333
7;5;inf228,inf309,inf295,inf293,inf5,inf256,;29;0.0277776;2.83333
7;6;inf310,inf343,inf314,;30;0.694445;2.83333
8;1;inf276,inf280,inf314,inf308,inf7,inf3,;24;1;8
8;2;inf225,inf6,fis140,inf4,inf311,inf2,;24;1;8
8;3;inf266,inf292,inf245,mat024,icn270,;26;1;8
8;4;inf322,inf312,inf313,inf246,inf285,;25;0;8
8;5;inf360,inf295,inf5,inf256,inf305,inf306,;27;4;8
8;6;inf228,inf309,inf293,inf343,inf1,;24;1;8
8;7;inf310,inf307,;25;0;8
9;1;inf276,inf280,inf308,inf306,inf7,inf3,;24;4.51562;20.875
9;2;inf225,inf266,inf314,inf307,inf1,inf2,;24;4.51562;20.875
9;3;inf6,inf313,inf292,inf245,mat024,;23;1.26562;20.875
9;4;inf312,inf322,inf246,inf305,;20;3.51562;20.875
9;5;inf360,inf295,inf5,icn270,inf256,;22;0.015625;20.875
9;6;inf309,inf343,fis140,inf311,;20;3.51562;20.875
9;7;inf228,inf4,inf293,inf285,;22;0.015625;20.875
9;8;inf310,;20;3.51562;20.875
10;1;inf3,inf276,inf280,inf308,inf306,inf7,;24;20.7531;52.2222
10;2;inf225,inf266,inf4,inf307,inf2,;19;0.197531;52.2222
10;3;inf6,inf313,inf322,inf292,inf5,;19;0.197531;52.2222
10;4;inf293,inf245,inf314,;15;19.7531;52.2222
10;5;mat024,icn270,inf1,inf305,;18;2.08642;52.2222
10;6;inf312,inf360,inf295,inf246,;20;0.308642;52.2222
10;7;inf228,inf309,inf256,inf311,;22;6.53086;52.2222
10;8;inf310,;20;0.308642;52.2222
10;9;inf343,fis140,inf285,;18;2.08642;52.2222
