total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf312,inf322,inf4,icn270,inf305,inf293,inf2,inf5,inf3,;33;0;0
5;2;hrw1,inf295,inf313,inf360,inf307,inf285,inf311,;33;0;0
5;3;inf1,inf6,inf314,inf308,inf228,inf309,inf306,inf7,;33;0;0
5;4;inf310,inf343,fis140,;33;0;0
6;1;inf4,inf308,inf322,icn270,inf5,inf2,inf293,;26;0.16;1.2
6;2;hrw1,inf306,inf305,fis140,inf343,;26;0.16;1.2
6;3;inf312,inf295,inf360,inf307,inf285,inf3,;27;0.36;1.2
6;4;inf314,inf313,inf228,inf309,inf1,inf7,;26;0.16;1.2
6;5;inf6,inf310,inf311,;27;0.36;1.2
7;1;inf312,inf295,inf4,inf311,inf2,inf1,inf7,;23;1;2
7;2;inf293,inf322,icn270,inf305,inf5,;22;0;2
7;3;hrw1,inf313,inf306,fis140,;21;1;2
7;4;inf308,inf360,inf307,inf285,inf3,;22;0;2
7;5;inf314,inf228,inf309,inf343,;22;0;2
7;6;inf6,inf310,;22;0;2
8;1;inf343,inf312,inf2,inf4,inf3,;16;8.16327;30.8571
8;2;inf322,icn270,inf293,inf5,;17;3.44898;30.8571
8;3;hrw1,inf306,inf305,fis140,;21;4.59183;30.8571
8;4;inf295,inf313,inf285,inf311,;20;1.30612;30.8571
8;5;inf360,inf314,inf308,inf1,inf7,;19;0.020408;30.8571
8;6;inf228,inf309,inf307,;17;3.44898;30.8571
8;7;inf310,inf6,;22;9.87755;30.8571
9;1;inf322,inf4,icn270,inf2,inf5,;16;0.25;66
9;2;hrw1,inf306,inf305,;13;12.25;66
9;3;inf295,inf360,inf307,inf3,;17;0.25;66
9;4;inf311,inf313,inf312,;15;2.25;66
9;5;inf309,inf1,inf7,inf293,fis140,;19;6.25;66
9;6;inf228,inf314,inf308,;20;12.25;66
9;7;inf6,inf285,inf343,;12;20.25;66
9;8;inf310,;20;12.25;66
