total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf134,inf314,inf308,inf1,inf7,inf312,;29;1.89062;9.875
9;2;inf253,inf239,inf270,inf155,inf245,inf305,;30;0.140625;9.875
9;3;mat022,inf221,inf236,inf276,inf246,inf6,hrw2,;32;2.64062;9.875
9;4;mat023,fis120,inf225,inf266,inf256,;30;0.140625;9.875
9;5;inf313,mat024,inf322,inf280,iwn170,hrw1,inf2,;31;0.390625;9.875
9;6;inf292,fis140,inf360,inf343,inf4,inf311,;30;0.140625;9.875
9;7;inf285,inf228,inf309,inf293,icn270,inf306,;32;2.64062;9.875
9;8;inf295,inf310,inf5,inf3,;29;1.89062;9.875
10;1;inf134,inf307,inf6,inf306,hrw2,inf308,inf7,;27;0;2
10;2;inf239,inf253,inf270,inf155,inf314,inf3,;27;0;2
10;3;inf236,inf221,inf276,inf245,inf1,inf311,;27;0;2
10;4;mat022,inf225,inf266,inf246,inf305,;27;0;2
10;5;mat023,inf256,fis120,inf2,inf312,;27;0;2
10;6;mat024,inf322,inf280,iwn170,inf313,;26;1;2
10;7;inf292,inf360,inf343,fis140,inf4,inf5,;27;0;2
10;8;inf285,inf228,inf309,inf293,icn270,;27;0;2
10;9;inf295,inf310,hrw1,;28;1;2
11;1;inf134,inf6,inf306,hrw2,inf308,hrw1,inf7,;25;0.490001;28.1
11;2;inf3,inf253,inf239,inf270,inf155,inf245,;27;7.29;28.1
11;3;inf221,inf236,inf276,inf314,inf1,inf311,;27;7.29;28.1
11;4;mat022,inf225,inf266,inf246,inf4,;24;0.0899995;28.1
11;5;mat023,inf256,inf305,inf312,;22;5.29;28.1
11;6;inf322,iwn170,inf313,fis120,;23;1.69;28.1
11;7;fis140,inf360,inf280,mat024,;24;0.0899995;28.1
11;8;inf307,inf2,inf343,inf292,inf285,;22;5.29;28.1
11;9;inf295,inf228,inf309,inf293,inf5,;24;0.0899995;28.1
11;10;inf310,icn270,;25;0.490001;28.1
12;1;inf134,inf307,inf6,inf306,hrw2,inf7,;22;0.00826462;104.909
12;2;inf314,inf3,inf155,mat022,;19;9.55372;104.909
12;3;inf270,inf239,inf253,inf5,inf1,inf4,inf311,;26;15.281;104.909
12;4;inf276,inf236,inf245,inf305,;20;4.3719;104.909
12;5;inf266,inf225,inf246,inf2,inf312,;22;0.00826462;104.909
12;6;mat023,fis120,inf256,inf313,;25;8.4628;104.909
12;7;inf322,mat024,inf280,iwn170,;21;1.19008;104.909
12;8;inf360,fis140,inf343,;18;16.7355;104.909
12;9;inf292,inf221,hrw1,inf308,;18;16.7355;104.909
12;10;inf285,inf293,icn270,inf228,inf309,;27;24.0992;104.909
12;11;inf295,inf310,;25;8.4628;104.909
13;1;inf306,inf308,inf312,;15;27.5625;318.25
13;2;inf134,hrw2,inf305,;13;52.5625;318.25
13;3;inf307,inf6,inf7,inf239,inf155,;19;1.5625;318.25
13;4;inf253,inf270,inf314,inf3,;17;10.5625;318.25
13;5;inf236,inf276,inf245,inf5,inf1,inf311,;24;14.0625;318.25
13;6;mat022,inf225,inf266,inf246,inf4,;24;14.0625;318.25
13;7;mat023,fis120,inf256,inf2,;22;3.0625;318.25
13;8;mat024,inf322,inf280,iwn170,hrw1,;24;14.0625;318.25
13;9;inf313,fis140,inf360,inf343,;23;7.5625;318.25
13;10;inf292,inf221,;10;105.062;318.25
13;11;inf285,inf228,inf309,inf293,icn270,;27;45.5625;318.25
13;12;inf295,inf310,;25;22.5625;318.25
14;1;inf134,inf307,inf6,hrw2,inf308,inf7,;22;10.9408;514.769
14;2;inf270,inf239,inf253,inf155,inf245,inf3,;27;69.0177;514.769
14;3;inf276,inf236,inf221,inf314,inf1,inf311,;27;69.0177;514.769
14;4;inf225,inf246,inf305,;15;13.6331;514.769
14;5;inf266,mat022,inf2,inf312,;19;0.0946741;514.769
14;6;mat023,fis120,inf256,inf313,;25;39.787;514.769
14;7;inf280,inf5,inf4,;9;93.9408;514.769
14;8;inf322,mat024,iwn170,;16;7.24852;514.769
14;9;inf343,fis140,;13;32.4024;514.769
14;10;inf360,inf292,hrw1,;13;32.4024;514.769
14;11;inf285,inf293,icn270,inf228,inf309,;27;69.0177;514.769
14;12;inf295,inf306,;10;75.5562;514.769
14;13;inf310,;20;1.71006;514.769
