total_periods;period;courses;total_credits;period_fit;total_fit
9;1;hrw2,inf134,inf260,inf305,inf311,inf312,inf314,;33;2.25;4
9;2;mat022,fis110,inf152,inf239,inf253,inf270,;35;0.25;4
9;3;fis130,fis120,inf155,inf236,inf276,inf6,inf3,;35;0.25;4
9;4;mat023,inf221,inf225,inf266,inf245,inf306,hrw1,;35;0.25;4
9;5;fis140,mat024,inf322,inf246,iwn170,inf5,dew101,inf2,;35;0.25;4
9;6;inf292,inf360,inf256,inf280,icn270,qui010,inf308,;35;0.25;4
9;7;inf285,inf295,inf228,inf309,inf343,inf293,inf4,;34;0.25;4
9;8;inf307,inf310,inf1,inf313,inf7,;34;0.25;4
10;1;inf134,hrw2,inf305,inf7,inf311,inf312,inf314,;30;0.444444;6
10;2;inf253,inf260,inf6,inf306,inf3,inf308,dew101,inf2,inf4,;30;0.444444;6
10;3;inf152,mat022,fis110,inf239,inf270,;30;0.444444;6
10;4;inf155,fis130,fis120,inf236,inf276,;31;0.111112;6
10;5;mat023,inf221,inf225,inf266,inf245,hrw1,;30;0.444444;6
10;6;fis140,mat024,inf322,iwn170,inf246,inf5,;31;0.111112;6
10;7;inf292,inf360,inf280,icn270,inf256,qui010,;30;0.444444;6
10;8;inf295,inf285,inf228,inf309,inf293,inf343,;32;1.77778;6
10;9;inf310,inf307,inf1,inf313,;32;1.77778;6
11;1;inf134,inf6,inf306,inf313,inf307,inf152,inf5,;29;1.96;128.4
11;2;inf314,hrw2,inf3,qui010,hrw1,inf245,dew101,;25;6.76;128.4
11;3;mat022,fis110,inf239,inf253,inf4,inf312,;32;19.36;128.4
11;4;fis130,fis120,inf236,inf260,inf311,;31;11.56;128.4
11;5;fis140,inf305,inf7,inf225,inf270,;25;6.76;128.4
11;6;inf221,inf322,inf276,inf246,inf308,;25;6.76;128.4
11;7;mat023,inf155,inf266,inf256,inf1,;24;12.96;128.4
11;8;inf292,mat024,inf360,inf343,inf280,iwn170,;31;11.56;128.4
11;9;inf285,inf295,inf228,inf309,inf293,icn270,;32;19.36;128.4
11;10;inf310,inf2,;22;31.36;128.4
12;1;inf134,inf6,inf306,inf1,inf313,;19;37.0992;288.909
12;2;hrw2,inf3,qui010,hrw1,inf314,;18;50.281;288.909
12;3;mat022,fis110,inf239,inf253,inf4,inf312,;32;47.7355;288.909
12;4;fis130,fis120,inf236,inf260,inf311,;31;34.9173;288.909
12;5;inf152,inf225,inf270,inf245,inf5,inf308,dew101,;29;15.281;288.909
12;6;fis140,inf307,inf305,inf7,;20;25.9174;288.909
12;7;inf221,inf322,inf276,inf246,;20;25.9174;288.909
12;8;mat023,inf155,inf266,inf256,;22;9.55372;288.909
12;9;inf292,mat024,inf360,inf343,inf280,iwn170,;31;34.9173;288.909
12;10;inf285,inf228,inf309,inf293,icn270,;27;3.64462;288.909
12;11;inf295,inf310,inf2,;27;3.64462;288.909
13;1;inf134,inf6,inf306,inf313,;17;36;552
13;2;hrw2,inf3,qui010,hrw1,inf314,;18;25;552
13;3;mat022,fis110,inf239,inf253,inf4,inf312,;32;81;552
13;4;fis130,fis120,inf236,inf260,inf1,inf311,;33;100;552
13;5;inf307,inf225,inf308,inf245,;20;9;552
13;6;inf5,inf152,inf270,dew101,;14;81;552
13;7;fis140,inf305,inf7,;15;64;552
13;8;inf221,inf322,inf276,inf246,;20;9;552
13;9;mat023,inf155,inf266,inf256,;22;1;552
13;10;inf292,mat024,inf360,inf343,inf280,iwn170,;31;64;552
13;11;inf285,inf295,inf228,inf309,inf293,icn270,;32;81;552
13;12;inf310,inf2,;22;1;552
14;1;inf134,inf260,hrw2,inf305,inf311,inf312,inf314,;33;138.515;702.308
14;2;fis110,inf270,;13;67.7456;702.308
14;3;mat022,inf239,inf152,;17;17.8994;702.308
14;4;inf253,inf245,fis120,inf6,inf3,;22;0.591715;702.308
14;5;inf306,fis130,;13;67.7456;702.308
14;6;inf236,inf155,inf276,hrw1,;18;10.4379;702.308
14;7;mat023,inf221,inf225,inf266,inf5,dew101,inf2,;28;45.8225;702.308
14;8;mat024,inf322,inf246,qui010,inf308,;26;22.7456;702.308
14;9;inf313,fis140,;13;67.7456;702.308
14;10;iwn170,inf307,inf7,;12;85.2071;702.308
14;11;inf292,inf360,inf256,inf280,icn270,inf1,inf4,;29;60.3609;702.308
14;12;inf295,inf285,inf228,inf309,inf343,inf293,;32;115.976;702.308
14;13;inf310,;20;1.5148;702.308
15;1;dew101,inf5,inf306,inf308,inf4,hrw1,inf152,inf313,inf311,;34;204.082;1842.86
15;2;hrw2,inf260,inf3,mat022,inf307,inf1,fis110,inf7,;34;204.082;1842.86
15;3;inf270,inf314,fis120,mat023,inf305,inf312,;35;233.653;1842.86
15;4;inf276,mat024,fis130,iwn170,inf134,inf6,inf2,;33;176.51;1842.86
15;5;inf266,fis140,qui010,inf245,inf239,icn270,;33;176.51;1842.86
15;6;inf155,;5;216.51;1842.86
15;7;inf246,inf253,inf280,inf292,;20;0.0816331;1842.86
15;8;inf295,inf293,;10;94.3673;1842.86
15;9;inf256,inf236,inf221,;15;22.2245;1842.86
15;10;inf343,inf225,inf285,;15;22.2245;1842.86
15;11;inf322,;5;216.51;1842.86
15;12;inf360,;5;216.51;1842.86
15;13;inf309,inf228,;12;59.5102;1842.86
15;14;inf310,;20;0.0816331;1842.86
