total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf260,inf4,inf245,inf6,inf5,inf307,inf253,inf314,;31;0.390625;175.875
9;2;inf152,inf239,inf270,inf246,inf313,inf308,inf311,;35;21.3906;175.875
9;3;inf221,inf155,inf236,inf276,inf256,inf3,inf305,;32;2.64062;175.875
9;4;mat023,inf225,inf266,fis120,inf312,;30;0.140625;175.875
9;5;inf292,inf280,mat024,inf322,iwn170,inf306,;31;0.390625;175.875
9;6;inf295,inf293,inf360,icn270,inf1,inf343,fis130,;35;21.3906;175.875
9;7;inf285,inf309,inf228,inf2,;19;129.391;175.875
9;8;inf310,fis140,inf7,;30;0.140625;175.875
10;1;inf1,inf4,inf245,fis120,inf253,inf314,;27;0;2
10;2;inf246,inf260,inf2,inf311,inf313,inf308,;27;0;2
10;3;inf305,inf256,inf152,inf239,inf270,inf3,;27;0;2
10;4;inf343,inf221,inf236,inf276,inf307,inf6,;27;0;2
10;5;mat023,inf155,inf225,inf266,inf306,;27;0;2
10;6;inf292,mat024,inf322,iwn170,inf280,;26;1;2
10;7;fis130,inf285,inf360,inf293,inf295,;28;1;2
10;8;fis140,inf309,inf228,inf5,inf312,;27;0;2
10;9;inf310,icn270,inf7,;27;0;2
11;1;inf245,inf6,inf253,inf314,inf311,inf3,;24;0.0899995;32.1
11;2;inf246,inf260,inf2,inf313,inf308,;22;5.29;32.1
11;3;inf256,inf152,inf239,inf270,inf305,;25;0.490001;32.1
11;4;fis120,inf221,inf236,inf276,;23;1.69;32.1
11;5;inf343,mat023,inf225,inf266,inf306,;27;7.29;32.1
11;6;inf292,mat024,inf322,iwn170,inf280,;26;2.89;32.1
11;7;fis130,icn270,inf293,inf295,;23;1.69;32.1
11;8;inf4,fis140,inf155,inf5,inf360,;22;5.29;32.1
11;9;inf1,inf285,inf309,inf228,inf307,;24;0.0899995;32.1
11;10;inf310,inf7,inf312,;27;7.29;32.1
12;1;inf253,inf1,inf245,inf6,inf314,inf307,;24;3.64462;42.9091
12;2;inf260,inf246,inf311,inf313,inf308,;25;8.4628;42.9091
12;3;inf270,inf152,inf256,inf3,inf305,;22;0.00826462;42.9091
12;4;inf239,inf343,fis120,inf7,;20;4.3719;42.9091
12;5;inf276,inf236,inf221,inf155,;20;4.3719;42.9091
12;6;inf266,inf225,mat023,inf306,;22;0.00826462;42.9091
12;7;mat024,inf280,iwn170,fis130,;24;3.64462;42.9091
12;8;inf322,inf292,fis140,inf5,;20;4.3719;42.9091
12;9;inf360,inf295,inf293,icn270,inf312,;25;8.4628;42.9091
12;10;inf285,inf309,inf228,inf2,inf4,;21;1.19008;42.9091
12;11;inf310,;20;4.3719;42.9091
13;1;inf253,inf1,inf245,inf314,inf307,;22;3.0625;62.25
13;2;inf246,inf311,inf313,inf6,;17;10.5625;62.25
13;3;inf260,inf308,inf312,;15;27.5625;62.25
13;4;inf270,inf152,inf256,inf3,inf305,;22;3.0625;62.25
13;5;inf239,inf343,fis120,inf7,;20;0.0625;62.25
13;6;inf276,inf236,inf221,inf155,;20;0.0625;62.25
13;7;inf266,inf225,mat023,inf306,;22;3.0625;62.25
13;8;mat024,inf280,iwn170,fis130,;24;14.0625;62.25
13;9;inf322,inf292,fis140,inf5,;20;0.0625;62.25
13;10;inf360,inf295,inf293,icn270,;20;0.0625;62.25
13;11;inf285,inf309,inf228,inf2,inf4,;21;0.5625;62.25
13;12;inf310,;20;0.0625;62.25
14;1;inf314,inf311,inf312,inf152,;20;1.71006;32.7692
14;2;inf4,inf245,inf6,inf253,inf5,inf307,;21;5.32544;32.7692
14;3;inf313,inf246,fis130,;18;0.479291;32.7692
14;4;inf256,inf260,inf3,inf305,;17;2.86391;32.7692
14;5;fis120,inf239,inf270,;18;0.479291;32.7692
14;6;inf221,inf155,inf276,inf306,;20;1.71006;32.7692
14;7;inf1,inf343,inf236,inf308,;17;2.86391;32.7692
14;8;mat023,inf225,inf266,;17;2.86391;32.7692
14;9;inf292,inf322,inf280,inf2,;17;2.86391;32.7692
14;10;fis140,mat024,iwn170,inf7,;21;5.32544;32.7692
14;11;inf360,icn270,inf293,inf295,;20;1.71006;32.7692
14;12;inf285,inf309,inf228,;17;2.86391;32.7692
14;13;inf310,;20;1.71006;32.7692
