total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf260,inf305,qui010,inf307,inf1,inf308,inf2,inf134,;34;0.5625;39.5
9;2;inf6,inf239,mat022,inf253,inf245,inf270,inf152,;34;0.5625;39.5
9;3;inf276,inf236,fis120,fis130,inf246,hrw2,;34;0.5625;39.5
9;4;inf266,inf225,inf221,inf256,inf311,inf314,inf306,;35;3.0625;39.5
9;5;inf322,mat023,fis140,inf343,inf313,hrw1,inf7,;35;3.0625;39.5
9;6;inf360,inf292,inf280,iwn170,mat024,inf155,inf5,inf3,;35;3.0625;39.5
9;7;inf293,inf285,inf228,inf309,inf312,inf4,;29;18.0625;39.5
9;8;inf295,icn270,inf310,;30;10.5625;39.5
10;1;inf260,inf305,inf307,inf1,inf308,inf2,qui010,;29;0.308642;6.22222
10;2;inf152,inf134,inf270,hrw2,inf306,hrw1,inf7,inf3,;30;0.197531;6.22222
10;3;mat022,inf253,inf239,inf276,inf245,inf6,;29;0.308642;6.22222
10;4;fis120,fis130,inf236,inf246,inf5,;28;2.41975;6.22222
10;5;inf221,inf225,inf266,inf256,inf311,inf314,;30;0.197531;6.22222
10;6;mat023,fis140,inf322,inf343,inf313,;30;0.197531;6.22222
10;7;inf155,inf292,inf280,iwn170,mat024,inf360,;31;2.08642;6.22222
10;8;inf293,inf285,inf228,inf309,inf312,inf4,;29;0.308642;6.22222
10;9;inf295,icn270,inf310,;30;0.197531;6.22222
11;1;inf260,inf305,inf5,inf307,inf1,inf308,inf2,inf3,;28;1.96;24.4
11;2;inf270,inf134,inf152,hrw2,inf306,hrw1,inf7,;28;1.96;24.4
11;3;inf4,inf239,mat022,inf253,inf245,inf6,;26;0.36;24.4
11;4;inf236,fis120,inf246,fis130,;26;0.36;24.4
11;5;inf221,inf311,qui010,inf314,inf276,;25;2.56;24.4
11;6;inf266,inf225,inf155,inf256,inf313,;25;2.56;24.4
11;7;inf322,mat023,fis140,inf343,;25;2.56;24.4
11;8;inf360,inf292,inf280,iwn170,mat024,;26;0.36;24.4
11;9;inf293,icn270,inf228,inf309,inf312,;27;0.16;24.4
11;10;inf295,inf285,inf310,;30;11.56;24.4
