total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf311,inf253,inf239,inf276,inf313,inf6,inf314,;32;0.734695;2.85714
8;2;mat022,inf221,inf236,inf266,inf245,inf155,inf4,;34;1.30612;2.85714
8;3;mat023,fis120,inf225,inf246,hrw2,inf307,;33;0.020408;2.85714
8;4;inf280,iwn170,mat024,inf322,inf256,inf312,inf7,;33;0.020408;2.85714
8;5;inf292,icn270,inf285,inf360,inf343,inf5,inf306,;32;0.734695;2.85714
8;6;inf293,inf295,inf228,inf309,inf1,inf308,inf3,inf2,;33;0.020408;2.85714
8;7;inf305,fis140,inf310,;33;0.020408;2.85714
9;1;inf311,inf253,inf239,inf276,inf4,inf6,inf314,;29;0.0625;31.5
9;2;inf155,mat022,inf236,inf266,inf245,;27;3.0625;31.5
9;3;mat023,fis120,inf225,inf246,inf307,;30;1.5625;31.5
9;4;inf280,iwn170,mat024,inf322,inf7,hrw2,;26;7.5625;31.5
9;5;fis140,inf256,inf312,inf313,inf221,;28;0.5625;31.5
9;6;inf292,icn270,inf285,inf360,inf343,inf5,inf306,;32;10.5625;31.5
9;7;inf293,inf295,inf228,inf309,inf1,inf308,inf2,;31;5.0625;31.5
9;8;inf305,inf310,inf3,;27;3.0625;31.5
10;1;inf311,inf253,hrw2,inf313,inf6,inf314,;25;0.308642;20.2222
10;2;inf221,inf239,inf276,inf245,inf155,inf4,;27;2.08642;20.2222
10;3;mat022,inf236,inf266,inf246,inf7,;24;2.41975;20.2222
10;4;mat023,fis120,inf225,inf256,;25;0.308642;20.2222
10;5;inf280,iwn170,mat024,inf322,inf312,;26;0.197531;20.2222
10;6;inf292,icn270,inf285,inf360,inf5,inf306,;27;2.08642;20.2222
10;7;inf309,inf1,inf308,inf2,inf3,inf343,inf295,;23;6.53086;20.2222
10;8;inf305,inf293,inf228,inf307,;25;0.308642;20.2222
10;9;fis140,inf310,;28;5.97531;20.2222
11;1;inf314,inf311,inf253,hrw2,inf313,inf6,;25;4;168
11;2;inf221,inf239,inf276,inf245,inf155,inf4,;27;16;168
11;3;mat022,inf236,inf266,inf246,inf7,;24;1;168
11;4;mat023,fis120,inf225,inf256,;25;4;168
11;5;inf280,iwn170,mat024,inf322,inf312,;26;9;168
11;6;inf292,icn270,inf285,inf360,inf5,inf306,;27;16;168
11;7;inf343,fis140,;13;100;168
11;8;inf309,inf1,inf308,inf2,inf3,inf228,;23;0;168
11;9;inf305,inf293,inf295,inf307,;20;9;168
11;10;inf310,;20;9;168
12;1;inf314,inf311,inf253,hrw2,inf313,inf6,;25;16.7355;348.909
12;2;inf221,inf239,inf276,inf245,inf155,inf4,;27;37.0992;348.909
12;3;mat022,inf236,inf266,inf246,inf7,;24;9.55372;348.909
12;4;mat023,fis120,inf225,inf256,;25;16.7355;348.909
12;5;iwn170,inf312,fis140,;18;8.4628;348.909
12;6;inf280,mat024,inf322,;16;24.0992;348.909
12;7;inf292,icn270,inf285,inf360,inf5,inf306,;27;37.0992;348.909
12;8;inf295,inf343,;10;119.008;348.909
12;9;inf309,inf1,inf308,inf2,inf3,;13;62.5537;348.909
12;10;inf305,inf293,inf228,inf307,;25;16.7355;348.909
12;11;inf310,;20;0.826445;348.909
13;1;inf314,inf311,inf253,hrw2,inf313,inf6,;25;34.0278;559.667
13;2;inf221,inf239,inf276,inf245,inf155,;25;34.0278;559.667
13;3;mat022,inf236,inf266,inf246,inf7,;24;23.3611;559.667
13;4;inf225,inf256,;10;84.0278;559.667
13;5;mat023,fis120,;15;17.3611;559.667
13;6;inf280,iwn170,mat024,inf322,inf312,;26;46.6945;559.667
13;7;inf292,icn270,inf285,inf360,inf5,inf306,;27;61.3611;559.667
13;8;inf343,inf4,;7;148.028;559.667
13;9;inf295,fis140,;13;38.0278;559.667
13;10;inf309,inf1,inf308,inf2,inf3,;13;38.0278;559.667
13;11;inf305,inf293,inf228,inf307,;25;34.0278;559.667
13;12;inf310,;20;0.694445;559.667
