total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf239,mat023,hrw2,fis120,inf313,inf1,;30;0.25;24
9;2;inf253,inf152,mat024,inf245,inf2,inf311,inf3,inf5,;32;2.25;24
9;3;inf236,inf221,inf155,inf292,iwn170,inf270,;30;0.25;24
9;4;inf4,inf225,inf285,inf295,inf280,inf276,inf246,;32;2.25;24
9;5;inf322,icn270,inf266,inf256,fis130,inf312,;33;6.25;24
9;6;inf360,inf343,fis140,inf7,inf306,inf308,;30;0.25;24
9;7;inf293,inf309,inf228,inf314,inf305,hrw1,;30;0.25;24
9;8;inf310,inf6,inf307,;27;12.25;24
10;1;mat023,hrw2,fis120,inf313,hrw1,;26;1.23457;2.88889
10;2;inf239,inf253,inf152,inf280,inf312,inf1,;27;0.0123456;2.88889
10;3;inf221,inf155,mat024,inf2,inf311,inf3,inf5,;27;0.0123456;2.88889
10;4;inf236,inf292,iwn170,inf270,inf245,inf4,;27;0.0123456;2.88889
10;5;inf225,inf295,inf276,inf246,fis130,;28;0.790124;2.88889
10;6;inf322,icn270,inf266,inf256,fis140,;28;0.790124;2.88889
10;7;inf285,inf360,inf343,inf306,inf308,inf7,;27;0.0123456;2.88889
10;8;inf293,inf309,inf228,inf314,inf305,;27;0.0123456;2.88889
10;9;inf310,inf6,inf307,;27;0.0123456;2.88889
11;1;mat023,hrw2,fis120,inf313,hrw1,;26;2.56;44.4
11;2;inf152,inf253,inf239,inf245,inf6,inf312,;27;6.76;44.4
11;3;mat024,inf221,inf155,inf2,inf311,inf5,;25;0.36;44.4
11;4;inf292,inf285,inf236,inf270,inf3,;22;5.76;44.4
11;5;inf295,inf225,inf276,iwn170,inf246,inf4,;27;6.76;44.4
11;6;inf322,inf266,icn270,inf256,inf7,;22;5.76;44.4
11;7;inf280,inf360,inf343,fis130,;23;1.96;44.4
11;8;inf293,fis140,inf306,inf308,;23;1.96;44.4
11;9;inf309,inf228,inf314,inf305,;22;5.76;44.4
11;10;inf310,inf307,inf1,;27;6.76;44.4
12;1;inf239,mat023,hrw2,inf313,hrw1,;23;0.669422;57.6364
12;2;inf311,inf253,inf152,mat024,inf2,inf5,;25;7.94215;57.6364
12;3;inf236,inf221,inf292,iwn170,inf270,;25;7.94215;57.6364
12;4;inf225,inf295,inf245,inf4,inf155,;22;0.0330578;57.6364
12;5;inf280,inf276,fis120,;18;17.4876;57.6364
12;6;inf322,icn270,inf266,fis130,;23;0.669422;57.6364
12;7;inf360,inf246,fis140,inf7,inf306,;25;7.94215;57.6364
12;8;inf293,inf256,inf314,inf1,inf308,;22;0.0330578;57.6364
12;9;inf309,inf228,inf305,inf312,;22;0.0330578;57.6364
12;10;inf285,inf343,inf6,inf3,inf307,;19;10.124;57.6364
12;11;inf310,;20;4.76033;57.6364
13;1;mat023,hrw2,inf313,hrw1,;18;5.44445;176.667
13;2;inf239,inf245,fis120,inf6,inf312,;25;21.7778;176.667
13;3;inf253,inf152,inf2,inf311,inf3,inf5,;21;0.444444;176.667
13;4;inf221,inf155,mat024,inf246,inf4,;23;7.11111;176.667
13;5;inf256,inf236,inf7,;12;69.4445;176.667
13;6;inf270,inf285,inf292,;15;28.4445;176.667
13;7;inf225,inf276,inf295,iwn170,inf343,;25;21.7778;176.667
13;8;inf322,inf266,icn270,inf306,inf308,;25;21.7778;176.667
13;9;inf360,inf280,inf314,inf305,;20;0.111112;176.667
13;10;inf293,fis130,inf307,inf1,;20;0.111112;176.667
13;11;inf228,fis140,inf309,;20;0.111112;176.667
13;12;inf310,;20;0.111112;176.667
14;1;mat023,fis120,;15;14.2071;460.308
14;2;hrw2,hrw1,inf306,;11;60.3609;460.308
14;3;inf6,inf239,inf253,inf152,inf280,;22;10.4379;460.308
14;4;inf313,inf3,fis130,;15;14.2071;460.308
14;5;inf221,inf155,mat024,inf245,inf2,inf5,;25;38.8225;460.308
14;6;inf236,inf285,inf292,inf270,inf311,inf4,;27;67.7456;460.308
14;7;inf225,inf276,;10;76.8994;460.308
14;8;inf295,iwn170,inf246,inf7,;17;3.13017;460.308
14;9;inf322,icn270,inf266,inf256,;20;1.5148;460.308
14;10;inf343,fis140,inf312,inf308,;23;17.8994;460.308
14;11;inf360,inf305,;10;76.8994;460.308
14;12;inf293,inf309,inf228,inf314,;22;10.4379;460.308
14;13;inf310,inf307,inf1,;27;67.7456;460.308
15;1;mat023,inf313,;12;29.4694;445.429
15;2;hrw2,fis120,hrw1,;14;11.7551;445.429
15;3;inf239,inf292,inf2,;12;29.4694;445.429
15;4;inf5,inf253,inf152,inf245,inf6,inf312,;24;43.1837;445.429
15;5;inf221,inf155,mat024,inf311,inf4,;23;31.0408;445.429
15;6;inf236,inf285,inf270,inf246,iwn170,;25;57.3265;445.429
15;7;inf225,inf295,inf276,inf256,inf7,;22;20.898;445.429
15;8;inf322,icn270,inf266,inf343,;20;6.61224;445.429
15;9;inf360,fis130,;13;19.6122;445.429
15;10;inf280,inf306,;10;55.1837;445.429
15;11;inf293,inf309,inf314,fis140,inf305,;25;57.3265;445.429
15;12;inf228,inf307,;15;5.89796;445.429
15;13;inf1,inf308,inf3,;9;71.0408;445.429
15;14;inf310,;20;6.61224;445.429
