total_periods;period;courses;total_credits;period_fit;total_fit
6;1;iwn170,inf6,inf307,inf314,inf3,inf311,inf343,;29;0.0400003;0.8
6;2;inf308,inf360,inf4,inf313,inf305,inf312,inf2,;29;0.0400003;0.8
6;3;inf7,inf309,inf292,icn270,fis120,inf306,inf5,;29;0.0400003;0.8
6;4;inf228,inf293,fis140,mat024,;29;0.0400003;0.8
6;5;inf310,inf295,inf285,;30;0.639999;0.8
7;1;inf306,inf313,mat024,inf312,inf3,;23;1.77778;3.33333
7;2;iwn170,inf4,inf6,inf285,inf343,inf314,;24;0.111112;3.33333
7;3;icn270,inf360,inf292,fis120,inf5,;25;0.444444;3.33333
7;4;inf309,inf293,fis140,inf307,inf311,;25;0.444444;3.33333
7;5;inf7,inf228,inf308,inf305,inf2,;24;0.111112;3.33333
7;6;inf310,inf295,;25;0.444444;3.33333
8;1;inf313,mat024,inf312,inf314,;21;0.020408;4.85714
8;2;inf7,inf4,inf306,inf307,inf343,inf2,;21;0.020408;4.85714
8;3;inf360,iwn170,inf305,inf3,inf311,;22;1.30612;4.85714
8;4;inf308,inf309,inf292,fis120,;20;0.734695;4.85714
8;5;inf228,inf295,inf293,inf6,;22;1.30612;4.85714
8;6;inf310,;20;0.734695;4.85714
8;7;icn270,fis140,inf285,inf5,;20;0.734695;4.85714
