total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf260,inf307,inf6,inf308,inf1,inf305,inf312,;34;9.76562;48.875
9;2;inf152,mat022,inf253,inf239,inf270,inf245,inf5,;34;9.76562;48.875
9;3;mat023,fis120,inf236,inf276,inf246,;30;0.765625;48.875
9;4;fis140,inf225,inf280,iwn170,inf256,inf311,;33;4.51562;48.875
9;5;inf292,mat024,inf322,inf266,icn270,inf306,;31;0.015625;48.875
9;6;inf295,inf221,inf360,inf293,inf343,inf314,;30;0.765625;48.875
9;7;inf285,inf228,inf309,inf3,inf2,inf313,inf7,;28;8.26562;48.875
9;8;inf155,inf310,inf4,;27;15.0156;48.875
10;1;inf307,inf152,inf6,inf306,inf5,inf3,inf311,;26;2.08642;10.2222
10;2;inf134,inf260,inf308,inf1,inf305,inf312,;27;0.197531;10.2222
10;3;mat022,inf239,inf253,inf270,inf245,;27;0.197531;10.2222
10;4;mat023,fis120,inf236,inf276,inf246,;30;6.53086;10.2222
10;5;fis140,inf225,inf256,inf280,iwn170,;28;0.308642;10.2222
10;6;inf7,inf292,mat024,inf322,inf266,icn270,;28;0.308642;10.2222
10;7;inf221,inf360,inf343,inf293,inf314,inf2,;27;0.197531;10.2222
10;8;inf285,inf155,inf228,inf309,inf313,;27;0.197531;10.2222
10;9;inf295,inf310,inf4,;27;0.197531;10.2222
11;1;inf152,inf307,inf6,inf306,inf5,inf7,inf311,;26;1.69;32.1
11;2;inf134,inf260,inf308,inf305,inf312,;25;0.0899995;32.1
11;3;mat022,inf239,inf253,inf245,;22;7.29;32.1
11;4;inf236,inf221,inf246,inf1,inf270,;22;7.29;32.1
11;5;mat023,inf276,fis120,inf313,;25;0.0899995;32.1
11;6;inf225,inf280,iwn170,fis140,;23;2.89;32.1
11;7;inf292,mat024,inf322,inf266,inf256,;26;1.69;32.1
11;8;inf360,inf343,inf293,icn270,inf314,inf2,;27;5.29;32.1
11;9;inf295,inf285,inf228,inf309,inf3,;24;0.490001;32.1
11;10;inf155,inf310,inf4,;27;5.29;32.1
12;1;inf307,inf152,inf6,inf5,inf3,inf7,inf311,;23;0.29752;16.7273
12;2;inf134,inf260,inf1,inf305,inf312,;22;0.206612;16.7273
12;3;mat022,inf253,inf270,inf313,;22;0.206612;16.7273
12;4;inf239,inf245,inf306,inf221,inf4,;22;0.206612;16.7273
12;5;mat023,inf236,inf276,inf246,;22;0.206612;16.7273
12;6;fis120,inf225,iwn170,inf308,;23;0.29752;16.7273
12;7;fis140,mat024,inf256,inf280,;24;2.38843;16.7273
12;8;inf292,inf322,inf266,icn270,;20;6.0248;16.7273
12;9;inf360,inf343,inf293,inf314,inf2,;22;0.206612;16.7273
12;10;inf155,inf295,inf228,inf309,;22;0.206612;16.7273
12;11;inf285,inf310,;25;6.47934;16.7273
13;1;inf307,inf152,inf6,inf5,inf3,inf7,inf311,;23;5.84027;74.9167
13;2;inf134,inf260,inf1,inf305,inf312,;22;2.00694;74.9167
13;3;mat022,inf253,inf270,inf313,;22;2.00694;74.9167
13;4;inf239,inf245,inf306,inf221,;20;0.340279;74.9167
13;5;mat023,inf236,inf276,inf246,;22;2.00694;74.9167
13;6;fis120,inf225,iwn170,inf308,;23;5.84027;74.9167
13;7;mat024,inf256,inf280,;16;21.007;74.9167
13;8;inf292,inf322,inf266,icn270,;20;0.340279;74.9167
13;9;inf360,inf343,inf293,inf314,inf2,;22;2.00694;74.9167
13;10;inf155,inf295,inf228,inf309,;22;2.00694;74.9167
13;11;inf285,inf4,fis140,;15;31.1736;74.9167
13;12;inf310,;20;0.340279;74.9167
14;1;inf152,inf307,inf6,inf5,inf3,inf7,inf311,;23;16;406
14;2;inf260,inf134,inf1,inf305,inf312,;22;9;406
14;3;inf270,mat022,inf253,inf306,;22;9;406
14;4;inf239,inf221,inf245,;15;16;406
14;5;inf276,inf236,mat023,inf246,inf308,;27;64;406
14;6;inf225,iwn170,;10;81;406
14;7;fis120,inf314,;13;36;406
14;8;fis140,mat024,inf280,inf256,inf2,;26;49;406
14;9;inf266,inf322,inf292,icn270,inf313,;25;36;406
14;10;inf360,inf293,inf343,inf4,;17;4;406
14;11;inf295,inf228,inf309,;17;4;406
14;12;inf285,inf155,;10;81;406
14;13;inf310,;20;1;406
