total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf306,inf5,inf305,inf7,inf2,inf313,inf314,;31;0.111112;2
10;2;fis110,inf239,inf253,inf245,hrw2,inf312,;31;0.111112;2
10;3;inf3,inf152,inf236,inf260,inf308,dew101,inf4,inf311,;31;0.111112;2
10;4;mat022,inf221,inf155,inf225,inf270,inf6,inf1,;31;0.111112;2
10;5;mat023,fis130,inf322,inf276,inf246,;30;0.444444;2
10;6;inf292,mat024,inf266,inf256,inf280,iwn170,;31;0.111112;2
10;7;inf285,inf295,inf360,inf343,inf293,icn270,;30;0.444444;2
10;8;inf307,fis120,inf228,inf309,qui010,;30;0.444444;2
10;9;fis140,inf310,hrw1,;31;0.111112;2
11;1;inf134,inf306,inf5,inf305,inf2,inf313,inf314,;29;1.96;24.4
11;2;fis110,inf239,inf253,inf245,inf312,;28;0.16;24.4
11;3;inf152,inf236,inf260,inf3,inf308,hrw1,inf4,;27;0.36;24.4
11;4;mat022,inf155,inf225,inf270,inf1,inf311,;29;1.96;24.4
11;5;mat023,inf322,inf276,inf246,inf6,hrw2,;27;0.36;24.4
11;6;inf292,fis130,mat024,inf280,;24;12.96;24.4
11;7;inf221,inf266,inf256,iwn170,qui010,inf7,;27;0.36;24.4
11;8;inf285,inf295,inf360,inf343,inf293,icn270,;30;5.76;24.4
11;9;dew101,inf307,fis120,inf228,inf309,;27;0.36;24.4
11;10;fis140,inf310,;28;0.16;24.4
12;1;inf134,inf306,inf5,inf305,inf2,inf313,inf314,;29;15.281;166.909
12;2;fis110,inf239,inf253,inf245,hrw2,;26;0.826445;166.909
12;3;inf236,inf152,inf260,inf3,inf308,hrw1,inf4,;27;3.64462;166.909
12;4;mat022,inf155,inf225,inf270,inf1,inf311,;29;15.281;166.909
12;5;mat023,inf322,inf276,inf246,inf6,;24;1.19008;166.909
12;6;fis130,inf292,mat024,inf280,;24;1.19008;166.909
12;7;inf221,inf266,inf256,iwn170,inf7,;22;9.55372;166.909
12;8;inf295,inf285,inf360,inf343,inf293,icn270,;30;24.0992;166.909
12;9;fis120,inf307,inf312,;18;50.281;166.909
12;10;inf228,inf309,qui010,dew101,;19;37.0992;166.909
12;11;fis140,inf310,;28;8.4628;166.909
13;1;inf134,inf306,inf5,inf305,inf2,inf313,;24;1;314
13;2;fis110,inf239,inf253,inf245,inf312,;28;25;314
13;3;inf4,inf152,inf236,inf260,inf3,inf308,hrw1,;27;16;314
13;4;mat022,inf225,inf270,inf1,inf311,;24;1;314
13;5;mat023,inf322,inf276,inf246,inf6,hrw2,;27;16;314
13;6;inf292,fis130,mat024,inf280,;24;1;314
13;7;inf221,inf266,inf256,iwn170,inf7,qui010,;27;16;314
13;8;inf285,inf295,inf360,inf343,icn270,;25;4;314
13;9;inf307,fis120,inf228,inf309,;25;4;314
13;10;inf310,;20;9;314
13;11;dew101,inf314,inf155,;12;121;314
13;12;fis140,inf293,;13;100;314
14;1;inf134,inf5,inf308,inf305,inf2,inf313,inf314,;29;60.3609;304.308
14;2;inf239,inf253,hrw2,inf312,;18;10.4379;304.308
14;3;fis110,inf245,inf306,inf3,hrw1,inf4,;25;14.2071;304.308
14;4;inf236,inf152,inf260,inf1,inf311,;22;0.591715;304.308
14;5;mat022,inf155,inf225,inf270,inf6,;24;7.66863;304.308
14;6;mat023,inf322,inf276,inf246,;22;0.591715;304.308
14;7;fis130,inf292,mat024,inf280,;24;7.66863;304.308
14;8;inf221,inf266,inf256,iwn170,qui010,inf7,;27;33.284;304.308
14;9;inf285,inf360,inf343,icn270,;20;1.5148;304.308
14;10;inf295,inf293,inf307,;15;38.8225;304.308
14;11;fis120,dew101,;10;126.13;304.308
14;12;fis140,inf228,inf309,;20;1.5148;304.308
14;13;inf310,;20;1.5148;304.308
15;1;inf307,inf134,inf260,inf305,inf4,inf311,;27;53.0816;370.857
15;2;inf253,inf306,hrw2,qui010,dew101,inf312,;25;27.9388;370.857
15;3;fis110,inf245,inf3,inf7,;17;7.36734;370.857
15;4;inf152,inf270,inf246,inf6,inf1,hrw1,inf314,;27;53.0816;370.857
15;5;mat022,inf239,inf308,;17;7.36734;370.857
15;6;inf276,inf256,inf5,;12;59.5102;370.857
15;7;fis130,inf155,inf266,inf343,;23;10.7959;370.857
15;8;fis120,inf221,;13;45.0816;370.857
15;9;mat023,fis140,inf236,;20;0.0816331;370.857
15;10;inf292,mat024,inf225,inf280,iwn170,;26;39.5102;370.857
15;11;inf295,inf322,inf293,icn270,;20;0.0816331;370.857
15;12;inf313,inf360,inf2,;12;59.5102;370.857
15;13;inf285,inf228,inf309,;17;7.36734;370.857
15;14;inf310,;20;0.0816331;370.857
16;1;hrw2,inf305,inf7,inf313,inf314,;20;2.56;513.6
16;2;inf260,inf306,inf1,inf2,inf312,;19;0.36;513.6
16;3;inf134,inf3,inf308,hrw1,inf4,inf311,;22;12.96;513.6
16;4;inf253,inf245,inf6,;12;40.96;513.6
16;5;fis110,inf5,;10;70.56;513.6
16;6;inf152,inf270,inf246,;15;11.56;513.6
16;7;mat022,inf239,inf221,inf276,inf256,;27;73.96;513.6
16;8;fis130,inf155,inf266,inf307,qui010,;28;92.16;513.6
16;9;fis120,dew101,;10;70.56;513.6
16;10;mat023,inf236,fis140,;20;2.56;513.6
16;11;inf292,mat024,inf225,inf280,iwn170,;26;57.76;513.6
16;12;inf295,inf322,inf293,icn270,;20;2.56;513.6
16;13;inf360,inf343,;10;70.56;513.6
16;14;inf285,inf228,inf309,;17;1.96;513.6
16;15;inf310,;20;2.56;513.6
