total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf152,inf253,inf260,inf314,inf306,inf308,;30;0.140625;1.875
9;2;inf1,mat023,inf221,inf239,inf270,inf7,inf307,;31;0.390625;1.875
9;3;inf313,inf245,inf292,inf155,inf236,inf276,;30;0.140625;1.875
9;4;fis120,inf225,inf266,inf280,inf5,inf305,;30;0.140625;1.875
9;5;inf4,inf246,fis130,inf322,inf293,inf295,;30;0.140625;1.875
9;6;inf256,fis140,mat024,inf360,iwn170,inf3,;31;0.390625;1.875
9;7;inf343,inf285,inf309,inf228,icn270,inf2,inf6,;31;0.390625;1.875
9;8;inf310,inf311,inf312,;30;0.140625;1.875
10;1;inf253,inf152,inf260,inf314,inf306,inf308,;30;9;28
10;2;inf239,mat023,inf270,inf1,inf7,inf307,;26;1;28
10;3;inf236,inf292,inf276,fis120,inf313,;28;1;28
10;4;inf280,inf225,inf266,inf245,inf5,inf305,;27;0;28
10;5;inf155,inf4,inf246,fis130,inf221,;25;4;28
10;6;inf295,inf293,inf322,inf256,fis140,;28;1;28
10;7;mat024,iwn170,inf360,inf343,inf6,inf3,;25;4;28
10;8;inf285,inf309,inf228,inf2,inf311,inf312,;29;4;28
10;9;icn270,inf310,;25;4;28
11;1;inf245,inf152,inf253,inf260,inf308,;25;0.490001;66.1
11;2;inf4,mat023,inf239,inf270,inf7,inf307,;26;2.89;66.1
11;3;inf313,inf292,inf236,inf276,inf306,;25;0.490001;66.1
11;4;inf221,inf155,inf311,inf305,inf314,;25;0.490001;66.1
11;5;inf1,fis120,inf225,inf266,inf280,;25;0.490001;66.1
11;6;inf246,fis130,inf293,inf5,;20;18.49;66.1
11;7;inf256,fis140,inf322,inf295,inf3,;25;0.490001;66.1
11;8;inf343,inf6,mat024,inf360,iwn170,;23;1.69;66.1
11;9;inf285,inf309,inf228,icn270,inf2,inf312,;29;22.09;66.1
11;10;inf310,;20;18.49;66.1
12;1;inf152,inf253,inf260,inf314,inf308,;25;8.4628;58.9091
12;2;inf4,mat023,inf221,inf239,inf270,;24;3.64462;58.9091
12;3;inf245,inf292,inf236,inf276,inf306,;25;8.4628;58.9091
12;4;inf1,inf155,inf7,inf307,inf305,;19;9.55372;58.9091
12;5;inf246,fis120,inf295,inf312,;23;0.826445;58.9091
12;6;inf5,fis130,inf225,inf266,inf280,;25;8.4628;58.9091
12;7;inf256,inf293,inf3,inf2,inf313,;19;9.55372;58.9091
12;8;inf343,inf6,fis140,inf322,;20;4.3719;58.9091
12;9;mat024,inf360,iwn170,inf311,;21;1.19008;58.9091
12;10;inf285,inf309,inf228,icn270,;22;0.00826462;58.9091
12;11;inf310,;20;4.3719;58.9091
13;1;inf253,inf306,inf313,inf312,;20;0.0625;214.25
13;2;inf4,inf6,inf314,inf3,inf305,;16;18.0625;214.25
13;3;inf245,inf152,inf239,inf260,;20;0.0625;214.25
13;4;fis120,inf155,inf270,inf308,;23;7.5625;214.25
13;5;inf7,inf246,fis130,mat023,inf5,;24;14.0625;214.25
13;6;inf1,inf292,inf236,inf276,inf311,;22;3.0625;214.25
13;7;inf256,fis140,inf221,inf225,inf2,inf307,;30;95.0625;214.25
13;8;inf343,inf266,inf280,;15;27.5625;214.25
13;9;inf322,inf293,inf295,;15;27.5625;214.25
13;10;mat024,inf360,iwn170,;16;18.0625;214.25
13;11;inf285,inf309,inf228,icn270,;22;3.0625;214.25
13;12;inf310,;20;0.0625;214.25
14;1;inf253,inf306,inf312,;15;13.6331;220.769
14;2;inf260,inf239,inf152,inf4,inf305,;22;10.9408;220.769
14;3;inf155,inf245,inf221,;15;13.6331;220.769
14;4;inf270,mat023,fis120,inf7,inf308,;27;69.0177;220.769
14;5;inf276,inf246,fis130,inf5,;20;1.71006;220.769
14;6;inf236,inf292,inf1,fis140,inf311,;25;39.787;220.769
14;7;inf225,inf256,inf6,inf2,inf307,;19;0.0946741;220.769
14;8;inf266,inf295,inf280,inf343,;20;1.71006;220.769
14;9;inf322,inf293,inf3,;12;44.787;220.769
14;10;inf360,mat024,iwn170,;16;7.24852;220.769
14;11;icn270,inf309,inf228,;17;2.86391;220.769
14;12;inf285,inf313,inf314,;15;13.6331;220.769
14;13;inf310,;20;1.71006;220.769
