total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf307,inf253,inf6,inf5,inf308,inf7,inf313,inf312,;31;0.32653;1.71429
8;2;inf314,mat023,inf236,inf270,inf305,inf311,;32;0.183674;1.71429
8;3;inf292,mat024,inf225,inf276,iwn170,hrw1,inf2,;31;0.32653;1.71429
8;4;inf221,inf322,inf266,icn270,inf295,inf3,inf245,;32;0.183674;1.71429
8;5;inf285,inf360,inf306,inf246,fis120,hrw2,;31;0.32653;1.71429
8;6;inf228,inf309,inf280,inf256,inf1,fis140,;32;0.183674;1.71429
8;7;inf310,inf293,inf343,inf4,;32;0.183674;1.71429
9;1;inf253,inf307,inf5,inf308,inf7,inf313,inf312,;29;1.89062;25.875
9;2;mat023,inf236,inf270,inf314,inf305,;27;0.390625;25.875
9;3;inf292,mat024,inf225,inf276,iwn170,inf245,;31;11.3906;25.875
9;4;inf221,inf322,inf266,icn270,inf3,hrw1,inf2,;27;0.390625;25.875
9;5;inf295,inf306,hrw2,inf246,fis120,;26;2.64062;25.875
9;6;inf285,inf360,inf256,inf1,fis140,inf6,;27;0.390625;25.875
9;7;inf280,inf228,inf309,inf343,inf4,inf311,;29;1.89062;25.875
9;8;inf293,inf310,;25;6.89062;25.875
10;1;inf307,inf253,inf6,inf306,inf5,inf7,inf313,;26;2.08642;58.2222
10;2;hrw2,mat023,inf236,inf270,inf305,inf2,;27;5.97531;58.2222
10;3;inf292,mat024,inf225,inf276,iwn170,hrw1,;29;19.7531;58.2222
10;4;inf221,inf322,inf295,inf308,inf245,;25;0.197531;58.2222
10;5;inf266,icn270,inf311,inf312,inf285,;25;0.197531;58.2222
10;6;inf360,inf314,inf246,fis120,;23;2.41975;58.2222
10;7;inf228,inf309,inf280,inf256,inf1,;24;0.308642;58.2222
10;8;inf293,inf343,inf4,fis140,inf3,;22;6.53086;58.2222
10;9;inf310,;20;20.7531;58.2222
11;1;inf307,inf253,inf6,inf5,inf7,inf313,inf312,;26;15.21;362.9
11;2;mat023,inf308,;12;102.01;362.9
11;3;inf236,inf270,inf314,inf305,inf311,inf292,;30;62.41;362.9
11;4;mat024,inf225,inf276,iwn170,inf245,;26;15.21;362.9
11;5;inf266,inf295,inf3,hrw1,inf2,;17;26.01;362.9
11;6;inf322,icn270,inf221,;15;50.41;362.9
11;7;fis120,inf285,inf360,inf306,hrw2,inf246,;31;79.21;362.9
11;8;inf228,inf309,inf280,inf256,inf1,;24;3.61;362.9
11;9;inf310,;20;4.41;362.9
11;10;inf343,inf4,inf293,fis140,;20;4.41;362.9
12;1;inf308,inf7,inf313,;12;65.4628;332.909
12;2;inf5,inf307,inf253,inf6,inf314,inf312,;24;15.281;332.909
12;3;mat023,inf236,inf270,inf305,inf311,;27;47.7355;332.909
12;4;inf292,inf225,inf276,iwn170,inf245,;25;24.0992;332.909
12;5;inf221,inf322,inf266,inf3,hrw1,;20;0.00826462;332.909
12;6;icn270,inf295,inf2,;12;65.4628;332.909
12;7;hrw2,inf246,fis120,;16;16.7355;332.909
12;8;inf360,inf306,mat024,;16;16.7355;332.909
12;9;inf285,inf228,inf309,inf280,inf256,;27;47.7355;332.909
12;10;inf310,inf293,;25;24.0992;332.909
12;11;inf343,inf1,inf4,fis140,;17;9.55372;332.909
13;1;inf308,inf7,inf313,;12;41.1736;658.917
13;2;inf314,inf307,inf253,inf6,inf5,inf312,;24;31.1736;658.917
13;3;mat023,inf236,inf270,inf305,inf311,;27;73.6736;658.917
13;4;inf292,mat024,inf225,inf276,iwn170,inf245,;31;158.34;658.917
13;5;inf221,inf322,inf266,inf3,hrw1,;20;2.50695;658.917
13;6;icn270,inf295,inf2,;12;41.1736;658.917
13;7;hrw2,inf246,fis120,;16;5.84027;658.917
13;8;inf306,inf360,inf285,fis140,;23;21.007;658.917
13;9;inf228,inf309,inf280,inf256,;22;12.8403;658.917
13;10;inf310,;20;2.50695;658.917
13;11;inf293,;5;180.007;658.917
13;12;inf343,inf4,inf1,;9;88.6736;658.917
