total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf270,inf305,inf5,inf313,inf4,inf1,inf7,;28;0.0123456;6.88889
10;2;inf253,inf245,inf306,inf307,inf308,hrw2,;28;0.0123456;6.88889
10;3;mat022,inf152,inf239,inf276,inf246,inf3,;29;0.790124;6.88889
10;4;mat023,inf221,inf236,inf256,fis130,;30;3.5679;6.88889
10;5;inf280,inf292,inf225,iwn170,fis120,;28;0.0123456;6.88889
10;6;inf293,inf322,inf266,mat024,icn270,inf2,;28;0.0123456;6.88889
10;7;inf295,inf155,inf360,inf285,fis140,;28;0.0123456;6.88889
10;8;inf228,inf309,inf343,inf312,inf314,;27;1.23457;6.88889
10;9;inf310,inf311,inf6,;27;1.23457;6.88889
11;1;inf134,inf270,inf305,inf5,inf4,inf1,inf7,;23;5.29;38.1
11;2;inf253,inf239,inf245,inf307,inf308,;25;0.0899995;38.1
11;3;inf152,mat022,inf276,inf246,inf3,;24;1.69;38.1
11;4;mat023,fis130,inf236,inf256,;25;0.0899995;38.1
11;5;inf292,fis120,iwn170,inf313,;23;5.29;38.1
11;6;inf280,inf225,inf343,inf306,hrw2,;23;5.29;38.1
11;7;inf293,icn270,mat024,inf322,inf266,inf2,;28;7.29;38.1
11;8;inf295,fis140,inf221,inf360,inf312,;28;7.29;38.1
11;9;inf155,inf285,inf228,inf309,inf314,;27;2.89;38.1
11;10;inf310,inf311,inf6,;27;2.89;38.1
12;1;inf134,inf270,inf305,inf5,inf4,inf1,inf308,;26;9;98
12;2;inf253,inf239,inf245,hrw2,inf313,inf307,;28;25;98
12;3;mat022,inf152,inf276,inf306,inf3,;24;1;98
12;4;mat023,inf221,inf236,fis130,;25;4;98
12;5;mat024,fis120,inf246,;19;16;98
12;6;inf280,inf292,inf225,iwn170,inf2,;22;1;98
12;7;inf293,inf322,inf266,icn270,inf312,;25;4;98
12;8;inf295,inf360,inf256,inf311,;20;9;98
12;9;inf285,inf343,fis140,inf6,inf314,;25;4;98
12;10;inf155,inf228,inf309,inf7,;19;16;98
12;11;inf310,;20;9;98
13;1;inf305,inf134,inf270,inf5,inf4,inf1,inf7,;23;3.67361;96.9167
13;2;inf253,inf239,inf245,hrw2,inf313,;23;3.67361;96.9167
13;3;mat022,inf152,inf276,inf246,inf3,;24;8.50694;96.9167
13;4;mat023,fis130,inf221,inf236,;25;15.3403;96.9167
13;5;fis120,inf307,mat024,;19;4.34028;96.9167
13;6;inf280,inf292,inf225,iwn170,;20;1.17361;96.9167
13;7;inf293,inf322,inf266,icn270,inf2,;22;0.840277;96.9167
13;8;inf295,inf360,inf256,inf312,;20;1.17361;96.9167
13;9;fis140,inf285,inf343,;18;9.50695;96.9167
13;10;inf155,inf228,inf309,;17;16.6736;96.9167
13;11;inf6,inf314,inf306,inf308,;17;16.6736;96.9167
13;12;inf311,inf310,;25;15.3403;96.9167
14;1;inf305,inf134,inf270,inf5,inf4,inf1,inf7,;23;12.5207;327.231
14;2;inf253,inf239,hrw2,inf313,;18;2.13609;327.231
14;3;inf245,;5;209.136;327.231
14;4;mat022,inf152,inf276,inf246,inf3,;24;20.5976;327.231
14;5;mat023,fis130,inf221,inf236,;25;30.6746;327.231
14;6;fis120,inf307,mat024,;19;0.213018;327.231
14;7;inf280,inf292,inf225,iwn170,;20;0.289941;327.231
14;8;inf293,inf322,inf266,icn270,inf2,;22;6.44379;327.231
14;9;inf295,inf360,inf256,inf312,;20;0.289941;327.231
14;10;fis140,inf285,inf343,;18;2.13609;327.231
14;11;inf155,inf228,inf309,;17;6.05917;327.231
14;12;inf6,inf314,inf306,inf308,;17;6.05917;327.231
14;13;inf311,inf310,;25;30.6746;327.231
15;1;inf1,inf305,inf134,inf5,inf4,;16;4.29082;788.929
15;2;inf270,inf313,inf7,inf245,;17;1.14796;788.929
15;3;inf253,hrw2,inf306,inf307,inf308,;23;24.2908;788.929
15;4;mat022,inf152,inf239,inf276,inf246,inf3,;29;119.434;788.929
15;5;mat023,fis120,inf221,inf236,;25;48.0051;788.929
15;6;inf256,mat024,;11;50.0051;788.929
15;7;iwn170,inf2,;7;122.577;788.929
15;8;inf225,;5;170.862;788.929
15;9;inf280,fis130,inf292,inf312,inf314,;28;98.5765;788.929
15;10;inf311,icn270,inf6,;12;36.8622;788.929
15;11;inf293,inf322,inf266,;15;9.43367;788.929
15;12;fis140,inf295,inf155,inf360,inf285,;28;98.5765;788.929
15;13;inf228,inf309,inf343,;17;1.14796;788.929
15;14;inf310,;20;3.71939;788.929
