total_periods;period;courses;total_credits;period_fit;total_fit
9;1;mat022,inf134,inf260,hrw2,inf305,inf1,fis110,;35;1.89062;29.875
9;2;fis120,inf253,inf239,inf270,inf245,inf313,inf6,;35;1.89062;29.875
9;3;inf7,mat023,inf152,inf236,inf276,inf246,inf2,inf3,inf5,;35;1.89062;29.875
9;4;fis130,inf221,inf225,inf266,inf280,inf311,;33;0.390625;29.875
9;5;inf292,inf322,mat024,inf256,inf314,inf308,;31;6.89062;29.875
9;6;fis140,inf360,inf285,inf343,inf293,iwn170,inf4,;35;1.89062;29.875
9;7;inf155,inf309,inf228,hrw1,inf306,inf312,;30;13.1406;29.875
9;8;inf295,inf310,icn270,inf307,;35;1.89062;29.875
10;1;inf5,inf1,fis110,inf6,inf314,inf3,inf308,inf312,;31;1.23457;2.88889
10;2;mat022,inf134,inf260,inf313,hrw2,inf305,;30;0.0123456;2.88889
10;3;fis120,inf253,inf239,inf270,inf245,inf7,;30;0.0123456;2.88889
10;4;mat023,inf152,inf236,inf276,inf246,inf2,;29;0.790124;2.88889
10;5;inf292,inf221,inf225,inf266,inf256,inf311,;30;0.0123456;2.88889
10;6;fis130,inf322,mat024,inf343,inf280,;29;0.790124;2.88889
10;7;fis140,inf360,inf285,inf293,iwn170,inf4,;30;0.0123456;2.88889
10;8;inf295,inf155,inf309,inf228,icn270,hrw1,;30;0.0123456;2.88889
10;9;inf310,inf306,inf307,;30;0.0123456;2.88889
11;1;inf6,inf1,fis110,hrw1,inf314,inf3,inf5,inf308,;29;4.41;58.9
11;2;mat022,inf134,inf260,inf4,inf7,inf313,hrw2,;29;4.41;58.9
11;3;fis120,inf253,inf239,inf270,inf245,;28;1.21;58.9
11;4;mat023,inf152,inf236,inf276,inf246,inf2,;29;4.41;58.9
11;5;inf292,inf221,inf225,inf266,inf256,;25;3.61;58.9
11;6;inf322,mat024,inf343,inf280,inf305,;26;0.809999;58.9
11;7;fis130,inf360,inf285,inf306,;23;15.21;58.9
11;8;fis140,inf293,iwn170,inf312,;23;15.21;58.9
11;9;inf295,inf309,inf228,icn270,inf311,;27;0.0100001;58.9
11;10;inf155,inf310,inf307,;30;9.61;58.9
12;1;fis110,inf134,inf6,hrw1,inf314,inf3,;25;0.29752;18.7273
12;2;inf4,mat022,inf260,inf313,hrw2,inf5,;24;0.206612;18.7273
12;3;inf1,mat023,inf253,inf245,inf2,inf7,;23;2.1157;18.7273
12;4;fis120,inf239,inf270,inf308,;23;2.1157;18.7273
12;5;inf152,inf236,inf276,inf246,inf305,;25;0.29752;18.7273
12;6;inf292,inf221,inf225,inf266,inf256,;25;0.29752;18.7273
12;7;inf322,mat024,inf343,inf280,inf312,;26;2.38843;18.7273
12;8;fis130,inf360,inf285,inf311,;23;2.1157;18.7273
12;9;fis140,inf293,iwn170,inf306,;23;2.1157;18.7273
12;10;inf295,inf309,inf228,icn270,inf307,;27;6.47934;18.7273
12;11;inf155,inf310,;25;0.29752;18.7273
13;1;fis110,inf6,hrw1,inf314,inf3,inf5,;22;0.173611;154.917
13;2;inf134,mat022,inf4,inf313,hrw2,;22;0.173611;154.917
13;3;inf152,inf260,inf1,inf2,inf7,inf305,;21;2.00694;154.917
13;4;inf253,inf245,inf308,;15;55.0069;154.917
13;5;fis120,inf239,inf270,;18;19.5069;154.917
13;6;mat023,inf246,inf236,inf276,;22;0.173611;154.917
13;7;inf221,inf292,inf256,inf225,inf266,inf312,;30;57.507;154.917
13;8;mat024,inf280,inf343,inf322,inf311,;26;12.8403;154.917
13;9;fis130,inf285,inf360,inf306,;23;0.340279;154.917
13;10;fis140,iwn170,inf293,inf307,;23;0.340279;154.917
13;11;inf295,icn270,inf309,inf228,;22;0.173611;154.917
13;12;inf155,inf310,;25;6.67361;154.917
14;1;inf3,inf1,inf6,hrw1,inf314,;14;44.787;432.769
14;2;inf308,fis110,;13;59.1716;432.769
14;3;mat022,inf134,inf260,inf4,inf313,hrw2,;27;39.787;432.769
14;4;inf152,inf2,inf305,;12;75.5562;432.769
14;5;inf253,inf245,inf7,;12;75.5562;432.769
14;6;fis120,inf239,inf270,inf5,;20;0.479291;432.769
14;7;mat023,inf221,inf236,inf276,inf246,;27;39.787;432.769
14;8;inf292,inf225,inf266,inf256,;20;0.479291;432.769
14;9;inf322,mat024,inf343,inf280,inf312,;26;28.1716;432.769
14;10;fis130,inf360,inf285,inf311,;23;5.32544;432.769
14;11;fis140,inf293,iwn170,inf306,;23;5.32544;432.769
14;12;inf295,inf309,inf228,icn270,inf307,;27;39.787;432.769
14;13;inf155,inf310,;25;18.5562;432.769
15;1;inf1,hrw1,inf3,inf308,inf311,;17;4.90306;512.357
15;2;inf314,inf5,inf6,fis110,;17;4.90306;512.357
15;3;mat022,inf134,inf260,inf2,inf313,hrw2,;27;60.6174;512.357
15;4;inf253,inf239,inf270,inf245,inf7,;22;7.76021;512.357
15;5;mat023,inf152,inf236,inf246,;22;7.76021;512.357
15;6;inf225,inf305,inf276,;15;17.7602;512.357
15;7;inf266,fis120,;13;38.6173;512.357
15;8;inf221,inf256,;10;84.903;512.357
15;9;inf292,inf4,;7;149.189;512.357
15;10;inf322,mat024,inf343,inf280,;21;3.18878;512.357
15;11;inf360,inf293,inf306,inf312,fis130,;28;77.1888;512.357
15;12;fis140,inf285,iwn170,inf307,;23;14.3316;512.357
15;13;inf295,inf309,inf228,icn270,;22;7.76021;512.357
15;14;inf155,inf310,;25;33.4745;512.357
