total_periods;period;courses;total_credits;period_fit;total_fit
9;1;mat022,inf134,inf260,inf4,inf6,inf2,inf5,inf7,hrw2,inf312,;35;1.89062;35.875
9;2;inf314,inf306,inf270,inf239,inf253,mat023,hrw1,;35;1.89062;35.875
9;3;fis110,inf276,mat024,iwn170,inf236,inf245,;34;0.140625;35.875
9;4;fis120,fis130,inf152,inf225,inf3,inf1,inf280,;35;1.89062;35.875
9;5;inf292,inf221,inf322,inf266,icn270,inf307,inf311,;35;1.89062;35.875
9;6;inf295,inf155,inf360,inf246,inf293,inf313,inf308,;35;1.89062;35.875
9;7;fis140,inf309,inf228,inf256,inf305,;30;13.1406;35.875
9;8;inf310,inf285,inf343,;30;13.1406;35.875
10;1;hrw2,mat022,inf134,inf260,inf4,inf6,inf2,inf5,inf7,;30;0.0123456;0.888889
10;2;inf253,inf239,inf270,inf314,inf306,inf312,;30;0.0123456;0.888889
10;3;mat023,inf236,inf245,hrw1,inf311,inf308,;30;0.0123456;0.888889
10;4;fis110,inf276,mat024,inf280,iwn170,;29;0.790124;0.888889
10;5;fis120,fis130,inf152,inf225,inf3,inf1,;30;0.0123456;0.888889
10;6;inf292,inf322,inf266,icn270,inf313,inf307,;30;0.0123456;0.888889
10;7;inf295,inf221,inf360,inf246,inf293,inf305,;30;0.0123456;0.888889
10;8;fis140,inf155,inf309,inf228,inf256,;30;0.0123456;0.888889
10;9;inf310,inf285,inf343,;30;0.0123456;0.888889
11;1;inf134,inf260,mat022,inf4,inf5,inf313,hrw2,;29;4.41;40.9
11;2;inf253,inf239,inf270,inf6,inf2,inf7,hrw1,;24;8.41;40.9
11;3;inf152,inf276,inf245,inf1,inf311,inf307,;27;0.0100001;40.9
11;4;mat023,inf3,inf306,fis110,inf314,;27;0.0100001;40.9
11;5;inf236,mat024,inf280,iwn170,inf308,;26;0.809999;40.9
11;6;inf225,fis120,fis130,inf312,;26;0.809999;40.9
11;7;inf322,inf266,inf292,icn270,inf305,;25;3.61;40.9
11;8;inf221,inf360,inf295,inf293,inf246,;25;3.61;40.9
11;9;inf309,inf228,inf285,fis140,inf256,;30;9.61;40.9
11;10;inf155,inf310,inf343,;30;9.61;40.9
12;1;fis110,inf152,inf4,inf6,inf2,inf5,inf7,hrw2,;26;2.38843;102.727
12;2;inf314,inf1,mat022,inf134,inf260,inf3,;26;2.38843;102.727
12;3;inf253,inf239,inf270,inf245,inf311,;25;0.29752;102.727
12;4;mat023,inf236,hrw1,inf306,inf308,;25;0.29752;102.727
12;5;inf276,mat024,inf280,iwn170,inf312,;26;2.38843;102.727
12;6;fis130,inf225,inf307,inf305,;23;2.1157;102.727
12;7;inf292,inf322,inf266,icn270,inf313,;25;0.29752;102.727
12;8;inf295,inf221,inf360,inf246,inf293,;25;0.29752;102.727
12;9;inf228,fis120,;18;41.6612;102.727
12;10;fis140,inf155,inf309,inf256,;20;19.843;102.727
12;11;inf310,inf285,inf343,;30;30.7521;102.727
13;1;inf134,inf260,inf4,inf5,hrw2,;17;29.3403;314.917
13;2;mat022,inf6,inf2,inf7,inf312,;18;19.5069;314.917
13;3;inf239,inf1,hrw1,inf311,inf307,;20;5.84027;314.917
13;4;inf253,inf270,inf3,inf306,;17;29.3403;314.917
13;5;inf236,inf276,mat023,inf245,inf308,;27;21.007;314.917
13;6;inf225,mat024,fis110,inf280,iwn170,;29;43.3403;314.917
13;7;fis120,inf314,inf305,;18;19.5069;314.917
13;8;inf152,fis130,inf313,;18;19.5069;314.917
13;9;inf322,inf266,inf292,inf246,;20;5.84027;314.917
13;10;inf221,inf360,inf295,inf293,icn270,;25;6.67361;314.917
13;11;inf309,inf228,inf285,fis140,inf256,;30;57.507;314.917
13;12;inf155,inf310,inf343,;30;57.507;314.917
14;1;inf134,mat022,inf4,inf6,inf2,inf5,inf7,hrw2,;25;18.5562;510.769
14;2;inf1,inf311,inf307,;12;75.5562;510.769
14;3;inf260,hrw1,inf3,inf306,;15;32.4024;510.769
14;4;inf253,inf239,inf270,inf308,;20;0.479291;510.769
14;5;inf152,inf236,inf276,mat023,inf245,;27;39.787;510.769
14;6;inf266,mat024,fis110,inf280,iwn170,;29;69.0177;510.769
14;7;inf225,fis120,inf314,inf312,;23;5.32544;510.769
14;8;inf322,fis130,inf292,icn270,inf313,;28;53.4024;510.769
14;9;inf360,inf293,inf155,;15;32.4024;510.769
14;10;inf221,inf295,inf246,;15;32.4024;510.769
14;11;inf228,inf305,;15;32.4024;510.769
14;12;inf309,fis140,inf256,;15;32.4024;510.769
14;13;inf310,inf285,inf343,;30;86.6331;510.769
15;1;inf134,mat022,inf4,inf6,inf2,inf5,inf7,hrw2,;25;33.4745;738.357
15;2;inf1,inf311,inf307,;12;52.0459;738.357
15;3;inf260,hrw1,inf3,inf306,;15;17.7602;738.357
15;4;inf253,inf239,inf270,inf308,;20;0.617348;738.357
15;5;inf236,inf276,inf245,;15;17.7602;738.357
15;6;inf152,mat023,;12;52.0459;738.357
15;7;inf266,mat024,fis110,inf280,iwn170,inf305,;34;218.617;738.357
15;8;inf225,fis120,inf314,inf312,;23;14.3316;738.357
15;9;inf322,fis130,inf292,icn270,inf313,;28;77.1888;738.357
15;10;inf360,inf293,inf155,;15;17.7602;738.357
15;11;inf221,inf295,inf246,;15;17.7602;738.357
15;12;inf228,;10;84.903;738.357
15;13;inf309,fis140,inf256,;15;17.7602;738.357
15;14;inf310,inf285,inf343,;30;116.332;738.357
