total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf314,inf3,inf306,inf134,inf307,inf312,inf6,hrw2,;32;0.140625;3.875
9;2;inf239,inf253,mat022,inf270,inf245,inf311,;32;0.140625;3.875
9;3;inf276,inf246,fis130,inf1,inf313,inf236,inf5,;32;0.140625;3.875
9;4;inf266,inf4,inf152,inf256,fis120,inf225,inf7,;32;0.140625;3.875
9;5;inf221,inf343,fis140,mat023,inf322,inf2,;32;0.140625;3.875
9;6;mat024,inf360,iwn170,inf280,inf292,inf308,;31;0.390625;3.875
9;7;inf309,inf228,inf293,inf295,icn270,inf285,;32;0.140625;3.875
9;8;inf310,inf305,inf155,;30;2.64062;3.875
10;1;inf134,inf305,inf312,inf306,inf307,inf3,;27;1.23457;58.8889
10;2;inf239,mat022,inf311,inf314,inf6,;24;16.9012;58.8889
10;3;inf270,inf253,inf245,inf5,inf313,inf1,;24;16.9012;58.8889
10;4;inf276,inf236,fis130,inf246,inf4,inf7,;27;1.23457;58.8889
10;5;inf266,inf225,fis120,inf152,inf256,inf2,;30;3.5679;58.8889
10;6;inf322,mat023,fis140,inf221,inf343,;30;3.5679;58.8889
10;7;inf360,inf292,inf280,iwn170,mat024,inf308,;31;8.34568;58.8889
10;8;inf295,inf293,inf285,inf228,inf309,hrw2,;30;3.5679;58.8889
10;9;icn270,inf155,inf310,;30;3.5679;58.8889
11;1;inf307,inf311,inf134,inf270,inf306,;25;0.0899995;94.1
11;2;mat022,inf253,inf239,inf245,inf314,;27;2.89;94.1
11;3;fis130,inf236,inf246,inf5,inf313,inf1,;27;2.89;94.1
11;4;inf305,inf256,inf4,inf7,inf276,;19;39.69;94.1
11;5;fis120,inf152,inf225,inf266,inf2,;25;0.0899995;94.1
11;6;mat023,inf221,inf308,inf312,;22;10.89;94.1
11;7;fis140,inf322,inf343,hrw2,inf3,;23;5.29;94.1
11;8;inf280,inf292,inf360,mat024,iwn170,inf6,;28;7.29;94.1
11;9;inf293,inf295,inf228,inf309,inf285,;27;2.89;94.1
11;10;inf155,inf310,icn270,;30;22.09;94.1
12;1;inf307,inf311,inf134,inf270,inf306,;25;4;212
12;2;mat022,inf253,inf239,inf245,inf314,;27;16;212
12;3;fis130,inf236,inf246,inf5,inf313,inf1,;27;16;212
12;4;inf305,inf256,inf4,inf7,inf276,;19;16;212
12;5;fis120,inf152,inf225,inf266,inf2,;25;4;212
12;6;mat023,inf221,inf308,inf312,;22;1;212
12;7;fis140,inf322,inf343,hrw2,inf3,;23;0;212
12;8;inf280,inf292,inf360,mat024,iwn170,;26;9;212
12;9;inf293,inf295,inf228,inf309,inf285,;27;16;212
12;10;inf155,icn270,inf6,;12;121;212
12;11;inf310,;20;9;212
13;1;inf134,inf270,inf311,inf305,inf306,inf6,;27;35.0069;314.917
13;2;inf253,inf239,inf245,inf314,inf308,;25;15.3403;314.917
13;3;mat022,inf5,inf313,inf1,;16;25.8403;314.917
13;4;inf236,inf276,fis130,inf4,inf7,;22;0.840277;314.917
13;5;inf246,inf2,inf312,inf307,;17;16.6736;314.917
13;6;inf152,inf225,inf266,inf256,fis120,;28;47.8403;314.917
13;7;inf3,inf221,mat023,;14;50.1736;314.917
13;8;inf322,inf343,fis140,hrw2,iwn170,;26;24.1736;314.917
13;9;inf280,inf292,mat024,inf360,;21;0.00694455;314.917
13;10;inf293,inf295,inf228,inf285,;25;15.3403;314.917
13;11;inf155,icn270,inf309,;12;82.507;314.917
13;12;inf310,;20;1.17361;314.917
14;1;inf307,inf311,inf134,inf270,inf306,;25;30.6746;547.231
14;2;inf239,inf245,inf314,;15;19.9053;547.231
14;3;inf253,mat022,;12;55.6746;547.231
14;4;fis130,inf236,inf246,inf5,inf313,inf1,;27;56.8284;547.231
14;5;inf305,inf256,inf4,inf7,inf276,;19;0.213018;547.231
14;6;fis120,inf152,inf225,inf266,inf2,;25;30.6746;547.231
14;7;mat023,inf221,inf308,inf312,;22;6.44379;547.231
14;8;inf322,inf343,inf3,;12;55.6746;547.231
14;9;fis140,hrw2,;11;71.5976;547.231
14;10;inf280,inf292,inf360,mat024,iwn170,inf6,;28;72.9053;547.231
14;11;inf293,inf295,inf228,inf309,inf285,;27;56.8284;547.231
14;12;inf155,icn270,;10;89.5207;547.231
14;13;inf310,;20;0.289941;547.231
15;1;inf6,;2;258.291;1294.93
15;2;inf307,;5;170.862;1294.93
15;3;inf312,inf134,hrw2,inf306,inf314,;23;24.2908;1294.93
15;4;mat022,inf253,inf239,inf270,inf245,inf7,;29;119.434;1294.93
15;5;fis130,inf236,inf276,inf246,inf5,inf313,inf1,;32;194.005;1294.93
15;6;fis120,inf152,inf225,inf266,inf256,;28;98.5765;1294.93
15;7;mat023,fis140,inf221,inf343,;25;48.0051;1294.93
15;8;inf2,inf4,inf322,;9;82.2908;1294.93
15;9;inf360,inf311,;10;65.148;1294.93
15;10;iwn170,inf308,;10;65.148;1294.93
15;11;inf280,inf292,mat024,;16;4.29082;1294.93
15;12;inf295,inf309,inf285,;12;36.8622;1294.93
15;13;inf305,inf293,inf228,icn270,;25;48.0051;1294.93
15;14;inf155,inf310,inf3,;27;79.7194;1294.93
