total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf312,inf236,inf270,hrw1,inf4,inf311,inf1,inf3,inf2,;31;0.0816331;3.42857
8;2;inf225,inf276,mat023,inf221,inf246,inf307,;32;0.510203;3.42857
8;3;inf322,inf266,iwn170,inf280,inf314,inf308,inf7,;32;0.510203;3.42857
8;4;hrw2,inf360,inf292,icn270,inf305,fis120,;31;0.0816331;3.42857
8;5;inf228,inf309,mat024,inf295,fis130,;31;0.0816331;3.42857
8;6;inf6,inf310,inf285,inf256,;32;0.510203;3.42857
8;7;inf313,inf293,inf5,inf343,fis140,inf306,;30;1.65306;3.42857
9;1;inf312,inf236,inf270,inf246,inf4,inf311,inf3,;29;2.64062;21.875
9;2;inf225,inf276,mat023,inf221,hrw1,inf1,inf2,;29;2.64062;21.875
9;3;inf322,inf266,iwn170,inf280,inf308,inf7,;27;0.140625;21.875
9;4;inf360,inf292,icn270,hrw2,fis120,;26;1.89062;21.875
9;5;inf306,mat024,inf256,inf307,inf313,;26;1.89062;21.875
9;6;inf228,inf309,inf295,fis130,inf314,;30;6.89062;21.875
9;7;inf6,inf310,inf285,;27;0.140625;21.875
9;8;inf293,inf5,inf343,inf305,fis140,;25;5.64062;21.875
10;1;inf312,inf270,inf246,inf4,inf311,inf3,;24;0.111112;10
10;2;mat023,inf221,inf236,hrw1,inf1,inf2,;24;0.111112;10
10;3;iwn170,inf225,inf308,inf7,inf256,;22;5.44445;10
10;4;inf292,icn270,inf276,hrw2,fis120,;26;2.77778;10
10;5;inf295,inf322,inf266,inf306,inf307,;25;0.444444;10
10;6;mat024,inf360,fis130,inf314,;24;0.111112;10
10;7;inf280,inf6,inf313,inf228,inf309,;24;0.111112;10
10;8;inf285,inf5,inf343,inf305,fis140,;25;0.444444;10
10;9;inf293,inf310,;25;0.444444;10
11;1;inf312,hrw1,inf4,inf311,inf3,inf2,;19;8.41;128.9
11;2;inf236,mat023,inf221,inf246,inf7,;24;4.41;128.9
11;3;inf314,inf308,inf1,fis130,;20;3.61;128.9
11;4;inf6,inf270,iwn170,inf280,;17;24.01;128.9
11;5;inf276,inf292,mat024,icn270,inf307,;26;16.81;128.9
11;6;inf225,inf266,hrw2,inf305,fis120,;26;16.81;128.9
11;7;inf322,inf285,inf256,fis140,;23;1.21;128.9
11;8;inf5,inf313,inf360,inf293,inf343,inf306,;27;26.01;128.9
11;9;inf228,inf309,inf295,;17;24.01;128.9
11;10;inf310,;20;3.61;128.9
12;1;inf312,inf270,hrw1,inf311,inf3,inf2,;22;4.3719;298.909
12;2;inf236,inf4,inf307,inf1,;14;34.9173;298.909
12;3;inf225,inf276,mat023,inf221,;22;4.3719;298.909
12;4;inf322,inf266,iwn170,inf280,inf7,;22;4.3719;298.909
12;5;icn270,hrw2,inf305,inf308,;18;3.64462;298.909
12;6;inf314,inf360,inf292,fis120,;23;9.55372;298.909
12;7;inf228,inf309,mat024,inf295,fis130,;31;123.008;298.909
12;8;inf6,inf285,inf246,;12;62.5537;298.909
12;9;inf256,fis140,;13;47.7355;298.909
12;10;inf313,inf293,inf343,inf306,;20;0.00826462;298.909
12;11;inf5,inf310,;22;4.3719;298.909
