total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf260,inf313,hrw1,inf6,inf7,inf312,inf1,inf5,inf306,;31;0.0123456;4.88889
10;2;inf134,inf152,fis100,inf314,qui010,inf305,;31;0.0123456;4.88889
10;3;inf239,inf253,inf270,inf245,inf311,inf308,inf3,;32;0.790124;4.88889
10;4;inf236,inf221,inf155,mat022,inf276,inf246,;32;0.790124;4.88889
10;5;mat023,fis110,inf225,inf266,inf256,;30;1.23457;4.88889
10;6;mat024,fis120,inf292,inf280,inf322,inf4,;31;0.0123456;4.88889
10;7;inf285,fis130,inf293,iwn170,inf360,hrw2,;31;0.0123456;4.88889
10;8;fis140,icn270,inf309,inf228,inf343,;30;1.23457;4.88889
10;9;inf295,inf310,inf2,inf307,;32;0.790124;4.88889
11;1;inf313,hrw1,inf6,inf7,inf312,inf1,inf5,inf306,;26;4;70
11;2;inf260,inf314,inf311,qui010,inf307,;25;9;70
11;3;fis100,inf134,inf152,inf305,inf3,;23;25;70
11;4;inf239,inf253,inf155,inf270,inf245,inf308,;30;4;70
11;5;mat022,inf236,inf221,inf276,inf246,;27;1;70
11;6;fis110,mat023,inf225,inf266,inf256,;30;4;70
11;7;fis120,inf292,mat024,inf322,inf280,inf4,;31;9;70
11;8;fis130,inf360,inf343,inf293,iwn170,hrw2,;31;9;70
11;9;inf295,inf285,inf309,inf228,icn270,;27;1;70
11;10;fis140,inf310,inf2,;30;4;70
12;1;inf260,inf313,hrw1,inf6,inf7,inf1,inf5,inf306,;26;0.29752;168.727
12;2;inf134,inf152,fis100,inf314,qui010,;26;0.29752;168.727
12;3;inf239,inf245,inf155,inf253,inf270,inf308,;30;20.6612;168.727
12;4;inf236,inf246,mat022,inf276,inf311,;27;2.38843;168.727
12;5;inf256,inf221,mat023,inf305,;22;11.9339;168.727
12;6;inf225,fis110,inf266,inf3,;20;29.7521;168.727
12;7;inf322,mat024,fis120,inf292,inf280,inf4,;31;30.7521;168.727
12;8;inf285,fis130,inf293,iwn170,inf360,hrw2,;31;30.7521;168.727
12;9;fis140,icn270,inf309,inf312,;20;29.7521;168.727
12;10;inf2,inf343,inf228,inf307,;22;11.9339;168.727
12;11;inf295,inf310,;25;0.206612;168.727
13;1;inf260,inf313,hrw1,inf6,inf7,inf312,inf1,inf5,inf306,;31;58.7778;442.667
13;2;fis100,inf134,inf152,inf270,qui010,inf305,;31;58.7778;442.667
13;3;inf253,inf276,inf314,inf308,;20;11.1111;442.667
13;4;inf239,inf155,inf245,inf311,;20;11.1111;442.667
13;5;mat022,inf236,inf221,inf246,inf3,;24;0.444444;442.667
13;6;inf225,inf266,inf4,;12;128.444;442.667
13;7;mat023,inf256,fis110,;20;11.1111;442.667
13;8;inf322,inf292,inf307,;15;69.4445;442.667
13;9;fis120,mat024,inf280,hrw2,;22;1.77778;442.667
13;10;inf285,inf360,inf293,iwn170,fis130,inf2,;30;44.4444;442.667
13;11;inf309,inf228,inf343,icn270,fis140,;30;44.4444;442.667
13;12;inf295,inf310,;25;2.77778;442.667
14;1;hrw1,inf6,inf312,inf5,;12;90.9823;573.231
14;2;inf260,inf313,inf7,inf1,inf306,;19;6.44379;573.231
14;3;inf152,inf314,qui010,inf305,;20;2.36686;573.231
14;4;inf134,fis100,inf311,;16;30.6746;573.231
14;5;inf239,inf245,inf155,inf253,inf270,inf308,;30;71.5976;573.231
14;6;inf236,inf246,inf221,mat022,inf276,;27;29.8284;573.231
