total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf280,inf292,inf239,inf314,iwn170,inf3,;27;0;8
9;2;inf295,inf5,inf270,inf253,mat024,inf306,;28;1;8
9;3;inf236,inf221,inf313,inf307,fis120,;28;1;8
9;4;inf245,inf276,inf225,inf155,inf2,inf311,;27;0;8
9;5;inf293,inf246,inf266,inf322,inf285,inf7,;27;0;8
9;6;inf256,inf360,fis140,icn270,inf308,;28;1;8
9;7;inf305,inf343,inf228,inf309,inf4,inf6,;26;1;8
9;8;inf310,inf312,;25;4;8
10;1;inf292,inf239,inf312,inf314,inf2,inf3,;24;0;6
10;2;inf295,inf5,inf253,mat024,inf306,;23;1;6
10;3;inf221,inf313,inf307,fis120,;23;1;6
10;4;inf280,inf270,inf236,inf155,iwn170,;25;1;6
10;5;inf245,inf276,inf225,fis140,;23;1;6
10;6;inf6,inf246,inf266,inf322,inf285,inf7,;24;0;6
10;7;inf311,inf293,inf256,inf360,inf308,;25;1;6
10;8;inf305,inf343,inf228,inf309,inf4,;24;0;6
10;9;inf310,icn270,;25;1;6
11;1;inf292,inf239,inf314,inf2,inf3,;19;6.76;18.4
11;2;inf5,inf253,mat024,inf306,inf155,;23;1.96;18.4
11;3;inf221,inf313,inf307,fis120,;23;1.96;18.4
11;4;inf280,inf270,inf236,iwn170,;20;2.56;18.4
11;5;inf245,inf276,inf225,fis140,;23;1.96;18.4
11;6;inf246,inf266,inf322,inf285,inf6,;22;0.16;18.4
11;7;inf7,inf311,inf293,inf256,inf360,;22;0.16;18.4
11;8;inf305,inf343,inf228,inf309,;22;0.16;18.4
11;9;inf310,inf4,;22;0.16;18.4
11;10;inf295,icn270,inf308,inf312,;20;2.56;18.4
12;1;inf245,mat024,inf314,inf7,inf3,;20;0.132231;34.5455
12;2;inf292,inf239,inf6,inf305,;17;6.95042;34.5455
12;3;inf5,inf253,inf312,inf306,inf2,;19;0.404959;34.5455
12;4;inf313,inf221,inf307,iwn170,;20;0.132231;34.5455
12;5;inf280,inf270,fis120,;18;2.67769;34.5455
12;6;inf236,inf308,inf295,inf285,;20;0.132231;34.5455
12;7;inf276,inf225,inf155,fis140,;23;11.314;34.5455
12;8;inf311,inf246,inf266,inf322,;20;0.132231;34.5455
12;9;inf256,inf360,inf4,icn270,inf293,;22;5.58678;34.5455
12;10;inf343,inf228,inf309,;17;6.95042;34.5455
12;11;inf310,;20;0.132231;34.5455
