total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf292,inf280,inf270,inf313,inf5,;27;2.25;20
9;2;inf312,inf295,inf253,inf239,inf314,inf7,;27;2.25;20
9;3;inf6,inf221,inf236,inf276,inf4,inf307,;24;2.25;20
9;4;inf245,inf293,inf285,inf225,inf266,;25;0.25;20
9;5;inf305,inf155,inf246,inf322,inf1,inf2,;24;2.25;20
9;6;inf256,inf360,fis140,inf306,;23;6.25;20
9;7;inf343,inf228,inf309,icn270,inf311,;27;2.25;20
9;8;inf310,inf3,inf308,;27;2.25;20
10;1;inf134,inf292,inf280,inf313,inf5,inf4,;24;1.77778;10
10;2;inf295,inf293,inf270,inf305,inf7,;22;0.444444;10
10;3;inf312,inf253,inf239,inf314,inf1,;22;0.444444;10
10;4;inf6,inf221,inf236,inf307,icn270,;22;0.444444;10
10;5;inf155,inf245,inf225,inf276,inf308,;25;5.44445;10
10;6;inf246,inf285,inf322,inf266,inf2,;22;0.444444;10
10;7;inf256,inf360,inf306,fis140,;23;0.111112;10
10;8;inf343,inf228,inf309,inf311,;22;0.444444;10
10;9;inf310,inf3,;22;0.444444;10
11;1;inf134,inf292,inf4,inf306,inf7,;19;1.96;20.4
11;2;inf312,inf280,inf308,icn270,;20;0.16;20.4
11;3;inf295,inf270,inf314,inf1,inf5,;19;1.96;20.4
11;4;inf6,inf253,inf239,inf313,inf307,;22;2.56;20.4
11;5;inf293,inf221,inf236,inf276,;20;0.16;20.4
11;6;inf245,inf285,inf225,inf266,;20;0.16;20.4
11;7;inf155,inf246,inf322,inf305,inf2,;22;2.56;20.4
11;8;inf256,inf360,fis140,;18;5.76;20.4
11;9;inf343,inf228,inf309,inf311,;22;2.56;20.4
11;10;inf310,inf3,;22;2.56;20.4
12;1;inf292,inf280,inf313,inf4,;17;2.38843;18.7273
12;2;inf134,inf5,inf305,inf308,inf7,;19;0.206612;18.7273
12;3;inf295,inf270,inf314,inf1,;17;2.38843;18.7273
12;4;inf6,inf253,inf239,icn270,;17;2.38843;18.7273
12;5;inf312,inf221,inf236,inf307,;20;2.1157;18.7273
12;6;inf306,inf245,fis140,;18;0.29752;18.7273
12;7;inf293,inf225,inf276,inf2,;17;2.38843;18.7273
12;8;inf246,inf285,inf322,inf266,;20;2.1157;18.7273
12;9;inf256,inf360,inf311,inf155,;20;2.1157;18.7273
12;10;inf343,inf228,inf309,inf3,;19;0.206612;18.7273
12;11;inf310,;20;2.1157;18.7273
13;1;inf270,inf280,inf313,inf4,;17;0;62
13;2;inf134,inf292,inf5,inf1,inf7,;16;1;62
13;3;inf314,icn270,fis140,;18;1;62
13;4;inf295,inf6,inf312,inf307,;17;0;62
13;5;inf239,inf253,inf308,;15;4;62
13;6;inf276,inf236,inf221,;15;4;62
13;7;inf225,inf285,inf306,inf2,;17;0;62
13;8;inf266,inf245,inf305,inf293,;20;9;62
13;9;inf322,inf155,inf246,inf311,;20;9;62
13;10;inf360,inf256,inf3,;12;25;62
13;11;inf343,inf228,inf309,;17;0;62
13;12;inf310,;20;9;62
