total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf295,inf5,inf225,inf4,inf307,inf221,inf7,inf2,inf276,;33;0.160001;5.2
6;2;inf266,inf322,inf314,inf1,inf285,inf3,inf306,inf256,;34;0.359998;5.2
6;3;inf280,inf311,hrw2,inf360,inf343,iwn170,inf308,;33;0.160001;5.2
6;4;inf293,inf305,inf228,inf309,inf313,icn270,;32;1.96;5.2
6;5;inf310,inf312,inf6,fis140,;35;2.56;5.2
7;1;inf7,inf295,inf5,inf225,inf4,inf307,inf221,inf2,;28;0.0277776;2.83333
7;2;inf276,inf306,inf256,inf308,fis140,;28;0.0277776;2.83333
7;3;inf266,inf322,inf313,inf314,inf285,inf3,inf1,;29;1.36111;2.83333
7;4;inf311,inf280,inf360,inf343,inf6,iwn170,;27;0.694445;2.83333
7;5;inf305,inf293,inf228,inf309,icn270,;27;0.694445;2.83333
7;6;hrw2,inf310,inf312,;28;0.0277776;2.83333
8;1;inf295,inf5,inf225,inf307,inf221,inf7,inf2,;26;4.59183;10.8571
8;2;inf280,inf276,inf312,inf256,inf6,;22;3.44898;10.8571
8;3;iwn170,hrw2,inf266,inf322,inf343,;23;0.734695;10.8571
8;4;inf311,inf360,inf314,fis140,;23;0.734695;10.8571
8;5;icn270,inf305,inf309,inf285,inf308,inf3,;24;0.020408;10.8571
8;6;inf293,inf228,inf4,inf1,inf313,;24;0.020408;10.8571
8;7;inf310,inf306,;25;1.30612;10.8571
9;1;inf295,inf5,inf225,inf307,inf221,inf2,;24;9.76562;12.875
9;2;inf276,inf306,inf256,inf285,;20;0.765625;12.875
9;3;inf280,inf266,inf313,inf343,;20;0.765625;12.875
9;4;hrw2,inf322,inf308,fis140,;21;0.015625;12.875
9;5;inf311,inf360,inf314,iwn170,;20;0.765625;12.875
9;6;inf305,icn270,inf7,inf3,inf4,inf293,;21;0.015625;12.875
9;7;inf6,inf228,inf309,inf312,inf1,;21;0.015625;12.875
9;8;inf310,;20;0.765625;12.875
10;1;inf295,inf307,inf221,inf2,;17;2.41975;68.2222
10;2;inf7,inf5,inf4,inf225,inf313,;16;6.53086;68.2222
10;3;inf280,inf256,inf6,inf305,;17;2.41975;68.2222
10;4;inf276,inf306,inf312,;15;12.642;68.2222
10;5;hrw2,inf266,inf322,inf343,iwn170,;23;19.7531;68.2222
10;6;inf311,inf360,inf314,fis140,;23;19.7531;68.2222
10;7;inf309,icn270,inf285,inf308,inf3,;19;0.197531;68.2222
10;8;inf293,inf228,inf1,;17;2.41975;68.2222
10;9;inf310,;20;2.08642;68.2222
11;1;inf5,inf225,inf4,inf307,inf221,inf7,;21;18.49;208.1
11;2;inf285,inf295,;10;44.89;208.1
11;3;inf276,fis140,;13;13.69;208.1
11;4;inf312,inf1,inf308,;12;22.09;208.1
11;5;inf266,inf322,inf313,inf314,inf3,;22;28.09;208.1
11;6;inf305,inf256,inf6,inf2,;14;7.29;208.1
11;7;inf311,inf343,iwn170,;15;2.89;208.1
11;8;inf280,inf360,inf306,;15;2.89;208.1
11;9;inf293,inf228,inf309,icn270,;22;28.09;208.1
11;10;hrw2,inf310,;23;39.69;208.1
