total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf311,inf295,inf276,inf225,inf256,inf4,inf6,inf7,inf2,;33;0.160001;1.2
6;2;inf266,inf312,inf343,inf1,iwn170,inf308,inf3,inf322,;34;0.359998;1.2
6;3;inf306,inf305,inf280,hrw2,inf360,inf314,inf221,;33;0.160001;1.2
6;4;inf293,inf228,inf309,inf313,inf285,inf307,inf5,;34;0.359998;1.2
6;5;inf310,icn270,fis140,;33;0.160001;1.2
7;1;inf295,inf5,inf276,inf225,inf256,inf1,inf7,inf2,;28;0.0277776;2.83333
7;2;inf266,inf322,inf312,inf343,inf4,iwn170,inf3,;29;1.36111;2.83333
7;3;inf308,inf311,inf280,inf360,inf6,icn270,;27;0.694445;2.83333
7;4;inf305,hrw2,inf306,inf314,inf221,inf293,;28;0.0277776;2.83333
7;5;inf228,inf309,inf313,inf307,inf285,;27;0.694445;2.83333
7;6;inf310,fis140,;28;0.0277776;2.83333
8;1;inf256,inf7,inf276,fis140,inf2,inf312,;27;9.87755;54.8571
8;2;inf295,inf225,inf4,inf1,inf3,inf343,;21;8.16327;54.8571
8;3;inf5,inf266,inf322,inf6,iwn170,inf308,;24;0.020408;54.8571
8;4;inf306,inf221,inf280,inf311,;20;14.8776;54.8571
8;5;inf305,hrw2,inf360,inf314,inf285,inf293,;28;17.1633;54.8571
8;6;inf228,inf309,inf313,inf307,;22;3.44898;54.8571
8;7;inf310,icn270,;25;1.30612;54.8571
9;1;inf256,inf7,inf276,fis140,;20;0.765625;22.875
9;2;inf295,inf225,inf4,inf1,inf3,inf343,;21;0.015625;22.875
9;3;inf5,inf266,inf322,inf6,iwn170,inf308,;24;9.76562;22.875
9;4;inf306,inf221,inf280,inf311,;20;0.765625;22.875
9;5;inf305,hrw2,inf360,inf314,;18;8.26562;22.875
9;6;inf228,inf309,inf313,inf307,;22;1.26562;22.875
9;7;inf2,inf285,inf312,inf293,icn270,;22;1.26562;22.875
9;8;inf310,;20;0.765625;22.875
10;1;inf256,inf7,inf276,fis140,;20;2.08642;80.2222
10;2;inf295,inf225,inf4,inf1,inf3,inf343,;21;5.97531;80.2222
10;3;inf5,inf266,inf322,inf6,iwn170,;19;0.197531;80.2222
10;4;inf306,inf221,inf280,inf311,;20;2.08642;80.2222
10;5;inf305,hrw2,inf360,inf314,;18;0.308642;80.2222
10;6;inf228,inf309,inf307,inf285,;22;11.8642;80.2222
10;7;inf2,inf312,inf293,;12;42.9753;80.2222
10;8;icn270,inf313,inf308,;15;12.642;80.2222
10;9;inf310,;20;2.08642;80.2222
11;1;inf256,inf7,inf276,fis140,;20;10.89;322.1
11;2;inf225,inf4,inf1,inf3,inf343,;16;0.490001;322.1
11;3;inf295,;5;136.89;322.1
11;4;inf266,inf322,inf6,iwn170,inf308,;22;28.09;322.1
11;5;inf306,inf221,inf280,inf311,;20;10.89;322.1
11;6;inf305,hrw2,inf360,inf314,;18;1.69;322.1
11;7;inf228,inf309,inf313,inf307,;22;28.09;322.1
11;8;inf2,inf285,inf312,inf293,;17;0.0899995;322.1
11;9;icn270,inf5,;7;94.09;322.1
11;10;inf310,;20;10.89;322.1
