total_periods;period;courses;total_credits;period_fit;total_fit
9;1;mat022,inf134,inf270,inf6,inf306,inf312,inf7,;31;1;12
9;2;inf307,inf239,inf253,inf245,inf305,inf2,inf4,;29;1;12
9;3;fis120,inf152,inf236,inf276,inf246,;28;4;12
9;4;inf3,fis140,inf221,inf225,inf266,inf256,;30;0;12
9;5;mat023,inf155,inf322,inf343,inf314,inf5,;29;1;12
9;6;inf292,mat024,inf360,inf280,iwn170,inf313,;31;1;12
9;7;inf285,inf228,inf309,icn270,inf293,inf295,;32;4;12
9;8;inf310,inf308,inf311,;30;0;12
10;1;inf134,mat022,inf270,inf308,inf311,;27;0.111112;14
10;2;inf253,inf239,inf245,inf6,inf4,inf312,inf313,;29;5.44445;14
10;3;inf152,inf276,inf307,inf305,inf2,inf306,;27;0.111112;14
10;4;fis120,inf236,inf266,inf246,inf3,;25;2.77778;14
10;5;inf155,fis140,inf225,inf256,inf221,;28;1.77778;14
10;6;mat023,inf322,inf343,inf314,inf5,inf7,;26;0.444444;14
10;7;inf292,mat024,inf360,inf280,iwn170,;26;0.444444;14
10;8;inf295,inf228,inf309,inf293,icn270,;27;0.111112;14
10;9;inf285,inf310,;25;2.77778;14
11;1;mat022,inf134,inf270,inf6,inf306,;24;0;52
11;2;inf239,inf253,inf245,inf3,inf308,inf2,inf4,;26;4;52
11;3;inf307,inf246,inf314,inf305,inf312,;25;1;52
11;4;inf5,fis120,inf236,inf256,;20;16;52
11;5;inf152,inf276,fis140,inf225,;23;1;52
11;6;inf155,inf322,inf343,inf266,;20;16;52
11;7;mat023,inf221,inf7,inf313,inf311,;24;0;52
11;8;inf292,mat024,inf360,inf280,iwn170,;26;4;52
11;9;inf285,inf228,inf309,inf293,icn270,;27;9;52
11;10;inf295,inf310,;25;1;52
12;1;mat022,inf134,inf270,inf6,inf306,;24;4.76033;225.636
12;2;inf239,inf253,inf245,inf3,inf308,inf2,inf4,;26;17.4876;225.636
12;3;inf246,inf314,inf305,inf307,;20;3.30579;225.636
12;4;inf236,fis120,inf5,;15;46.4876;225.636
12;5;inf152,inf276,inf312,;15;46.4876;225.636
12;6;inf225,inf266,inf256,fis140,;23;1.39669;225.636
12;7;inf155,inf322,inf343,;15;46.4876;225.636
12;8;mat023,inf221,inf7,inf313,inf311,;24;4.76033;225.636
12;9;inf292,mat024,inf360,inf280,iwn170,;26;17.4876;225.636
12;10;inf285,inf228,inf309,inf293,icn270,;27;26.8512;225.636
12;11;inf295,inf310,;25;10.124;225.636
13;1;mat022,inf134,inf270,inf306,;22;4;266
13;2;inf239,inf253,inf245,inf6,inf312,;22;4;266
13;3;inf307,inf152,inf276,inf305,inf2,inf4,;24;16;266
13;4;fis120,inf236,inf266,inf246,inf3,;25;25;266
13;5;fis140,inf155,inf225,inf256,;23;9;266
13;6;inf314,mat023,inf322,inf343,inf5,;24;16;266
13;7;inf292,inf360,inf280,iwn170,inf313,;25;25;266
13;8;mat024,inf293,;11;81;266
13;9;inf228,inf221,;15;25;266
13;10;inf285,inf295,icn270,;15;25;266
13;11;inf309,inf308,inf7,inf311,;14;36;266
13;12;inf310,;20;0;266
