total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf1,inf4,inf152,inf239,inf260,inf308,inf305,;29;1.89062;19.875
9;2;inf312,mat023,inf253,inf270,inf3,inf7,inf306,;31;0.390625;19.875
9;3;fis130,inf292,inf236,inf276,iwn170,inf314,;33;6.89062;19.875
9;4;inf245,mat024,inf221,inf225,inf280,inf295,;31;0.390625;19.875
9;5;inf246,inf285,inf322,inf266,inf293,inf311,;30;0.140625;19.875
9;6;inf256,inf6,inf155,inf360,icn270,inf5,inf313,;29;1.89062;19.875
9;7;inf343,fis120,inf309,inf228,inf2,inf307,;32;2.64062;19.875
9;8;fis140,inf310,;28;5.64062;19.875
10;1;inf260,inf152,inf4,inf308,inf307,inf305,;27;0;2
10;2;inf253,mat023,fis130,inf7,inf306,;27;0;2
10;3;inf270,inf239,inf280,iwn170,inf1,inf311,;27;0;2
10;4;inf276,inf236,inf292,inf314,inf312,inf3,;27;0;2
10;5;inf225,inf221,mat024,inf295,inf245,;26;1;2
10;6;inf266,inf322,inf285,inf293,inf246,inf5,;27;0;2
10;7;inf360,inf155,icn270,inf256,inf6,inf313,;27;0;2
10;8;inf309,inf228,inf343,fis120,inf2,;27;0;2
10;9;inf310,fis140,;28;1;2
11;1;inf152,inf260,inf308,inf307,inf305,;25;0.490001;42.1
11;2;fis130,mat023,inf253,inf7,inf306,;27;7.29;42.1
11;3;inf1,inf239,inf270,iwn170,inf280,inf311,;27;7.29;42.1
11;4;inf292,inf236,inf276,inf3,inf312,;22;5.29;42.1
11;5;inf314,inf245,inf155,inf225,inf313,;25;0.490001;42.1
11;6;inf246,mat024,inf221,inf295,inf5,;23;1.69;42.1
11;7;inf256,inf6,inf322,inf266,inf293,icn270,;27;7.29;42.1
11;8;inf343,fis120,inf285,inf360,;23;1.69;42.1
11;9;fis140,inf309,inf228,inf4,;22;5.29;42.1
11;10;inf310,inf2,;22;5.29;42.1
12;1;inf1,inf152,inf2,inf308,inf307,inf305,;24;3.64462;48.9091
12;2;mat023,inf253,inf260,inf3,inf7,;21;1.19008;48.9091
12;3;inf4,mat024,inf280,inf314,inf306,;23;0.826445;48.9091
12;4;fis130,inf270,inf312,;18;16.7355;48.9091
12;5;inf311,inf245,inf221,inf239,;20;4.3719;48.9091
12;6;inf246,inf292,inf236,iwn170,inf5,;22;0.00826462;48.9091
12;7;inf256,inf6,inf225,inf276,inf313,;22;0.00826462;48.9091
12;8;inf343,inf322,inf266,inf293,inf295,;25;8.4628;48.9091
12;9;fis120,inf285,inf360,icn270,;23;0.826445;48.9091
12;10;fis140,inf155,inf309,inf228,;25;8.4628;48.9091
12;11;inf310,;20;4.3719;48.9091
13;1;inf2,inf1,inf152,inf308,inf307,inf312,;24;14.0625;104.25
13;2;mat023,inf253,inf260,inf3,inf7,inf306,;26;33.0625;104.25
13;3;inf4,mat024,inf280,inf311,;18;5.0625;104.25
13;4;fis130,inf221,inf270,;18;5.0625;104.25
13;5;inf245,inf239,inf314,inf305,;20;0.0625;104.25
13;6;inf246,inf292,inf236,iwn170,inf5,;22;3.0625;104.25
13;7;inf256,inf6,inf225,inf276,inf313,;22;3.0625;104.25
13;8;inf293,inf322,inf295,;15;27.5625;104.25
13;9;inf343,fis120,inf266,;18;5.0625;104.25
13;10;fis140,inf285,inf360,;18;5.0625;104.25
13;11;inf155,inf309,inf228,icn270,;22;3.0625;104.25
13;12;inf310,;20;0.0625;104.25
14;1;inf1,inf308,inf307,inf305,;17;2.86391;78.7692
14;2;inf152,inf3,inf7,inf306,inf312,;19;0.0946741;78.7692
14;3;mat023,inf253,inf260,inf4,inf311,;24;28.1716;78.7692
14;4;inf280,mat024,fis130,;19;0.0946741;78.7692
14;5;inf270,inf245,inf314,fis120,;23;18.5562;78.7692
14;6;inf221,inf239,inf246,inf5,;17;2.86391;78.7692
14;7;iwn170,inf256,inf6,inf313,;17;2.86391;78.7692
14;8;inf292,inf236,inf343,inf2,;17;2.86391;78.7692
14;9;inf225,inf276,fis140,;18;0.479291;78.7692
14;10;inf295,inf293,inf322,inf266,;20;1.71006;78.7692
14;11;inf285,inf360,icn270,;15;13.6331;78.7692
14;12;inf155,inf309,inf228,;17;2.86391;78.7692
14;13;inf310,;20;1.71006;78.7692
